root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-23,2,Call,10.0,VIXW260923C00010000,2.16,7.95,5.055,7.1,0.0,0.0,0.0,52.0,0.0,0.9997,0.0,0.0,0.0,-0.0004,7.3689,0.0,0.0,0.0,6.24000000953674,down,2026-09-02T11:48:00,51.0,51.0
VIXW,2026-09-23,2,Put,10.0,VIXW260923P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,3.1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-18T15:41:27,0.0,1249.0
VIXW,2026-09-23,2,Call,10.5,VIXW260923C00010500,1.66,7.45,4.555,5.8,0.0,0.0,0.0,19.0,0.0,0.9996,0.0002,0.0,0.0,-0.0004,6.8691,0.0,0.0,0.0,5.74000000953674,no_change,2026-09-17T15:05:37,51.0,51.0
VIXW,2026-09-23,2,Put,10.5,VIXW260923P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.8509,-0.0001,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,289.0
VIXW,2026-09-23,2,Call,11.0,VIXW260923C00011000,1.15,6.96,4.055,6.8,0.0,0.0,0.0,1.0,0.0,0.9994,0.0006,0.0,0.0,-0.0004,6.3694,0.0,0.0,0.0,5.24500012397766,up,2026-09-10T09:37:45,51.0,51.0
VIXW,2026-09-23,2,Put,11.0,VIXW260923P00011000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.6088,-0.0004,0.0006,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,283.0
VIXW,2026-09-23,2,Call,11.5,VIXW260923C00011500,0.64,6.47,3.5549999999999997,5.15,0.0,0.0,0.0,3.0,0.0,0.9986,0.0016,0.0,0.0,-0.0003,5.87,0.0,0.0,0.0,4.74500000476837,no_change,2026-09-03T11:20:46,51.0,51.0
VIXW,2026-09-23,2,Put,11.5,VIXW260923P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.3764,-0.0012,0.0016,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,287.0
VIXW,2026-09-23,2,Call,12.0,VIXW260923C00012000,1.15,6.0,3.575,4.54,0.0,0.0,0.0,234.0,0.0,0.9967,0.0039,0.0001,-0.0015,-0.0003,5.3716,0.0,0.0,0.0,4.90499997138977,up,2026-09-18T12:25:29,1.0,51.0
VIXW,2026-09-23,2,Put,12.0,VIXW260923P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,8.0,2.1528,-0.0031,0.0039,0.0001,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.00499999988824129,down,2026-09-18T09:47:34,0.0,271.0
VIXW,2026-09-23,2,Call,12.5,VIXW260923C00012500,0.0,5.54,2.77,3.8,0.0,0.0,0.0,32.0,0.0,0.9924,0.0084,0.0002,-0.0051,-0.0003,4.8752,0.0,0.0,0.0,3.75500011444092,no_change,2026-09-18T11:47:05,0.0,51.0
VIXW,2026-09-23,2,Put,12.5,VIXW260923P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,1.9369,-0.0073,0.0084,0.0002,-0.0056,0.0,0.0057,0.0,0.0,0.0,0.00499999988824129,down,2026-09-11T14:22:48,0.0,250.0
VIXW,2026-09-23,2,Call,13.0,VIXW260923C00013000,0.25,4.8,2.525,2.01,-1.515,-42.9787,4.0,10.0,0.0,0.9842,0.0161,0.0005,-0.0125,-0.0002,4.383,2.5,2.5,2.01,3.52500009536743,down,2026-09-21T11:12:44,1.0,2.0
VIXW,2026-09-23,2,Put,13.0,VIXW260923P00013000,0.0,0.01,0.005,0.01,0.005,100.0,100.0,27.0,1.7277,-0.0125,0.0139,0.0004,-0.0098,0.0,0.01,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-21T11:32:55,0.0,250.0
VIXW,2026-09-23,2,Call,13.5,VIXW260923C00013500,0.15,3.0,1.575,2.75,0.0,0.0,0.0,18.0,0.0,0.97,0.028,0.0008,-0.0264,-0.0002,3.898,0.0,0.0,0.0,2.42500001192093,down,2026-09-18T15:41:20,1.0,4.0
VIXW,2026-09-23,2,Put,13.5,VIXW260923P00013500,0.0,0.01,0.005,0.01,0.005,100.0,1.0,53.0,1.5251,-0.014,0.0174,0.0004,-0.0098,0.0,0.01,0.01,0.01,0.01,0.00499999988824129,down,2026-09-21T14:14:25,0.0,249.0
