root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-23,5,Call,10.0,VIXW260923C00010000,4.08,8.09,6.085,7.1,0.0,0.0,0.0,52.0,0.0,0.9977,0.0016,0.0001,-0.0016,-0.0007,7.9992,0.0,0.0,0.0,6.13000011444092,down,2026-09-02T11:48:00,8.0,63.0
VIXW,2026-09-23,5,Put,10.0,VIXW260923P00010000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,0.0,2.0279,-0.002,0.0016,0.0001,-0.0016,0.0,0.0022,0.01,0.01,0.01,0.00499999988824129,up,2026-09-18T15:41:27,0.0,1269.0
VIXW,2026-09-23,5,Call,10.5,VIXW260923C00010500,3.58,7.61,5.595000000000001,5.8,0.0,0.0,0.0,19.0,0.0,0.9971,0.0022,0.0002,-0.002,-0.0006,7.4999,0.0,0.0,0.0,5.62999999523163,no_change,2026-09-17T15:05:37,8.0,63.0
VIXW,2026-09-23,5,Put,10.5,VIXW260923P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.8721,-0.0025,0.0022,0.0002,-0.002,0.0,0.0026,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,309.0
VIXW,2026-09-23,5,Call,11.0,VIXW260923C00011000,3.07,7.11,5.09,6.8,0.0,0.0,0.0,1.0,0.0,0.9964,0.0029,0.0002,-0.0024,-0.0006,7.0007,0.0,0.0,0.0,5.13499999046326,up,2026-09-10T09:37:45,63.0,63.0
VIXW,2026-09-23,5,Put,11.0,VIXW260923P00011000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.7232,-0.0032,0.0029,0.0002,-0.0024,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,303.0
VIXW,2026-09-23,5,Call,11.5,VIXW260923C00011500,2.55,6.62,4.585,5.15,0.0,0.0,0.0,3.0,0.0,0.9954,0.0039,0.0002,-0.003,-0.0005,6.5018,0.0,0.0,0.0,4.63500010967255,no_change,2026-09-03T11:20:46,63.0,63.0
VIXW,2026-09-23,5,Put,11.5,VIXW260923P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5803,-0.0043,0.0039,0.0002,-0.003,0.0,0.0042,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,307.0
VIXW,2026-09-23,5,Call,12.0,VIXW260923C00012000,3.5,6.14,4.82,4.54,0.035,0.776912,102.0,143.0,0.0,0.9939,0.0055,0.0003,-0.0038,-0.0005,6.0033,2.5,4.54,2.5,4.50500011444092,up,2026-09-18T12:25:29,1.0,63.0
VIXW,2026-09-23,5,Put,12.0,VIXW260923P00012000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,5.0,1.4429,-0.0058,0.0055,0.0003,-0.0038,0.0,0.0055,0.01,0.01,0.01,0.00499999988824129,down,2026-09-18T09:47:34,0.0,304.0
VIXW,2026-09-23,5,Call,12.5,VIXW260923C00012500,1.55,5.66,3.605,3.8,-0.035,-0.912648,2.0,33.0,0.0,0.9917,0.0077,0.0004,-0.0049,-0.0004,5.5054,3.8,3.8,3.8,3.83500003814697,no_change,2026-09-18T11:47:05,63.0,63.0
VIXW,2026-09-23,5,Put,12.5,VIXW260923P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,1.7237,-0.0079,0.0077,0.0004,-0.0049,0.0,0.0074,0.0,0.0,0.0,0.00499999988824129,down,2026-09-11T14:22:48,0.0,270.0
VIXW,2026-09-23,5,Call,13.0,VIXW260923C00013000,2.25,3.31,2.7800000000000002,3.25,0.0,0.0,0.0,10.0,0.0,0.9883,0.0112,0.0006,-0.0065,-0.0004,5.0086,0.0,0.0,0.0,4.00000011920929,down,2026-09-17T09:30:04,9.0,1.0
VIXW,2026-09-23,5,Put,13.0,VIXW260923P00013000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,27.0,1.5634,-0.0114,0.0112,0.0006,-0.0065,0.0,0.0104,0.0,0.0,0.0,0.00499999988824129,down,2026-09-08T10:00:02,0.0,270.0
VIXW,2026-09-23,5,Call,13.5,VIXW260923C00013500,1.6,3.25,2.425,2.75,0.25,10.0,6.0,14.0,0.0,0.9827,0.0166,0.0008,-0.0091,-0.0004,4.5138,3.0,3.0,2.75,2.5,down,2026-09-18T15:41:20,4377.0,12.0
VIXW,2026-09-23,5,Put,13.5,VIXW260923P00013500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,53.0,1.4748,-0.017,0.0166,0.0008,-0.0091,0.0,0.0155,0.0,0.0,0.0,0.00499999988824129,up,2026-09-11T09:36:25,0.0,270.0
VIXW,2026-09-23,5,Call,14.0,VIXW260923C00014000,1.71,2.35,2.0300000000000002,1.8,-0.45,-20.0,49.0,1537.0,0.0,0.9733,0.0252,0.0012,-0.0132,-0.0003,4.0231,2.29,2.43,1.8,2.25000002980232,down,2026-09-18T15:54:10,10.0,8.0
VIXW,2026-09-23,5,Put,14.0,VIXW260923P00014000,0.0,0.02,0.01,0.02,0.005,33.3333,114.0,926.0,1.4212,-0.0264,0.0252,0.0012,-0.0132,0.0,0.0245,0.02,0.02,0.01,0.0149999996647239,up,2026-09-18T15:59:07,0.0,270.0
VIXW,2026-09-23,5,Call,14.5,VIXW260923C00014500,1.25,1.46,1.355,1.3,-0.48,-26.9663,65.0,1699.0,0.0,0.9573,0.0384,0.0018,-0.0198,-0.0003,3.5399,1.7,1.86,1.27,1.78000003099442,up,2026-09-18T16:07:14,1.0,400.0
VIXW,2026-09-23,5,Put,14.5,VIXW260923P00014500,0.02,0.06,0.04,0.05,0.02,66.6667,160.0,139.0,1.376,-0.0424,0.0384,0.0018,-0.0198,0.0,0.0412,0.02,0.05,0.02,0.0299999993294477,no_change,2026-09-18T16:11:29,10.0,1626.0
VIXW,2026-09-23,5,Call,15.0,VIXW260923C00015000,0.85,1.0,0.925,0.9,-0.475,-34.5455,1160.0,1619.0,0.0,0.931,0.0573,0.0027,-0.0299,-0.0002,3.0705,1.3,1.46,0.89,1.375,down,2026-09-18T16:14:11,1.0,2.0
VIXW,2026-09-23,5,Put,15.0,VIXW260923P00015000,0.09,0.12,0.105,0.12,0.06,100.0,1084.0,14421.0,1.2536,-0.0686,0.0573,0.0027,-0.0299,0.0,0.0716,0.05,0.12,0.03,0.0599999986588955,no_change,2026-09-18T15:59:38,3.0,4.0
VIXW,2026-09-23,5,Call,16.0,VIXW260923C00016000,0.42,0.47,0.44499999999999995,0.46,-0.26,-36.1111,5039.0,4382.0,0.0,0.834,0.1065,0.0051,-0.0617,-0.0002,2.2143,0.7,0.73,0.43,0.719999998807907,up,2026-09-18T16:12:54,2.0,55.0
VIXW,2026-09-23,5,Put,16.0,VIXW260923P00016000,0.51,0.7,0.605,0.64,0.245,62.0253,692.0,5706.0,1.7295,-0.1656,0.1065,0.0051,-0.0617,0.0,0.215,0.45,0.64,0.3,0.395000010728836,up,2026-09-18T16:11:25,596.0,1.0
VIXW,2026-09-23,5,Call,17.0,VIXW260923C00017000,0.25,0.28,0.265,0.26,-0.16,-38.0952,2323.0,5630.0,0.0,0.6869,0.1445,0.0072,-0.0961,-0.0001,1.5278,0.35,0.42,0.24,0.420000001788139,up,2026-09-18T16:13:59,198.0,32.0
VIXW,2026-09-23,5,Put,17.0,VIXW260923P00017000,1.32,1.5,1.4100000000000001,1.4,0.275,24.4444,1439.0,1127.0,2.3,-0.3128,0.1445,0.0072,-0.0961,0.0,0.5282,1.21,1.4,0.68,1.125,no_change,2026-09-18T15:58:44,700.0,2.0
VIXW,2026-09-23,5,Call,18.0,VIXW260923C00018000,0.15,0.19,0.16999999999999998,0.18,-0.105,-36.8421,2535.0,3936.0,0.3314,0.5278,0.159,0.0081,-0.1115,-0.0001,0.9932,0.25,0.28,0.15,0.285000011324882,no_change,2026-09-18T16:03:31,10.0,2.0
VIXW,2026-09-23,5,Put,18.0,VIXW260923P00018000,2.24,2.61,2.425,2.4,0.46,23.7113,79.0,693.0,2.9969,-0.4718,0.159,0.0081,-0.1115,-0.0001,0.9932,2.09,2.4,1.85,1.93999999761581,up,2026-09-18T16:01:28,22.0,18.0
