root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDX,2026-09-18,0,Call,4000.0,NDX260918C04000000,0.0,0.0,0.0,25188.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25445.9501953125,down,2026-06-26T14:54:01,0.0,0.0
NDX,2026-09-18,0,Put,4000.0,NDX260918P04000000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-31T09:30:30,0.0,0.0
NDX,2026-09-18,0,Call,5000.0,NDX260918C05000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24446.25,no_change,,0.0,0.0
NDX,2026-09-18,0,Put,5000.0,NDX260918P05000000,0.0,0.0,0.0,0.55,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-29T15:40:03,0.0,0.0
NDX,2026-09-18,0,Call,6000.0,NDX260918C06000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23446.599609375,no_change,,0.0,0.0
NDX,2026-09-18,0,Put,6000.0,NDX260918P06000000,0.0,0.0,0.0,7.2,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-02-12T12:40:26,0.0,0.0
NDX,2026-09-18,0,Call,7000.0,NDX260918C07000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22446.8994140625,no_change,,0.0,0.0
NDX,2026-09-18,0,Put,7000.0,NDX260918P07000000,0.0,0.0,0.0,3.1,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-04-21T15:27:23,0.0,0.0
NDX,2026-09-18,0,Call,8000.0,NDX260918C08000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21447.150390625,no_change,,0.0,0.0
NDX,2026-09-18,0,Put,8000.0,NDX260918P08000000,0.0,0.0,0.0,14.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-02-09T09:30:30,0.0,0.0
