root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-02,1,Call,160.0,TSLA260902C00160000,196.35,198.8,197.575,198.25,-8.85,-4.2733,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0044,197.6855,199.43,199.43,198.2,207.100006103516,up,2026-09-01T11:05:02,26.0,7.0
TSLA,2026-09-02,1,Put,160.0,TSLA260902P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,346.0,4.2294,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:52:10,0.0,9965.0
TSLA,2026-09-02,1,Call,165.0,TSLA260902C00165000,191.35,193.2,192.27499999999998,194.71,-7.24,-3.58505,6.0,245.0,0.0,1.0,0.0,0.0,0.0,0.0045,192.6862,189.36,195.07,189.36,201.950004577637,down,2026-09-01T11:36:49,57.0,25.0
TSLA,2026-09-02,1,Put,165.0,TSLA260902P00165000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7022.0,4.0742,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:48:38,0.0,1077.0
TSLA,2026-09-02,1,Call,170.0,TSLA260902C00170000,186.35,188.7,187.52499999999998,189.8,-7.15,-3.63037,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0046,187.6868,184.44,190.15,184.44,196.950004577637,down,2026-09-01T11:39:03,27.0,9.0
TSLA,2026-09-02,1,Put,170.0,TSLA260902P00170000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1015.0,3.9236,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:09,0.0,1077.0
TSLA,2026-09-02,1,Call,175.0,TSLA260902C00175000,181.35,183.7,182.52499999999998,183.8,-8.15,-4.2459,6.0,407.0,0.0,1.0,0.0,0.0,0.0,0.0048,182.6874,183.47,185.11,183.37,191.950004577637,down,2026-09-01T11:43:41,105.0,38.0
TSLA,2026-09-02,1,Put,175.0,TSLA260902P00175000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1002.0,3.7773,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:19,0.0,1077.0
TSLA,2026-09-02,1,Call,180.0,TSLA260902C00180000,176.35,178.95,177.64999999999998,180.19,-6.76,-3.61594,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0049,177.6881,175.66,180.19,173.53,186.950004577637,up,2026-09-01T11:36:14,27.0,19.0
TSLA,2026-09-02,1,Put,180.0,TSLA260902P00180000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,227.0,3.635,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:07,0.0,1077.0
TSLA,2026-09-02,1,Call,185.0,TSLA260902C00185000,171.35,173.95,172.64999999999998,173.8,-8.15,-4.47925,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0051,172.6887,170.74,175.13,168.61,181.950004577637,down,2026-09-01T11:43:41,27.0,14.0
TSLA,2026-09-02,1,Put,185.0,TSLA260902P00185000,0.0,0.01,0.005,0.01,0.005,100.0,74.0,6211.0,3.4965,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T10:10:55,0.0,1032.0
TSLA,2026-09-02,1,Call,190.0,TSLA260902C00190000,166.35,168.95,167.64999999999998,169.78,-7.17,-4.05199,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0052,167.6894,168.72,170.21,167.74,176.950004577637,down,2026-09-01T11:37:12,27.0,3.0
TSLA,2026-09-02,1,Put,190.0,TSLA260902P00190000,0.0,0.05,0.025,0.02,0.015,300.0,1.0,58.0,3.8148,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.02,0.02,0.02,0.00499999988824129,down,2026-09-01T10:11:50,0.0,22.0
TSLA,2026-09-02,1,Call,195.0,TSLA260902C00195000,161.35,163.65,162.5,163.19,-8.76,-5.09451,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0053,162.69,162.82,164.72,162.82,171.950004577637,up,2026-09-01T12:20:01,26.0,9.0
TSLA,2026-09-02,1,Put,195.0,TSLA260902P00195000,0.0,0.05,0.025,0.04,0.035,700.0,1.0,4.0,3.6674,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.04,0.04,0.04,0.00499999988824129,down,2026-09-01T10:11:50,0.0,25.0
TSLA,2026-09-02,1,Call,200.0,TSLA260902C00200000,156.35,158.7,157.52499999999998,158.21,-8.74,-5.2351,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0055,157.6907,154.1,158.56,154.1,166.950004577637,down,2026-09-01T12:20:01,30.0,11.0
TSLA,2026-09-02,1,Put,200.0,TSLA260902P00200000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,3.1019,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T15:46:37,0.0,5.0
TSLA,2026-09-02,1,Call,205.0,TSLA260902C00205000,151.35,153.7,152.52499999999998,150.31,-11.64,-7.18741,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0056,152.6914,149.18,150.31,149.18,161.950004577637,up,2026-09-01T09:45:23,27.0,19.0
TSLA,2026-09-02,1,Put,205.0,TSLA260902P00205000,0.0,0.05,0.025,0.18,0.0,0.0,0.0,1.0,3.383,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T10:17:59,0.0,22.0
TSLA,2026-09-02,1,Call,210.0,TSLA260902C00210000,146.35,148.65,147.5,145.39,-11.56,-7.36541,2.0,0.0,0.0,1.0,0.0,0.0001,0.0,0.0058,147.692,143.65,145.39,143.65,156.950004577637,up,2026-09-01T09:45:23,26.0,11.0
TSLA,2026-09-02,1,Put,210.0,TSLA260902P00210000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,7.0,3.2458,-0.0001,0.0,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T10:18:13,0.0,22.0
TSLA,2026-09-02,1,Call,215.0,TSLA260902C00215000,141.35,143.7,142.52499999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,0.0,0.0059,142.6927,0.0,0.0,0.0,151.950004577637,no_change,,26.0,9.0
TSLA,2026-09-02,1,Put,215.0,TSLA260902P00215000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,30.0,3.1115,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T13:05:18,0.0,22.0
TSLA,2026-09-02,1,Call,220.0,TSLA260902C00220000,136.35,138.65,137.5,133.76,-13.215,-8.99133,1.0,0.0,0.0,1.0,0.0,0.0001,0.0,0.006,137.6934,133.76,133.76,133.76,146.975006103516,down,2026-09-01T09:41:49,26.0,9.0
TSLA,2026-09-02,1,Put,220.0,TSLA260902P00220000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,1074.0,2.9802,-0.0001,0.0,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T14:07:55,0.0,22.0
TSLA,2026-09-02,1,Call,225.0,TSLA260902C00225000,131.35,133.7,132.52499999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,0.0,0.0062,132.6942,0.0,0.0,0.0,142.175003051758,no_change,,27.0,17.0
TSLA,2026-09-02,1,Put,225.0,TSLA260902P00225000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,1017.0,2.8516,-0.0001,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T14:07:53,0.0,22.0
TSLA,2026-09-02,1,Call,230.0,TSLA260902C00230000,126.35,128.7,127.52499999999999,123.66,-13.29,-9.70427,1.0,1.0,0.0,1.0,0.0,0.0001,0.0,0.0063,127.6949,123.66,123.66,123.66,136.950004577637,down,2026-09-01T09:41:10,27.0,9.0
TSLA,2026-09-02,1,Put,230.0,TSLA260902P00230000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,5.0,2.7256,-0.0001,0.0,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T09:36:59,0.0,22.0
TSLA,2026-09-02,1,Call,235.0,TSLA260902C00235000,121.35,123.65,122.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,0.0,0.0064,122.6957,0.0,0.0,0.0,131.975006103516,no_change,,27.0,11.0
TSLA,2026-09-02,1,Put,235.0,TSLA260902P00235000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,283.0,2.6021,-0.0002,0.0,0.0001,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T10:14:14,0.0,22.0
TSLA,2026-09-02,1,Call,240.0,TSLA260902C00240000,116.35,118.7,117.525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,0.0,0.0066,117.6965,0.0,0.0,0.0,126.975002288818,no_change,,27.0,9.0
TSLA,2026-09-02,1,Put,240.0,TSLA260902P00240000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,84.0,2.4809,-0.0002,0.0,0.0001,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T13:28:47,0.0,22.0
TSLA,2026-09-02,1,Call,245.0,TSLA260902C00245000,111.35,113.7,112.525,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0002,0.0,0.0067,112.6973,0.0,0.0,0.0,121.950000762939,no_change,,33.0,17.0
TSLA,2026-09-02,1,Put,245.0,TSLA260902P00245000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,14.0,2.3619,-0.0002,0.0,0.0002,-0.002,0.0,0.002,0.0,0.0,0.0,0.025000000372529,down,2026-08-31T15:48:45,0.0,92.0
TSLA,2026-09-02,1,Call,250.0,TSLA260902C00250000,106.35,108.7,107.525,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0002,0.0,0.0068,107.6982,0.0,0.0,0.0,116.950000762939,no_change,,33.0,17.0
