root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-02,0,Call,14000.0,NDXP260902C14000000,14740.0,15459.0,15099.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15117.389,0.0,0.0,0.0,15063.5,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,14000.0,NDXP260902P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-02,0,Call,15000.0,NDXP260902C15000000,13740.0,14459.0,14099.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,14117.389,0.0,0.0,0.0,14063.6000976562,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,15000.0,NDXP260902P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-02,0,Call,16000.0,NDXP260902C16000000,12740.0,13459.0,13099.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,13117.3893,0.0,0.0,0.0,13063.7001953125,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,16000.0,NDXP260902P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,8.099,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-02,0,Call,17000.0,NDXP260902C17000000,11740.0,12459.0,12099.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0011,0.0,12117.39,0.0,0.0,0.0,12063.7998046875,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,17000.0,NDXP260902P17000000,0.0,1.05,0.525,5.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T09:30:45,0.0,5.0
NDXP,2026-09-02,0,Call,18000.0,NDXP260902C18000000,10740.0,11459.0,11099.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.003,0.0,11117.3919,0.0,0.0,0.0,11063.8999023438,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,18000.0,NDXP260902P18000000,0.0,1.05,0.525,0.0,0.0,0.0,0.0,0.0,7.9495,0.0,0.0,0.0001,-0.003,0.0,0.003,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
