root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,2,Call,3.0,BMNR260821C00003000,15.75,19.05,17.4,17.1,1.6,10.3226,3.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0003,17.233,16.7,17.1,16.7,15.5,no_change,2026-08-19T14:14:53,58.0,50.0
BMNR,2026-08-21,2,Put,3.0,BMNR260821P00003000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-21,2,Call,4.0,BMNR260821C00004000,14.65,18.1,16.375,16.31,1.91,13.2639,6.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0004,16.2334,14.76,16.31,14.41,14.4000000953674,up,2026-08-19T13:29:07,87.0,53.0
BMNR,2026-08-21,2,Put,4.0,BMNR260821P00004000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109999999403954,no_change,,0.0,100.0
BMNR,2026-08-21,2,Call,5.0,BMNR260821C00005000,14.05,17.05,15.55,15.4,1.95,14.4981,4.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0006,15.2339,13.53,15.4,13.49,13.4500002861023,no_change,2026-08-19T13:47:04,141.0,115.0
BMNR,2026-08-21,2,Put,5.0,BMNR260821P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,615.0,6.9424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,no_change,2026-07-22T10:13:29,0.0,80.0
BMNR,2026-08-21,2,Call,6.0,BMNR260821C00006000,12.65,16.0,14.325,14.32,1.87,15.0201,11.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0007,14.2344,12.59,14.32,12.59,12.4500002861023,up,2026-08-19T15:58:47,47.0,48.0
BMNR,2026-08-21,2,Put,6.0,BMNR260821P00006000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284999996423721,no_change,,0.0,14.0
BMNR,2026-08-21,2,Call,7.0,BMNR260821C00007000,12.15,14.5,13.325,13.16,1.785,15.6923,6.0,7.0,7.8397,1.0,0.0,0.0,0.0,0.0008,13.2349,11.59,13.8,11.59,11.375,up,2026-08-19T14:18:19,48.0,48.0
BMNR,2026-08-21,2,Put,7.0,BMNR260821P00007000,0.0,2.13,1.065,0.06,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-06-29T15:14:55,0.0,23.0
BMNR,2026-08-21,2,Call,8.0,BMNR260821C00008000,10.65,14.0,12.325,12.32,1.87,17.8947,8.0,10.0,6.9214,1.0,0.0,0.0,0.0,0.0009,12.2354,10.86,12.4,10.86,10.4500002861023,down,2026-08-19T15:58:47,47.0,48.0
BMNR,2026-08-21,2,Put,8.0,BMNR260821P00008000,0.0,0.15,0.075,0.01,0.0,0.0,0.0,106.0,6.7058,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T11:24:30,0.0,20.0
BMNR,2026-08-21,2,Call,9.0,BMNR260821C00009000,9.65,13.0,11.325,11.31,1.835,19.3668,14.0,4.0,6.1154,1.0,0.0001,0.0,0.0,0.001,11.2359,11.3,11.37,11.25,9.47500038146973,up,2026-08-19T14:46:29,48.0,48.0
BMNR,2026-08-21,2,Put,9.0,BMNR260821P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,888.0,4.1202,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T15:41:41,0.0,50.0
BMNR,2026-08-21,2,Call,10.0,BMNR260821C00010000,8.8,11.35,10.075,10.15,1.675,19.764,2.0,612.0,0.0,1.0,0.0002,0.0,0.0,0.0011,10.2364,10.15,10.15,10.15,8.47500038146973,no_change,2026-08-19T14:18:52,1561.0,413.0
BMNR,2026-08-21,2,Put,10.0,BMNR260821P00010000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,13787.0,3.6162,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T15:52:04,0.0,120.0
BMNR,2026-08-21,2,Call,10.5,BMNR260821C00010500,8.15,11.45,9.8,9.82,1.82,22.75,4.0,6.0,4.7678,1.0,0.0002,0.0,0.0,0.0012,9.7367,9.87,9.94,9.79,7.99999976158142,up,2026-08-19T14:03:35,49.0,48.0
BMNR,2026-08-21,2,Put,10.5,BMNR260821P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5751.0,3.3824,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T09:59:54,0.0,1.0
BMNR,2026-08-21,2,Call,11.0,BMNR260821C00011000,9.15,11.0,10.075,9.32,1.845,24.6823,4.0,201.0,0.0,1.0,0.0003,0.0,0.0,0.0012,9.237,8.29,9.36,8.29,7.47499990463257,down,2026-08-19T14:03:35,145.0,392.0
BMNR,2026-08-21,2,Put,11.0,BMNR260821P00011000,0.0,0.01,0.005,0.04,0.035,700.0,2.0,14431.0,3.1592,-0.0003,0.0003,0.0,-0.0003,0.0,0.0003,0.03,0.04,0.03,0.00499999988824129,up,2026-08-19T14:04:23,0.0,1.0
BMNR,2026-08-21,2,Call,11.5,BMNR260821C00011500,7.15,10.5,8.825,8.66,1.685,24.1577,9.0,3.0,4.4404,0.9999,0.0004,0.0,0.0,0.0013,8.7374,9.09,9.13,8.62,6.97499990463257,down,2026-08-19T14:19:05,55.0,48.0
BMNR,2026-08-21,2,Put,11.5,BMNR260821P00011500,0.0,0.28,0.14,0.08,0.01,14.2857,1.0,15.0,4.8816,-0.0004,0.0004,0.0,-0.0004,0.0,0.0004,0.08,0.08,0.08,0.0700000002980232,up,2026-08-19T14:04:23,0.0,573.0
BMNR,2026-08-21,2,Call,12.0,BMNR260821C00012000,7.5,9.35,8.425,8.75,2.25,34.6154,5.0,325.0,4.8859,0.9998,0.0006,0.0,0.0,0.0013,8.2377,8.67,8.75,8.25,6.5,up,2026-08-19T15:35:38,1488.0,413.0
BMNR,2026-08-21,2,Put,12.0,BMNR260821P00012000,0.0,0.05,0.025,0.01,-0.045,-81.8182,8.0,6148.0,2.7404,-0.0006,0.0006,0.0,-0.0005,0.0,0.0005,0.01,0.01,0.01,0.0549999997019768,no_change,2026-08-19T15:10:23,0.0,173.0
BMNR,2026-08-21,2,Call,12.5,BMNR260821C00012500,7.0,9.5,8.25,8.25,2.325,39.2405,7.0,1.0,6.0557,0.9996,0.0009,0.0,0.0,0.0014,7.7381,8.25,8.25,7.82,5.92500019073486,up,2026-08-19T15:35:38,48.0,48.0
BMNR,2026-08-21,2,Put,12.5,BMNR260821P00012500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,49.0,2.7569,-0.0008,0.0009,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00999999977648258,down,2026-08-12T12:50:08,0.0,1.0
BMNR,2026-08-21,2,Call,13.0,BMNR260821C00013000,5.85,8.35,7.1,7.24,1.79,32.844,12.0,10246.0,0.0,0.9993,0.0012,0.0,0.0,0.0014,7.2386,5.46,7.65,5.46,5.45000004768372,up,2026-08-19T14:47:06,1822.0,561.0
BMNR,2026-08-21,2,Put,13.0,BMNR260821P00013000,0.0,0.01,0.005,0.01,0.005,100.0,11.0,5150.0,2.3528,-0.0011,0.0012,0.0,-0.0009,0.0,0.0009,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-19T15:05:01,0.0,3.0
BMNR,2026-08-21,2,Call,13.5,BMNR260821C00013500,5.15,8.5,6.825,6.5,1.525,30.6533,1.0,11.0,3.3342,0.9988,0.0017,0.0001,-0.0004,0.0015,6.7391,6.5,6.5,6.5,4.97499990463257,up,2026-08-19T15:12:34,61.0,48.0
BMNR,2026-08-21,2,Put,13.5,BMNR260821P00013500,0.0,0.01,0.005,0.05,0.0,0.0,0.0,133.0,2.1691,-0.0015,0.0017,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T15:25:00,0.0,1.0
BMNR,2026-08-21,2,Call,14.0,BMNR260821C00014000,4.9,7.15,6.025,5.95,1.425,31.4917,588.0,1563.0,0.0,0.9982,0.0025,0.0001,-0.0009,0.0015,6.2398,5.09,6.5,5.09,4.52499985694885,no_change,2026-08-19T15:14:02,1475.0,482.0
BMNR,2026-08-21,2,Put,14.0,BMNR260821P00014000,0.0,0.02,0.01,0.01,0.0,2.23517e-06,18.0,4479.0,1.9912,-0.0022,0.0025,0.0001,-0.0016,0.0,0.0017,0.02,0.02,0.01,0.00999999977648258,no_change,2026-08-19T12:09:13,0.0,34.0
BMNR,2026-08-21,2,Call,14.5,BMNR260821C00014500,4.45,5.95,5.2,5.53,1.505,37.3913,3.0,14.0,0.0,0.9972,0.0037,0.0001,-0.0016,0.0016,5.7407,5.25,5.53,5.25,4.02500009536743,up,2026-08-19T11:19:25,78.0,22.0
BMNR,2026-08-21,2,Put,14.5,BMNR260821P00014500,0.0,0.02,0.01,0.01,-0.125,-92.5926,2.0,1660.0,1.9801,-0.0031,0.0037,0.0001,-0.0023,0.0,0.0023,0.01,0.01,0.01,0.135000005364418,no_change,2026-08-19T15:14:32,0.0,4.0
BMNR,2026-08-21,2,Call,15.0,BMNR260821C00015000,4.95,5.5,5.225,5.14,1.59,44.7887,435.0,10735.0,0.0,0.9958,0.0055,0.0002,-0.0026,0.0016,5.2419,3.7,5.8,3.7,3.54999995231628,no_change,2026-08-19T15:45:19,1553.0,417.0
BMNR,2026-08-21,2,Put,15.0,BMNR260821P00015000,0.0,0.01,0.005,0.01,0.005,100.0,51.0,10317.0,1.6509,-0.0045,0.0055,0.0002,-0.0032,0.0,0.0033,0.02,0.04,0.01,0.00499999988824129,no_change,2026-08-19T14:27:04,0.0,18.0
