root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,2,Call,5.0,BMNR260904C00005000,17.15,18.45,17.799999999999997,18.25,-0.525,-2.79627,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0007,18.3778,18.25,18.25,18.25,18.7749996185303,down,2026-09-02T11:03:48,219.0,20.0
BMNR,2026-09-04,2,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,7.4178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,2,Call,7.0,BMNR260904C00007000,15.4,16.45,15.925,15.8,-0.9,-5.38922,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.001,16.378,16.15,16.15,15.8,16.6999998092651,down,2026-09-02T12:13:58,313.0,20.0
BMNR,2026-09-04,2,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,5.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,2,Call,8.0,BMNR260904C00008000,14.5,15.45,14.975,14.87,-0.655,-4.219,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0011,15.3786,15.25,15.25,14.87,15.5250000953674,down,2026-09-02T12:13:58,226.0,20.0
BMNR,2026-09-04,2,Put,8.0,BMNR260904P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,19.0
BMNR,2026-09-04,2,Call,9.0,BMNR260904C00009000,13.5,14.7,14.1,13.83,-0.745,-5.11149,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0012,14.3797,13.83,13.83,13.83,14.5749998092651,down,2026-09-02T11:34:16,209.0,27.0
BMNR,2026-09-04,2,Put,9.0,BMNR260904P00009000,0.0,2.12,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-09-04,2,Call,10.0,BMNR260904C00010000,12.6,13.45,13.024999999999999,12.94,-0.335,-2.52354,6.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0014,13.3798,13.25,13.25,12.73,13.2749996185303,up,2026-09-02T12:53:47,301.0,55.0
BMNR,2026-09-04,2,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,4.1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,2,Call,11.0,BMNR260904C00011000,11.8,12.85,12.325,12.04,-0.235,-1.91446,4.0,21.0,0.0,1.0,0.0001,0.0,0.0,0.0015,12.3804,11.82,12.04,11.82,12.2750000953674,up,2026-09-02T13:40:57,228.0,28.0
BMNR,2026-09-04,2,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,3.7352,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,2,Call,11.5,BMNR260904C00011500,11.4,12.45,11.925,11.61,-0.19,-1.61017,5.0,17.0,4.6371,1.0,0.0001,0.0,0.0,0.0016,11.8807,11.48,11.61,11.44,11.8000001907349,up,2026-09-02T13:40:57,219.0,100.0
BMNR,2026-09-04,2,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,3.5286,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,2,Call,12.0,BMNR260904C00012000,10.8,11.9,11.350000000000001,11.01,-0.315,-2.78146,2.0,10.0,0.0,1.0,0.0001,0.0,0.0,0.0016,11.381,11.05,11.05,11.01,11.3250002861023,down,2026-09-02T11:46:10,215.0,35.0
BMNR,2026-09-04,2,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,3.3306,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,850.0
BMNR,2026-09-04,2,Call,12.5,BMNR260904C00012500,10.4,11.5,10.95,10.44,-0.485,-4.43936,1.0,9.0,4.4531,1.0,0.0001,0.0,0.0,0.0017,10.8814,10.44,10.44,10.44,10.9249997138977,down,2026-09-02T11:59:49,224.0,29.0
BMNR,2026-09-04,2,Put,12.5,BMNR260904P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11495.0,3.1404,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:39,0.0,3.0
BMNR,2026-09-04,2,Call,13.0,BMNR260904C00013000,9.75,11.1,10.425,10.05,-0.325,-3.13253,1.0,17.0,3.8988,1.0,0.0002,0.0,0.0,0.0018,10.3817,10.05,10.05,10.05,10.375,down,2026-09-02T10:32:14,216.0,101.0
BMNR,2026-09-04,2,Put,13.0,BMNR260904P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9348.0,2.9574,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,10.0
BMNR,2026-09-04,2,Call,13.5,BMNR260904C00013500,9.35,10.7,10.024999999999999,9.53,-0.345,-3.49367,3.0,17.0,4.5695,1.0,0.0002,0.0,0.0,0.0018,9.882,9.35,9.55,9.35,9.875,down,2026-09-02T11:59:49,189.0,85.0
BMNR,2026-09-04,2,Put,13.5,BMNR260904P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2555.0,2.781,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:31:40,0.0,1.0
BMNR,2026-09-04,2,Call,14.0,BMNR260904C00014000,8.95,9.5,9.225,9.09,-0.31,-3.29787,6.0,386.0,0.0,1.0,0.0003,0.0,0.0,0.0019,9.3824,8.92,9.09,8.92,9.40000009536743,up,2026-09-02T12:12:44,1078.0,259.0
BMNR,2026-09-04,2,Put,14.0,BMNR260904P00014000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,1099.0,2.6106,-0.0003,0.0003,0.0,-0.0003,0.0,0.0003,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T13:05:25,0.0,9.0
BMNR,2026-09-04,2,Call,14.5,BMNR260904C00014500,8.35,9.05,8.7,8.6,-0.275,-3.09859,2.0,13.0,0.0,1.0,0.0004,0.0,0.0,0.002,8.8828,8.63,8.63,8.6,8.875,down,2026-09-02T13:17:34,279.0,54.0
BMNR,2026-09-04,2,Put,14.5,BMNR260904P00014500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,386.0,2.4459,-0.0004,0.0004,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:53:19,0.0,1.0
BMNR,2026-09-04,2,Call,15.0,BMNR260904C00015000,8.2,8.6,8.399999999999999,8.21,-0.215,-2.55193,4.0,35.0,2.6555,0.9998,0.0006,0.0,0.0,0.002,8.3832,8.2,8.21,8.13,8.42500019073486,up,2026-09-02T13:58:05,174.0,42.0
BMNR,2026-09-04,2,Put,15.0,BMNR260904P00015000,0.0,0.02,0.01,0.01,0.005,100.0,2.0,424.0,2.4756,-0.0005,0.0006,0.0,-0.0004,0.0,0.0004,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T11:41:40,0.0,1.0
