root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-19,1,Call,400.0,META260819C00400000,142.75,148.9,145.825,148.96,-19.965,-11.8189,48.0,0.0,2.4017,1.0,0.0,0.0001,0.0,0.011,145.6849,148.84,154.05,148.37,168.925003051758,down,2026-08-18T13:37:46,52.0,14.0
META,2026-08-19,1,Put,400.0,META260819P00400000,0.0,0.05,0.025,0.02,0.015,300.0,16.0,2.0,2.013,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.01,0.05,0.01,0.00499999988824129,no_change,2026-08-18T14:16:26,0.0,60.0
META,2026-08-19,1,Call,405.0,META260819C00405000,137.75,144.05,140.9,143.97,-19.955,-12.1733,80.0,0.0,2.4386,1.0,0.0,0.0001,0.0,0.0111,140.6856,143.92,149.49,143.37,163.925003051758,down,2026-08-18T13:37:46,52.0,10.0
META,2026-08-19,1,Put,405.0,META260819P00405000,0.0,0.05,0.025,0.04,0.015,60.0,3.0,3.0,1.9384,-0.0001,0.0,0.0001,-0.0012,0.0,0.0012,0.05,0.05,0.04,0.025000000372529,down,2026-08-18T14:16:26,0.0,20.0
META,2026-08-19,1,Call,410.0,META260819C00410000,132.75,139.15,135.95,138.84,-20.085,-12.638,53.0,0.0,2.4133,1.0,0.0,0.0001,0.0,0.0112,135.6864,139.71,144.57,138.18,158.925003051758,up,2026-08-18T13:38:30,40.0,7.0
META,2026-08-19,1,Put,410.0,META260819P00410000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.8647,-0.0001,0.0,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,21.0
META,2026-08-19,1,Call,415.0,META260819C00415000,128.0,134.0,131.0,131.01,-22.94,-14.9009,119.0,2.0,2.3776,0.9999,0.0,0.0002,0.0,0.0114,130.6872,134.03,138.24,130.95,153.950004577637,no_change,2026-08-18T15:46:55,50.0,16.0
META,2026-08-19,1,Put,415.0,META260819P00415000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.7916,-0.0002,0.0,0.0002,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,10.0
META,2026-08-19,1,Call,420.0,META260819C00420000,123.05,129.05,126.05000000000001,126.03,-23.02,-15.4445,124.0,2.0,2.3338,0.9999,0.0,0.0002,0.0,0.0115,125.6881,129.11,133.62,125.82,149.050003051758,no_change,2026-08-18T15:46:55,41.0,8.0
META,2026-08-19,1,Put,420.0,META260819P00420000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.7192,-0.0002,0.0,0.0002,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
META,2026-08-19,1,Call,425.0,META260819C00425000,118.6,124.05,121.32499999999999,120.89,-23.16,-16.0778,66.0,7.0,2.2839,0.9999,0.0,0.0002,0.0,0.0116,120.689,123.98,129.5,120.89,144.050003051758,down,2026-08-18T15:26:02,32.0,16.0
META,2026-08-19,1,Put,425.0,META260819P00425000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.6476,-0.0002,0.0,0.0002,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,11.0
META,2026-08-19,1,Call,430.0,META260819C00430000,113.7,119.05,116.375,121.97,-17.005,-12.236,66.0,7.0,2.3763,0.9998,0.0,0.0003,0.0,0.0118,115.69,119.06,124.64,118.37,138.975006103516,down,2026-08-18T13:01:59,37.0,14.0
META,2026-08-19,1,Put,430.0,META260819P00430000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.5765,-0.0003,0.0,0.0003,-0.0025,0.0,0.0025,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
META,2026-08-19,1,Call,435.0,META260819C00435000,107.8,114.05,110.925,116.81,-17.265,-12.8771,31.0,2.0,1.9371,0.9998,0.0,0.0004,0.0,0.0119,110.691,114.02,119.83,113.52,134.075004577637,down,2026-08-18T12:54:05,51.0,9.0
META,2026-08-19,1,Put,435.0,META260819P00435000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.5061,-0.0003,0.0,0.0004,-0.003,0.0,0.003,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
META,2026-08-19,1,Call,440.0,META260819C00440000,103.15,109.3,106.225,111.89,-16.885,-13.112,25.0,0.0,2.0913,0.9997,0.0,0.0004,0.0,0.012,105.6922,108.98,114.87,108.41,128.775001525879,down,2026-08-18T12:54:05,50.0,19.0
