root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,2,Call,5.0,BMNR260904C00005000,17.15,18.5,17.825,18.25,-0.525,-2.79627,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0007,18.0825,18.25,18.25,18.25,18.7749996185303,down,2026-09-02T11:03:48,323.0,38.0
BMNR,2026-09-04,2,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,7.4366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,2,Call,7.0,BMNR260904C00007000,15.4,16.55,15.975000000000001,15.8,-0.9,-5.38922,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.001,16.0837,16.15,16.15,15.8,16.6999998092651,down,2026-09-02T12:13:58,319.0,37.0
BMNR,2026-09-04,2,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,5.8396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,2,Call,8.0,BMNR260904C00008000,14.5,15.5,15.0,14.87,-0.655,-4.219,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0011,15.0843,15.25,15.25,14.87,15.5250000953674,down,2026-09-02T12:13:58,328.0,39.0
BMNR,2026-09-04,2,Put,8.0,BMNR260904P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,19.0
BMNR,2026-09-04,2,Call,9.0,BMNR260904C00009000,13.5,14.9,14.2,13.83,-0.745,-5.11149,1.0,4.0,7.1241,1.0,0.0,0.0,0.0,0.0012,14.085,13.83,13.83,13.83,14.5749998092651,down,2026-09-02T11:34:16,256.0,97.0
BMNR,2026-09-04,2,Put,9.0,BMNR260904P00009000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,19.0
BMNR,2026-09-04,2,Call,10.0,BMNR260904C00010000,12.8,13.5,13.15,13.17,-0.105,-0.790958,7.0,43.0,5.7802,1.0,0.0001,0.0,0.0,0.0014,13.0856,13.25,13.25,12.73,13.2749996185303,up,2026-09-02T15:19:06,331.0,115.0
BMNR,2026-09-04,2,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,4.1632,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,2,Call,11.0,BMNR260904C00011000,11.8,12.85,12.325,12.34,0.065,0.529531,5.0,21.0,6.6966,1.0,0.0001,0.0,0.0,0.0015,12.0862,11.82,12.34,11.82,12.2750000953674,up,2026-09-02T14:52:58,302.0,154.0
BMNR,2026-09-04,2,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,3.7158,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,2,Call,11.5,BMNR260904C00011500,11.4,12.1,11.75,11.73,-0.07,-0.593222,7.0,17.0,5.8384,1.0,0.0001,0.0,0.0,0.0016,11.5865,11.48,11.91,11.44,11.8000001907349,down,2026-09-02T15:19:06,215.0,190.0
BMNR,2026-09-04,2,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,3.5069,-0.0001,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,2,Call,12.0,BMNR260904C00012000,10.8,11.9,11.350000000000001,11.01,-0.315,-2.78146,2.0,10.0,6.1583,1.0,0.0002,0.0,0.0,0.0016,11.0869,11.05,11.05,11.01,11.3250002861023,down,2026-09-02T11:46:10,255.0,164.0
BMNR,2026-09-04,2,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,3.3067,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,850.0
