root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,2,Call,10.0,VIXW260909C00010000,0.0,0.0,0.0,5.35,-0.385,-6.71316,16.0,16.0,0.0,0.9966,0.0032,0.0001,-0.002,-0.0003,6.2682,5.4,5.4,5.35,5.52999997138977,no_change,2026-09-04T13:48:38,0.0,0.0
VIXW,2026-09-09,2,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,2.6984,-0.0031,0.0032,0.0001,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,up,2026-09-03T15:45:34,0.0,0.0
VIXW,2026-09-09,2,Call,10.5,VIXW260909C00010500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.004,0.0001,-0.0024,-0.0003,5.7686,0.0,0.0,0.0,4.96000003814697,no_change,,0.0,0.0
VIXW,2026-09-09,2,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.4502,-0.0037,0.004,0.0001,-0.0031,0.0,0.0031,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,0.0
VIXW,2026-09-09,2,Call,11.0,VIXW260909C00011000,0.0,0.0,0.0,4.91,0.0,0.0,0.0,10.0,0.0,0.9952,0.0053,0.0001,-0.0028,-0.0003,5.2692,0.0,0.0,0.0,4.53500008583069,down,2026-09-03T11:56:53,0.0,0.0
VIXW,2026-09-09,2,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,2.2125,-0.0045,0.0053,0.0001,-0.0035,0.0,0.0035,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,0.0
VIXW,2026-09-09,2,Call,11.5,VIXW260909C00011500,0.0,0.0,0.0,6.32,0.0,0.0,0.0,13.0,0.0,0.9941,0.007,0.0002,-0.0035,-0.0003,4.7699,0.0,0.0,0.0,3.96499991416931,down,2026-09-01T14:27:54,0.0,0.0
VIXW,2026-09-09,2,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.9839,-0.0057,0.007,0.0002,-0.004,0.0,0.0041,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,0.0
VIXW,2026-09-09,2,Call,12.0,VIXW260909C00012000,0.5,0.0,0.25,3.88,0.0,0.0,0.0,102.0,0.0,0.9924,0.0098,0.0002,-0.0044,-0.0002,4.2709,0.0,0.0,0.0,3.51999986171722,down,2026-09-03T11:55:25,0.0,0.0
VIXW,2026-09-09,2,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,1.7634,-0.0074,0.0098,0.0002,-0.0049,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,0.0
