root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-25,1,Call,110.0,AAPL260925C00110000,227.2,229.25,228.225,228.12,2.045,0.904565,2.0,0.0,7.4137,1.0,0.0,0.0,0.0,0.009,228.1537,228.11,228.12,228.11,226.075004577637,up,2026-09-24T12:51:23,124.0,35.0
AAPL,2026-09-25,1,Put,110.0,AAPL260925P00110000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,100.0,5.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-19T11:20:24,0.0,3000.0
AAPL,2026-09-25,1,Call,120.0,AAPL260925C00120000,217.2,218.4,217.8,218.14,2.19,1.01413,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0098,218.1574,218.2,218.2,218.14,215.949996948242,down,2026-09-24T12:51:23,117.0,39.0
AAPL,2026-09-25,1,Put,120.0,AAPL260925P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.513,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2500.0
AAPL,2026-09-25,1,Call,125.0,AAPL260925C00125000,212.2,213.95,213.075,211.75,0.675,0.319793,17.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0103,213.1593,210.34,211.75,210.13,211.074996948242,no_change,2026-09-24T12:05:31,127.0,45.0
AAPL,2026-09-25,1,Put,125.0,AAPL260925P00125000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.3028,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,1,Call,130.0,AAPL260925C00130000,207.2,209.05,208.125,206.75,0.65,0.315382,25.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0107,208.1462,205.42,206.75,204.99,206.099998474121,no_change,2026-09-24T12:05:31,130.0,43.0
AAPL,2026-09-25,1,Put,130.0,AAPL260925P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.1008,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,1,Call,135.0,AAPL260925C00135000,202.2,203.9,203.05,200.86,-0.34,-0.168985,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0111,203.1631,200.06,201.29,200.06,201.199996948242,no_change,2026-09-24T11:44:07,120.0,43.0
AAPL,2026-09-25,1,Put,135.0,AAPL260925P00135000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.9065,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,19776.0
