root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-07,0,Call,50.0,TSLA260807C00050000,277.35,280.25,278.8,268.14,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,278.455,0.0,0.0,0.0,268.375,down,2026-08-06T13:56:29,42.0,40.0
TSLA,2026-08-07,0,Put,50.0,TSLA260807P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T09:30:02,0.0,2900.0
TSLA,2026-08-07,0,Call,60.0,TSLA260807C00060000,267.35,270.25,268.8,263.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,268.455,0.0,0.0,0.0,258.324996948242,up,2026-08-05T10:58:06,40.0,40.0
TSLA,2026-08-07,0,Put,60.0,TSLA260807P00060000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-05T10:15:23,0.0,1020.0
TSLA,2026-08-07,0,Call,70.0,TSLA260807C00070000,257.35,260.3,258.82500000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,258.455,0.0,0.0,0.0,248.324996948242,no_change,,40.0,26.0
TSLA,2026-08-07,0,Put,70.0,TSLA260807P00070000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-07T09:44:42,0.0,1020.0
TSLA,2026-08-07,0,Call,80.0,TSLA260807C00080000,247.35,250.3,248.825,315.55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,248.455,0.0,0.0,0.0,238.324996948242,up,2026-07-15T13:20:19,39.0,33.0
TSLA,2026-08-07,0,Put,80.0,TSLA260807P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T10:59:45,0.0,1020.0
TSLA,2026-08-07,0,Call,90.0,TSLA260807C00090000,237.55,240.05,238.8,230.46,2.135,0.935072,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,238.455,230.46,230.46,230.46,228.324996948242,up,2026-08-07T09:37:52,39.0,40.0
TSLA,2026-08-07,0,Put,90.0,TSLA260807P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T14:55:55,0.0,1116.0
TSLA,2026-08-07,0,Call,100.0,TSLA260807C00100000,227.95,230.25,229.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,228.455,0.0,0.0,0.0,218.324996948242,no_change,,31.0,30.0
TSLA,2026-08-07,0,Put,100.0,TSLA260807P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-04T09:58:10,0.0,1116.0
TSLA,2026-08-07,0,Call,110.0,TSLA260807C00110000,217.35,220.25,218.8,193.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,218.455,0.0,0.0,0.0,208.324996948242,down,2026-07-29T13:59:32,39.0,40.0
TSLA,2026-08-07,0,Put,110.0,TSLA260807P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-04T14:02:05,0.0,2320.0
TSLA,2026-08-07,0,Call,120.0,TSLA260807C00120000,207.35,210.2,208.77499999999998,208.82,10.495,5.29182,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,208.455,208.77,208.82,208.77,198.324996948242,up,2026-08-07T15:15:45,40.0,39.0
TSLA,2026-08-07,0,Put,120.0,TSLA260807P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,12730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-05T10:33:50,0.0,1020.0
TSLA,2026-08-07,0,Call,130.0,TSLA260807C00130000,197.35,200.3,198.825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,198.455,0.0,0.0,0.0,188.324996948242,no_change,,40.0,40.0
TSLA,2026-08-07,0,Put,130.0,TSLA260807P00130000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,6385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-07T09:30:00,0.0,1020.0
TSLA,2026-08-07,0,Call,140.0,TSLA260807C00140000,187.35,190.25,188.8,189.46,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,188.455,0.0,0.0,0.0,178.324996948242,up,2026-08-04T15:11:45,40.0,28.0
TSLA,2026-08-07,0,Put,140.0,TSLA260807P00140000,0.0,0.01,0.005,0.01,0.005,100.0,6.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-07T09:30:07,0.0,515.0
TSLA,2026-08-07,0,Call,150.0,TSLA260807C00150000,177.6,179.75,178.675,181.37,13.045,7.74989,36.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,178.455,177.9,183.1,173.42,168.324996948242,down,2026-08-07T11:57:07,40.0,34.0
TSLA,2026-08-07,0,Put,150.0,TSLA260807P00150000,0.0,0.01,0.005,0.01,0.005,100.0,277.0,2941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-07T09:40:48,0.0,1740.0
TSLA,2026-08-07,0,Call,152.5,TSLA260807C00152500,175.15,177.2,176.175,175.18,8.68,5.21321,51.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,175.955,175.49,180.68,170.68,166.5,down,2026-08-07T14:05:59,38.0,39.0
TSLA,2026-08-07,0,Put,152.5,TSLA260807P00152500,0.0,0.01,0.005,0.02,0.015,300.0,277.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.00499999988824129,no_change,2026-08-07T09:40:48,0.0,1450.0
TSLA,2026-08-07,0,Call,155.0,TSLA260807C00155000,172.6,174.8,173.7,172.68,8.68,5.29268,33.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,173.455,168.27,177.3,168.23,164.0,down,2026-08-07T14:05:59,40.0,37.0
TSLA,2026-08-07,0,Put,155.0,TSLA260807P00155000,0.0,0.01,0.005,0.01,0.005,100.0,410.0,2862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.00499999988824129,no_change,2026-08-07T11:04:42,0.0,1450.0
TSLA,2026-08-07,0,Call,157.5,TSLA260807C00157500,170.0,172.4,171.2,175.91,14.41,8.9226,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,170.955,167.08,175.91,167.08,161.5,up,2026-08-07T11:33:09,42.0,26.0
TSLA,2026-08-07,0,Put,157.5,TSLA260807P00157500,0.0,0.01,0.005,0.02,0.015,300.0,410.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.00499999988824129,no_change,2026-08-07T11:04:42,0.0,1015.0
