root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-04,0,Call,110.0,AAPL260904C00110000,209.65,212.6,211.125,215.9,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,-0.0001,0.0,211.1051,0.0,0.0,0.0,217.224998474121,up,2026-09-01T12:59:05,119.0,36.0
AAPL,2026-09-04,0,Put,110.0,AAPL260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T10:10:27,0.0,2000.0
AAPL,2026-09-04,0,Call,120.0,AAPL260904C00120000,200.4,202.5,201.45,201.05,-6.2,-2.99156,1.0,10.0,0.0,1.0,0.0,0.0,-0.0001,0.0,201.1051,201.05,201.05,201.05,207.25,down,2026-09-04T10:32:01,101.0,37.0
AAPL,2026-09-04,0,Put,120.0,AAPL260904P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,0,Call,125.0,AAPL260904C00125000,194.65,197.55,196.10000000000002,202.34,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,-0.0002,0.0,196.1052,0.0,0.0,0.0,202.325004577637,up,2026-09-03T15:50:19,120.0,36.0
AAPL,2026-09-04,0,Put,125.0,AAPL260904P00125000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-27T11:17:44,0.0,1000.0
AAPL,2026-09-04,0,Call,130.0,AAPL260904C00130000,189.65,192.65,191.15,190.85,-6.925,-3.50145,4.0,14.0,0.0,1.0,0.0,0.0,-0.0002,0.0,191.1052,190.37,190.88,190.37,197.775001525879,down,2026-09-04T12:04:40,117.0,31.0
AAPL,2026-09-04,0,Put,130.0,AAPL260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,0,Call,135.0,AAPL260904C00135000,184.65,187.55,186.10000000000002,185.92,-6.405,-3.3303,4.0,4.0,0.0,1.0,0.0,0.0,-0.0003,0.0,186.1053,185.43,185.95,185.43,192.325004577637,down,2026-09-04T12:04:40,113.0,36.0
AAPL,2026-09-04,0,Put,135.0,AAPL260904P00135000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-24T15:11:29,0.0,14332.0
AAPL,2026-09-04,0,Call,140.0,AAPL260904C00140000,179.65,182.4,181.025,185.97,-1.405,-0.749833,2.0,4.0,0.0,1.0,0.0,0.0,-0.0004,0.0,181.1054,185.96,185.97,185.96,187.375,up,2026-09-04T09:41:51,113.0,17.0
AAPL,2026-09-04,0,Put,140.0,AAPL260904P00140000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-04,0,Call,145.0,AAPL260904C00145000,174.65,177.5,176.075,175.83,-6.595,-3.61519,7.0,7.0,0.0,1.0,0.0,0.0,-0.0004,0.0,176.1055,182.77,182.85,175.83,182.425003051758,down,2026-09-04T10:43:44,119.0,36.0
AAPL,2026-09-04,0,Put,145.0,AAPL260904P00145000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,14332.0
AAPL,2026-09-04,0,Call,150.0,AAPL260904C00150000,169.65,172.75,171.2,170.9,-6.525,-3.67761,5.0,6.0,0.0,1.0,0.0,0.0,-0.0006,0.0,171.1056,177.85,177.93,170.9,177.425003051758,down,2026-09-04T10:43:44,119.0,36.0
AAPL,2026-09-04,0,Put,150.0,AAPL260904P00150000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T14:29:32,0.0,10.0
AAPL,2026-09-04,0,Call,155.0,AAPL260904C00155000,164.65,167.5,166.075,172.31,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,-0.0007,0.0,166.1057,0.0,0.0,0.0,172.474998474121,down,2026-09-03T15:35:22,119.0,36.0
AAPL,2026-09-04,0,Put,155.0,AAPL260904P00155000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,0,Call,160.0,AAPL260904C00160000,159.65,162.6,161.125,166.1,-1.15,-0.687593,1.0,10.0,0.0,0.9999,0.0,0.0,-0.0008,0.0,161.1058,166.1,166.1,166.1,167.25,down,2026-09-04T09:37:48,118.0,36.0
AAPL,2026-09-04,0,Put,160.0,AAPL260904P00160000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,0,Call,165.0,AAPL260904C00165000,154.65,157.65,156.15,155.63,-6.67,-4.10968,3.0,8.0,0.0,0.9999,0.0,0.0,-0.0009,0.0,156.1059,162.73,162.73,155.63,162.300003051758,down,2026-09-04T10:44:10,120.0,44.0
AAPL,2026-09-04,0,Put,165.0,AAPL260904P00165000,0.0,0.01,0.005,0.1,0.0,0.0,0.0,26.0,0.0,-0.0001,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,up,2026-08-25T15:58:17,0.0,1000.0
AAPL,2026-09-04,0,Call,170.0,AAPL260904C00170000,149.65,152.4,151.025,150.7,-7.05,-4.4691,5.0,4.0,0.0,0.9999,0.0,0.0,-0.0011,0.0,151.1061,157.81,157.81,150.7,157.75,down,2026-09-04T10:44:10,117.0,31.0
AAPL,2026-09-04,0,Put,170.0,AAPL260904P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,99.0,0.0,-0.0001,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:53:20,0.0,11.0
AAPL,2026-09-04,0,Call,175.0,AAPL260904C00175000,144.65,147.65,146.15,145.9,-6.7,-4.39056,1.0,6.0,0.0,0.9999,0.0,0.0,-0.0013,0.0,146.1063,145.9,145.9,145.9,152.599998474121,down,2026-09-04T10:43:57,118.0,31.0
AAPL,2026-09-04,0,Put,175.0,AAPL260904P00175000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,276.0,0.0,-0.0001,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,down,2026-08-26T09:57:30,0.0,16.0
AAPL,2026-09-04,0,Call,180.0,AAPL260904C00180000,139.65,142.75,141.2,147.65,0.0,0.0,0.0,6.0,0.0,0.9999,0.0,0.0,-0.0014,0.0,141.1064,0.0,0.0,0.0,147.724998474121,down,2026-09-03T15:48:55,119.0,31.0
AAPL,2026-09-04,0,Put,180.0,AAPL260904P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,233.0,0.0,-0.0001,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T09:57:56,0.0,1000.0
AAPL,2026-09-04,0,Call,185.0,AAPL260904C00185000,134.6,137.55,136.075,142.73,0.0,0.0,0.0,2.0,0.0,0.9998,0.0,0.0,-0.0016,0.0,136.1066,0.0,0.0,0.0,142.900001525879,up,2026-09-03T15:48:55,110.0,15.0
AAPL,2026-09-04,0,Put,185.0,AAPL260904P00185000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,29.0,8.3042,-0.0001,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T09:46:20,0.0,1000.0
AAPL,2026-09-04,0,Call,190.0,AAPL260904C00190000,129.65,132.6,131.125,130.75,-7.025,-5.09889,2.0,6.0,0.0,0.9998,0.0,0.0,-0.0018,0.0,131.1068,130.54,130.75,130.54,137.775001525879,up,2026-09-04T12:03:55,120.0,38.0
AAPL,2026-09-04,0,Put,190.0,AAPL260904P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,30.0,7.9233,-0.0002,0.0,0.0,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T09:42:03,0.0,11.0
AAPL,2026-09-04,0,Call,195.0,AAPL260904C00195000,124.65,127.6,126.125,125.82,-6.78,-5.11312,2.0,10.0,8.44,0.9998,0.0,0.0,-0.002,0.0,126.1071,125.59,125.82,125.59,132.599998474121,up,2026-09-04T12:03:55,121.0,36.0
AAPL,2026-09-04,0,Put,195.0,AAPL260904P00195000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,118.0,7.5517,-0.0002,0.0,0.0,-0.002,0.0,0.0021,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T09:54:14,0.0,11.0
AAPL,2026-09-04,0,Call,200.0,AAPL260904C00200000,119.65,122.3,120.975,127.42,0.0,0.0,0.0,19.0,0.0,0.9998,0.0,0.0,-0.0023,0.0,121.1073,0.0,0.0,0.0,127.650001525879,up,2026-09-03T15:22:12,119.0,31.0
AAPL,2026-09-04,0,Put,200.0,AAPL260904P00200000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1432.0,7.189,-0.0002,0.0,0.0,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:48:11,0.0,1000.0
AAPL,2026-09-04,0,Call,205.0,AAPL260904C00205000,114.65,117.55,116.1,122.01,0.0,0.0,0.0,5.0,0.0,0.9998,0.0,0.0001,-0.0025,0.0,116.1075,0.0,0.0,0.0,122.600002288818,down,2026-09-03T14:57:27,111.0,24.0
AAPL,2026-09-04,0,Put,205.0,AAPL260904P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,44.0,6.8347,-0.0002,0.0,0.0001,-0.0025,0.0,0.0025,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T12:55:35,0.0,10.0
AAPL,2026-09-04,0,Call,210.0,AAPL260904C00210000,109.65,112.5,111.075,117.53,0.0,0.0,0.0,17.0,0.0,0.9997,0.0,0.0001,-0.0028,0.0,111.1078,0.0,0.0,0.0,117.700000762939,down,2026-09-03T15:30:06,122.0,37.0
AAPL,2026-09-04,0,Put,210.0,AAPL260904P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,133.0,6.4883,-0.0003,0.0,0.0001,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T11:21:32,0.0,22.0
AAPL,2026-09-04,0,Call,215.0,AAPL260904C00215000,104.65,107.5,106.075,105.77,-6.63,-5.89858,3.0,8.0,0.0,0.9997,0.0,0.0001,-0.003,0.0,106.108,111.2,111.2,105.76,112.400001525879,up,2026-09-04T10:43:35,120.0,34.0
AAPL,2026-09-04,0,Put,215.0,AAPL260904P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,95.0,6.1494,-0.0003,0.0,0.0001,-0.003,0.0,0.003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:57:57,0.0,1.0
AAPL,2026-09-04,0,Call,220.0,AAPL260904C00220000,99.65,102.65,101.15,100.83,-6.82,-6.33535,2.0,23.0,7.0551,0.9996,0.0,0.0001,-0.0033,0.0,101.1083,100.84,100.84,100.83,107.650001525879,down,2026-09-04T10:43:35,120.0,57.0
AAPL,2026-09-04,0,Put,220.0,AAPL260904P00220000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9880.0,5.8175,-0.0004,0.0,0.0001,-0.0033,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:58:04,0.0,1000.0
AAPL,2026-09-04,0,Call,225.0,AAPL260904C00225000,94.65,97.65,96.15,102.66,0.0,0.0,0.0,11.0,6.67,0.9996,0.0,0.0001,-0.0036,0.0,96.1086,0.0,0.0,0.0,102.850002288818,down,2026-09-03T15:35:07,119.0,43.0
AAPL,2026-09-04,0,Put,225.0,AAPL260904P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1223.0,5.4924,-0.0004,0.0,0.0001,-0.0036,0.0,0.0036,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:52:57,0.0,35.0
AAPL,2026-09-04,0,Call,230.0,AAPL260904C00230000,89.65,92.8,91.225,96.17,-1.48,-1.51562,1.0,24.0,7.0361,0.9995,0.0,0.0001,-0.0038,0.0,91.1089,96.17,96.17,96.17,97.6500015258789,down,2026-09-04T09:37:23,119.0,31.0
AAPL,2026-09-04,0,Put,230.0,AAPL260904P00230000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5033.0,5.1736,-0.0005,0.0,0.0001,-0.0038,0.0,0.0039,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T15:52:07,0.0,35.0
AAPL,2026-09-04,0,Call,235.0,AAPL260904C00235000,84.65,87.65,86.15,83.68,-9.195,-9.9004,3.0,37.0,5.9212,0.9995,0.0001,0.0001,-0.0041,0.0,86.1091,85.63,85.63,83.68,92.875,down,2026-09-04T11:14:54,122.0,47.0
AAPL,2026-09-04,0,Put,235.0,AAPL260904P00235000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,49.0,4.8608,-0.0005,0.0001,0.0001,-0.0041,0.0,0.0041,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:49:09,0.0,20.0
