root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-19,0,Call,14000.0,NDXP260819C14000000,15154.1,15854.6,15504.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15514.3687,0.0,0.0,0.0,15504.75,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,14000.0,NDXP260819P14000000,0.0,1.05,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-19,0,Call,15000.0,NDXP260819C15000000,14154.1,14856.1,14505.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14514.3687,0.0,0.0,0.0,14504.8500976562,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,15000.0,NDXP260819P15000000,0.0,1.05,0.525,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-18T14:02:27,0.0,5.0
NDXP,2026-08-19,0,Call,16000.0,NDXP260819C16000000,13154.1,13855.9,13505.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13514.3687,0.0,0.0,0.0,13504.9501953125,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,16000.0,NDXP260819P16000000,0.0,1.05,0.525,0.0,0.0,0.0,0.0,0.0,8.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-19,0,Call,17000.0,NDXP260819C17000000,12154.1,12856.1,12505.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12514.3687,0.0,0.0,0.0,12505.0498046875,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,17000.0,NDXP260819P17000000,0.0,1.05,0.525,0.0,0.0,0.0,0.0,0.0,7.7314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-19,0,Call,18000.0,NDXP260819C18000000,11154.1,11855.9,11505.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11514.3687,0.0,0.0,0.0,11505.1499023438,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,18000.0,NDXP260819P18000000,0.0,1.05,0.525,4.5,0.0,0.0,0.0,2.0,6.9716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-24T09:31:06,0.0,5.0
NDXP,2026-08-19,0,Call,19000.0,NDXP260819C19000000,10154.1,10854.9,10504.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10514.3687,0.0,0.0,0.0,10505.25,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,19000.0,NDXP260819P19000000,0.0,1.05,0.525,4.6,0.0,0.0,0.0,6.0,6.2505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T09:30:50,0.0,5.0
NDXP,2026-08-19,0,Call,20000.0,NDXP260819C20000000,9154.1,9854.6,9504.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9514.3687,0.0,0.0,0.0,9505.35009765625,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,20000.0,NDXP260819P20000000,0.0,0.05,0.025,6.9,0.0,0.0,0.0,6.0,4.5768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T09:30:50,0.0,20.0
NDXP,2026-08-19,0,Call,21000.0,NDXP260819C21000000,8154.1,8854.9,8504.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8514.3687,0.0,0.0,0.0,8505.4501953125,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,21000.0,NDXP260819P21000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,5.0,4.0269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T14:39:26,0.0,20.0
