root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-02,0,Call,14000.0,NDXP260902C14000000,14629.3,15388.0,15008.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14984.7557,0.0,0.0,0.0,15063.5,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,14000.0,NDXP260902P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,6.9696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-02,0,Call,15000.0,NDXP260902C15000000,13629.0,14388.0,14008.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13984.7557,0.0,0.0,0.0,14063.6000976562,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,15000.0,NDXP260902P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-02,0,Call,16000.0,NDXP260902C16000000,12629.3,13388.0,13008.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12984.7557,0.0,0.0,0.0,13063.7001953125,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,16000.0,NDXP260902P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,5.7307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-02,0,Call,17000.0,NDXP260902C17000000,11630.2,12388.0,12009.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11984.7557,0.0,0.0,0.0,12063.7998046875,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,17000.0,NDXP260902P17000000,0.0,1.25,0.625,5.3,0.0,0.0,0.0,2.0,6.3329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T09:30:45,0.0,6.0
NDXP,2026-09-02,0,Call,18000.0,NDXP260902C18000000,10629.1,11388.0,11008.55,0.0,0.0,0.0,0.0,0.0,8.324,1.0,0.0,0.0,0.0,0.0,10980.9089,0.0,0.0,0.0,11063.8999023438,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,18000.0,NDXP260902P18000000,0.0,1.25,0.625,0.0,0.0,0.0,0.0,0.0,5.6907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6.0
NDXP,2026-09-02,0,Call,19000.0,NDXP260902C19000000,9629.0,10388.0,10008.5,0.0,0.0,0.0,0.0,0.0,7.473,1.0,0.0,0.0,0.0,0.0,9980.9089,0.0,0.0,0.0,10071.8500976562,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,19000.0,NDXP260902P19000000,0.0,1.25,0.625,5.1,0.0,0.0,0.0,2.0,5.0809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:53,0.0,6.0
NDXP,2026-09-02,0,Call,20000.0,NDXP260902C20000000,8629.1,9388.0,9008.55,0.0,0.0,0.0,0.0,0.0,6.6642,1.0,0.0,0.0,0.0,0.0,8980.9089,0.0,0.0,0.0,9071.9501953125,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,20000.0,NDXP260902P20000000,0.0,1.25,0.625,8.7,0.0,0.0,0.0,3.0,4.4998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-03T09:30:53,0.0,6.0
