root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,5,Call,10.0,VIXW260909C00010000,4.52,6.28,5.4,5.35,-0.385,-6.71316,16.0,21.0,0.0,0.9988,0.0012,0.0001,-0.0005,-0.0003,6.1371,5.4,5.4,5.35,5.73499989509582,no_change,2026-09-04T13:48:38,63.0,63.0
VIXW,2026-09-09,5,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.6892,-0.0009,0.0012,0.0001,-0.0005,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,up,2026-09-03T15:45:34,0.0,1248.0
VIXW,2026-09-09,5,Call,10.5,VIXW260909C00010500,4.09,5.79,4.9399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.9972,0.0031,0.0001,-0.0014,-0.0003,5.6385,0.0,0.0,0.0,5.13000011444092,no_change,,8.0,63.0
VIXW,2026-09-09,5,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5314,-0.0025,0.0031,0.0001,-0.0014,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,289.0
VIXW,2026-09-09,5,Call,11.0,VIXW260909C00011000,3.58,5.3,4.4399999999999995,4.91,0.0,0.0,0.0,10.0,0.0,0.9936,0.0068,0.0003,-0.0034,-0.0003,5.1417,0.0,0.0,0.0,4.63499999046326,down,2026-09-03T11:56:53,8.0,63.0
VIXW,2026-09-09,5,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.3801,-0.0061,0.0068,0.0003,-0.0034,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,289.0
VIXW,2026-09-09,5,Call,11.5,VIXW260909C00011500,3.08,4.81,3.945,6.32,0.0,0.0,0.0,13.0,0.0,0.993,0.0083,0.0004,-0.0033,-0.0002,4.6419,0.0,0.0,0.0,4.11000001430512,down,2026-09-01T14:27:54,8.0,63.0
VIXW,2026-09-09,5,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.2347,-0.0068,0.0083,0.0004,-0.0033,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,280.0
VIXW,2026-09-09,5,Call,12.0,VIXW260909C00012000,2.5,4.31,3.405,3.88,0.0,0.0,0.0,102.0,0.0,0.9922,0.0103,0.0004,-0.0033,-0.0002,4.142,0.0,0.0,0.0,3.63499999046326,down,2026-09-03T11:55:25,63.0,63.0
VIXW,2026-09-09,5,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,1.0944,-0.0076,0.0103,0.0004,-0.0033,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,282.0
VIXW,2026-09-09,5,Call,12.5,VIXW260909C00012500,2.27,3.85,3.06,2.91,-0.25,-7.91139,1.0,2.0,0.0,0.9852,0.019,0.0007,-0.006,-0.0002,3.6471,2.91,2.91,2.91,3.1599999666214,down,2026-09-04T11:52:18,9.0,63.0
VIXW,2026-09-09,5,Put,12.5,VIXW260909P00012500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,51.0,1.0516,-0.0146,0.019,0.0007,-0.006,0.0,0.01,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T11:28:28,0.0,650.0
VIXW,2026-09-09,5,Call,13.0,VIXW260909C00013000,1.76,3.32,2.54,2.11,-0.51,-19.4656,20.0,5.0,0.0,0.9831,0.0246,0.0008,-0.0059,-0.0002,3.1472,2.36,2.36,2.11,2.62000000476837,down,2026-09-04T14:48:14,9.0,63.0
VIXW,2026-09-09,5,Put,13.0,VIXW260909P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,41.0,0.9093,-0.0167,0.0246,0.0008,-0.0059,0.0,0.01,0.0,0.0,0.0,0.00499999988824129,up,2026-09-01T09:30:05,0.0,833.0
VIXW,2026-09-09,5,Call,13.5,VIXW260909C00013500,1.41,2.45,1.9300000000000002,2.0,-0.31,-13.4199,3.0,27.0,0.0,0.9803,0.0331,0.0009,-0.0057,-0.0001,2.6473,2.42,2.42,2.0,2.31000000238419,down,2026-09-04T10:49:28,1.0,8.0
VIXW,2026-09-09,5,Put,13.5,VIXW260909P00013500,0.0,0.02,0.01,0.01,0.0,2.23517e-06,7.0,42.0,0.7703,-0.0194,0.0331,0.0009,-0.0057,0.0,0.01,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-04T12:43:35,0.0,470.0
VIXW,2026-09-09,5,Call,14.0,VIXW260909C00014000,1.22,1.5,1.3599999999999999,1.4,-0.21,-13.0435,168.0,317.0,0.0,0.9688,0.0556,0.0013,-0.0078,-0.0001,2.1525,1.27,1.4,1.19,1.60999995470047,up,2026-09-04T15:21:18,440.0,1.0
VIXW,2026-09-09,5,Put,14.0,VIXW260909P00014000,0.0,0.03,0.015,0.01,0.0,2.23517e-06,632.0,110.0,0.6783,-0.031,0.0556,0.0013,-0.0078,0.0,0.015,0.06,0.06,0.01,0.00999999977648258,no_change,2026-09-04T15:19:20,0.0,335.0
VIXW,2026-09-09,5,Call,14.5,VIXW260909C00014500,0.83,0.95,0.8899999999999999,0.73,-0.44,-37.6068,453.0,617.0,0.0,0.921,0.1169,0.0027,-0.018,-0.0001,1.6826,0.89,0.9,0.73,1.1700000166893,down,2026-09-04T15:07:53,1.0,5.0
VIXW,2026-09-09,5,Put,14.5,VIXW260909P00014500,0.03,0.06,0.045,0.04,0.01,33.3333,274.0,355.0,0.6785,-0.0788,0.1169,0.0027,-0.018,0.0,0.045,0.1,0.1,0.02,0.0300000002607703,down,2026-09-04T15:07:48,150.0,6.0
VIXW,2026-09-09,5,Call,15.0,VIXW260909C00015000,0.44,0.6,0.52,0.57,-0.12,-17.3913,1078.0,2945.0,0.0,0.7976,0.1882,0.0052,-0.0448,-0.0001,1.3127,0.57,0.57,0.42,0.689999997615814,up,2026-09-04T15:20:35,1589.0,1.0
VIXW,2026-09-09,5,Put,15.0,VIXW260909P00015000,0.13,0.22,0.175,0.25,0.13,108.333,867.0,2147.0,0.809,-0.2022,0.1882,0.0052,-0.0448,0.0,0.175,0.18,0.26,0.13,0.120000001043081,up,2026-09-04T14:52:29,1.0,1321.0
VIXW,2026-09-09,5,Call,16.0,VIXW260909C00016000,0.22,0.3,0.26,0.25,-0.11,-30.5556,1372.0,2616.0,0.2498,0.603,0.6796,0.0071,-0.0241,0.0,0.3,0.43,0.43,0.19,0.359999999403954,no_change,2026-09-04T15:21:56,1.0,1082.0
VIXW,2026-09-09,5,Put,16.0,VIXW260909P00016000,0.77,0.96,0.865,0.96,0.265,38.1295,176.0,3587.0,1.2751,-0.4475,0.1867,0.0073,-0.0927,0.0,0.77,1.0,1.01,0.81,0.695000022649765,down,2026-09-04T15:07:57,10.0,26.0
VIXW,2026-09-09,5,Call,17.0,VIXW260909C00017000,0.15,0.17,0.16,0.16,-0.07,-30.4348,900.0,2125.0,0.6242,0.2493,0.2699,0.0058,-0.0399,0.0,0.1663,0.15,0.18,0.12,0.229999996721745,no_change,2026-09-04T15:19:15,10.0,1.0
VIXW,2026-09-09,5,Put,17.0,VIXW260909P00017000,1.6,1.89,1.745,1.81,0.255,16.3987,38.0,236.0,1.683,-0.5868,0.142,0.0072,-0.1174,-0.0001,1.6,1.82,1.87,1.78,1.55500000715256,up,2026-09-04T11:18:02,62.0,36.0
VIXW,2026-09-09,5,Call,18.0,VIXW260909C00018000,0.1,0.12,0.11,0.1,-0.065,-39.3939,422.0,8175.0,0.8558,0.1471,0.1436,0.0042,-0.0376,0.0,0.1139,0.18,0.18,0.08,0.165000006556511,no_change,2026-09-04T15:18:29,1.0,597.0
VIXW,2026-09-09,5,Put,18.0,VIXW260909P00018000,2.55,2.85,2.7,2.78,0.13,4.90566,394.0,777.0,2.0652,-0.6581,0.1074,0.0068,-0.1363,-0.0001,2.55,2.75,2.78,2.75,2.64999997615814,no_change,2026-09-04T14:02:23,59.0,660.0
VIXW,2026-09-09,5,Call,19.0,VIXW260909C00019000,0.07,0.1,0.085,0.09,-0.035,-28.0,77.0,3580.0,1.0558,0.1026,0.0901,0.0033,-0.0348,0.0,0.0896,0.06,0.1,0.06,0.12499999627471,up,2026-09-04T15:05:15,36.0,26.0
VIXW,2026-09-09,5,Put,19.0,VIXW260909P00019000,3.54,3.84,3.69,3.5,0.0,0.0,0.0,87.0,2.4277,-0.698,0.0856,0.0064,-0.1526,-0.0002,3.54,0.0,0.0,0.0,3.58500003814697,up,2026-09-03T15:34:44,26.0,28.0
VIXW,2026-09-09,5,Call,20.0,VIXW260909C00020000,0.04,0.09,0.065,0.05,-0.03,-37.5,974.0,7066.0,1.2149,0.0757,0.0619,0.0026,-0.0312,0.0,0.0716,0.05,0.07,0.04,0.0800000000745058,no_change,2026-09-04T15:22:06,2.0,26.0
VIXW,2026-09-09,5,Put,20.0,VIXW260909P00020000,4.52,4.83,4.675,4.49,0.0,0.0,0.0,214.0,2.7363,-0.7276,0.072,0.0061,-0.1629,-0.0002,4.52,0.0,0.0,0.0,4.58500003814697,no_change,2026-09-03T15:45:35,25.0,28.0
VIXW,2026-09-09,5,Call,21.0,VIXW260909C00021000,0.03,0.08,0.055,0.05,-0.025,-33.3333,81.0,3932.0,1.3741,0.0588,0.0453,0.0021,-0.028,0.0,0.0592,0.07,0.07,0.02,0.0749999992549419,no_change,2026-09-04T13:55:37,1.0,26.0
VIXW,2026-09-09,5,Put,21.0,VIXW260909P00021000,5.46,5.82,5.640000000000001,4.81,0.0,0.0,0.0,14.0,2.9775,-0.7586,0.0629,0.0057,-0.1626,-0.0003,5.46,0.0,0.0,0.0,5.52999997138977,down,2026-09-02T15:42:37,20.0,28.0
VIXW,2026-09-09,5,Call,22.0,VIXW260909C00022000,0.03,0.07,0.05,0.03,-0.01,-25.0,23.0,10625.0,1.533,0.0491,0.0353,0.0019,-0.0264,0.0,0.0529,0.05,0.05,0.03,0.0400000000372529,down,2026-09-04T15:00:52,4.0,1818.0
VIXW,2026-09-09,5,Put,22.0,VIXW260909P00022000,6.46,6.8,6.63,6.63,0.105,1.6092,1.0,88.0,3.2307,-0.7729,0.0554,0.0055,-0.1712,-0.0004,6.46,6.63,6.63,6.63,6.52499985694885,up,2026-09-04T11:04:30,20.0,300.0
VIXW,2026-09-09,5,Call,23.0,VIXW260909C00023000,0.03,0.05,0.04,0.03,0.0,2.23517e-06,37.0,5299.0,1.64,0.0375,0.0267,0.0015,-0.0219,0.0,0.041,0.04,0.05,0.01,0.0299999993294477,down,2026-09-04T15:14:20,2.0,153.0
VIXW,2026-09-09,5,Put,23.0,VIXW260909P00023000,7.46,7.8,7.63,6.86,0.0,0.0,0.0,68.0,3.4791,-0.7844,0.0497,0.0054,-0.1786,-0.0004,7.46,0.0,0.0,0.0,7.49499988555908,no_change,2026-08-28T10:35:39,20.0,300.0
VIXW,2026-09-09,5,Call,24.0,VIXW260909C00024000,0.02,0.05,0.035,0.05,0.005,11.1111,3115.0,4179.0,1.7584,0.032,0.0218,0.0013,-0.0203,0.0,0.0365,0.03,0.05,0.03,0.0449999999254942,no_change,2026-09-04T14:12:54,101.0,105.0
VIXW,2026-09-09,5,Put,24.0,VIXW260909P00024000,8.46,8.8,8.63,8.33,0.0,0.0,0.0,8.0,3.7098,-0.7938,0.0452,0.0052,-0.1852,-0.0005,8.46,0.0,0.0,0.0,8.49500036239624,up,2026-09-03T12:26:20,20.0,28.0
VIXW,2026-09-09,5,Call,25.0,VIXW260909C00025000,0.02,0.05,0.035,0.04,0.0,-9.31323e-08,2273.0,3355.0,1.9039,0.0299,0.0191,0.0012,-0.0206,0.0,0.0364,0.03,0.04,0.02,0.0400000000372529,no_change,2026-09-04T13:57:40,6.0,726.0
VIXW,2026-09-09,5,Put,25.0,VIXW260909P00025000,9.46,9.8,9.63,9.09,0.0,0.0,0.0,10.0,3.9249,-0.8016,0.0416,0.0051,-0.191,-0.0005,9.46,0.0,0.0,0.0,9.46500015258789,up,2026-09-03T10:22:52,20.0,28.0
VIXW,2026-09-09,5,Call,26.0,VIXW260909C00026000,0.02,0.05,0.035,0.02,-0.01,-33.3333,2273.0,2625.0,2.0419,0.028,0.0168,0.0012,-0.0206,0.0,0.0358,0.02,0.04,0.02,0.0299999993294477,down,2026-09-04T14:34:25,100.0,3042.0
VIXW,2026-09-09,5,Put,26.0,VIXW260909P00026000,10.35,10.8,10.575,9.1,0.0,0.0,0.0,240.0,4.0245,-0.8302,0.0381,0.0046,-0.169,-0.0006,10.35,0.0,0.0,0.0,10.5250000953674,down,2026-09-02T09:32:48,1290.0,498.0
VIXW,2026-09-09,5,Call,27.0,VIXW260909C00027000,0.01,0.05,0.030000000000000002,0.02,-0.005,-20.0,8.0,949.0,2.1242,0.0212,0.0131,0.0009,-0.0162,0.0,0.0267,0.02,0.02,0.02,0.0249999994412065,no_change,2026-09-04T13:14:15,100.0,4107.0
VIXW,2026-09-09,5,Put,27.0,VIXW260909P00027000,10.87,12.68,11.774999999999999,0.0,0.0,0.0,0.0,0.0,4.5805,-0.9785,0.0131,0.0009,-0.0162,-0.0006,10.8861,0.0,0.0,0.0,11.1949996948242,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,28.0,VIXW260909C00028000,0.01,0.03,0.02,0.01,-0.02,-66.6667,7.0,8945.0,2.1263,0.0163,0.0102,0.0007,-0.0127,0.0,0.0201,0.02,0.02,0.01,0.0299999993294477,down,2026-09-04T12:18:26,75.0,44.0
VIXW,2026-09-09,5,Put,28.0,VIXW260909P00028000,11.87,13.68,12.774999999999999,11.07,0.0,0.0,0.0,8.0,4.7641,-0.9835,0.0102,0.0007,-0.0127,-0.0006,11.8793,0.0,0.0,0.0,12.2799997329712,up,2026-08-25T15:22:55,63.0,63.0
VIXW,2026-09-09,5,Call,29.0,VIXW260909C00029000,0.01,0.02,0.015,0.03,0.015,100.0,1.0,133.0,2.1598,0.0124,0.008,0.0006,-0.0099,0.0,0.015,0.03,0.03,0.03,0.0149999996647239,down,2026-09-04T09:50:41,1.0,41.0
VIXW,2026-09-09,5,Put,29.0,VIXW260909P00029000,12.87,14.67,13.77,12.15,0.0,0.0,0.0,3.0,4.9291,-0.9874,0.008,0.0006,-0.0099,-0.0007,12.874,0.0,0.0,0.0,13.25,up,2026-08-26T10:22:43,63.0,63.0
VIXW,2026-09-09,5,Call,30.0,VIXW260909C00030000,0.01,0.02,0.015,0.01,-0.005,-33.3333,28.0,2092.0,2.2648,0.0119,0.0074,0.0006,-0.01,0.0,0.015,0.01,0.02,0.01,0.0149999996647239,no_change,2026-09-04T15:20:55,1.0,29.0
VIXW,2026-09-09,5,Put,30.0,VIXW260909P00030000,13.87,15.67,14.77,14.4,0.0,0.0,0.0,13.0,5.0945,-0.9878,0.0074,0.0006,-0.01,-0.0008,13.8737,0.0,0.0,0.0,14.414999961853,up,2026-09-03T14:43:04,63.0,63.0
VIXW,2026-09-09,5,Call,31.0,VIXW260909C00031000,0.0,0.02,0.01,0.01,-0.01,-50.0,3.0,56.0,2.2581,0.0085,0.0055,0.0004,-0.0072,0.0,0.0103,0.01,0.01,0.01,0.0199999995529652,down,2026-09-04T09:38:45,0.0,28.0
