root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-31,0,Call,10000.0,NDXP260831C10000000,19001.6,19714.4,19358.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19369.5276,0.0,0.0,0.0,19439.7998046875,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,10000.0,NDXP260831P10000000,0.0,0.05,0.025,4.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-05-07T10:58:22,0.0,120.0
NDXP,2026-08-31,0,Call,11000.0,NDXP260831C11000000,18001.6,18714.4,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18369.5276,0.0,0.0,0.0,18439.8994140625,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,11000.0,NDXP260831P11000000,0.0,0.05,0.025,3.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-06-17T09:30:50,0.0,20.0
NDXP,2026-08-31,0,Call,12000.0,NDXP260831C12000000,17001.6,17714.4,17358.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17369.5276,0.0,0.0,0.0,17440.0498046875,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,12000.0,NDXP260831P12000000,0.0,0.05,0.025,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-06-17T09:30:50,0.0,20.0
NDXP,2026-08-31,0,Call,13000.0,NDXP260831C13000000,16001.6,16714.4,16358.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16369.5277,0.0,0.0,0.0,16439.150390625,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,13000.0,NDXP260831P13000000,0.0,0.05,0.025,7.51,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-06-12T14:03:19,0.0,20.0
NDXP,2026-08-31,0,Call,14000.0,NDXP260831C14000000,15001.6,15714.4,15358.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0062,0.0,15369.5339,0.0,0.0,0.0,15440.2998046875,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,14000.0,NDXP260831P14000000,0.0,0.05,0.025,4.95,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0002,-0.0062,0.0,0.0062,0.0,0.0,0.0,0.025000000372529,down,2026-07-17T09:37:17,0.0,100.0
NDXP,2026-08-31,0,Call,15000.0,NDXP260831C15000000,14001.6,14714.4,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.001,-0.0464,0.0,14369.5741,0.0,0.0,0.0,14439.349609375,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,15000.0,NDXP260831P15000000,0.0,0.05,0.025,4.9,0.0,0.0,0.0,9.0,7.799,0.0,0.0,0.001,-0.0464,0.0,0.0464,0.0,0.0,0.0,0.025000000372529,down,2026-07-17T12:17:52,0.0,20.0
NDXP,2026-08-31,0,Call,16000.0,NDXP260831C16000000,13001.6,13714.4,13358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.002,-0.0882,0.0,13369.6158,0.0,0.0,0.0,13439.3999023438,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,16000.0,NDXP260831P16000000,0.0,0.05,0.025,0.35,0.0,0.0,0.0,13.0,7.0751,-0.0001,0.0,0.002,-0.0882,0.0,0.0882,0.0,0.0,0.0,0.025000000372529,up,2026-08-20T15:52:03,0.0,21.0
NDXP,2026-08-31,0,Call,17000.0,NDXP260831C17000000,12001.6,12714.4,12358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.003,-0.1307,0.0,12369.6584,0.0,0.0,0.0,12430.3999023438,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,17000.0,NDXP260831P17000000,0.0,0.05,0.025,0.5,0.0,0.0,0.0,14.0,6.3938,-0.0001,0.0,0.003,-0.1307,0.0,0.1307,0.0,0.0,0.0,0.025000000372529,up,2026-08-20T15:14:32,0.0,20.0
NDXP,2026-08-31,0,Call,18000.0,NDXP260831C18000000,11001.6,11714.4,11358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0042,-0.1739,0.0,11369.7015,0.0,0.0,0.0,11431.400390625,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,18000.0,NDXP260831P18000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,352.0,5.7502,-0.0002,0.0,0.0042,-0.1739,0.0,0.1739,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T09:32:23,0.0,20.0
NDXP,2026-08-31,0,Call,19000.0,NDXP260831C19000000,10001.6,10714.4,10358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0055,-0.2174,0.0,10369.7451,0.0,0.0,0.0,10431.5498046875,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,19000.0,NDXP260831P19000000,0.0,0.05,0.025,3.9,0.0,0.0,0.0,27.0,5.1398,-0.0002,0.0,0.0055,-0.2174,0.0,0.2174,0.0,0.0,0.0,0.025000000372529,up,2026-08-10T11:41:10,0.0,20.0
NDXP,2026-08-31,0,Call,19500.0,NDXP260831C19500000,9501.6,10214.4,9858.0,10070.4,0.0,0.0,0.0,1.0,0.0,0.9997,0.0,0.0063,-0.2396,0.0,9871.9231,0.0,0.0,0.0,9915.2001953125,up,2026-08-28T10:26:44,1.0,1.0
NDXP,2026-08-31,0,Put,19500.0,NDXP260831P19500000,0.0,0.05,0.025,4.1,0.0,0.0,0.0,1.0,4.8458,-0.0003,0.0,0.0063,-0.2395,0.0,0.2395,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T11:41:10,0.0,20.0
NDXP,2026-08-31,0,Call,20000.0,NDXP260831C20000000,9001.6,9714.4,9358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0072,-0.2617,0.0,9371.9453,0.0,0.0,0.0,9431.39990234375,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,20000.0,NDXP260831P20000000,0.0,0.05,0.025,0.8,0.0,0.0,0.0,386.0,4.5584,-0.0003,0.0,0.0072,-0.2617,0.0,0.2617,0.0,0.0,0.0,0.725000023841858,up,2026-08-20T15:30:31,0.0,20.0
NDXP,2026-08-31,0,Call,20500.0,NDXP260831C20500000,8501.6,9214.4,8858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0081,-0.2839,0.0,8871.9675,0.0,0.0,0.0,8943.94970703125,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,20500.0,NDXP260831P20500000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,4.0,4.2781,-0.0004,0.0,0.0081,-0.2839,0.0,0.2839,0.0,0.0,0.0,0.725000023841858,down,2026-08-24T12:15:59,0.0,20.0
NDXP,2026-08-31,0,Call,21000.0,NDXP260831C21000000,8001.6,8714.4,8358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0091,-0.3062,0.0,8371.9898,0.0,0.0,0.0,8447.00024414062,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,21000.0,NDXP260831P21000000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,8.0,4.0039,-0.0004,0.0,0.0091,-0.3062,0.0,0.3062,0.0,0.0,0.0,0.725000023841858,down,2026-08-26T11:12:13,0.0,20.0
NDXP,2026-08-31,0,Call,21500.0,NDXP260831C21500000,7501.6,8214.4,7858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,0.0,0.0103,-0.3286,0.0,7872.0122,0.0,0.0,0.0,7944.4501953125,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,21500.0,NDXP260831P21500000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,12.0,3.7356,-0.0005,0.0,0.0103,-0.3286,0.0,0.3286,0.0,0.0,0.0,0.725000023841858,no_change,2026-08-07T09:45:09,0.0,20.0
NDXP,2026-08-31,0,Call,22000.0,NDXP260831C22000000,7001.6,7714.4,7358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,0.0,0.0116,-0.3512,0.0,7372.0348,0.0,0.0,0.0,7431.59985351562,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,22000.0,NDXP260831P22000000,0.0,0.05,0.025,8.0,0.0,0.0,0.0,359.0,3.4729,-0.0005,0.0,0.0116,-0.3512,0.0,0.3512,0.0,0.0,0.0,0.725000023841858,down,2026-08-06T13:57:15,0.0,20.0
NDXP,2026-08-31,0,Call,22200.0,NDXP260831C22200000,6801.6,7514.4,7158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0121,-0.3603,0.0,7172.0438,0.0,0.0,0.0,7230.75,no_change,,1.0,1.0
