root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-19,1,Call,205.0,AAPL260819C00205000,103.55,107.1,105.32499999999999,105.24,4.515,4.4825,53.0,0.0,3.0184,0.9996,0.0,0.0002,0.0,0.0056,105.2461,101.71,105.89,101.61,100.724998474121,up,2026-08-18T15:44:56,37.0,37.0
AAPL,2026-08-19,1,Put,205.0,AAPL260819P00205000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,2.0,2.4297,-0.0004,0.0,0.0002,-0.0034,0.0,0.0034,0.01,0.01,0.01,0.00499999988824129,down,2026-08-18T09:30:02,0.0,1015.0
AAPL,2026-08-19,1,Call,210.0,AAPL260819C00210000,98.55,102.2,100.375,100.11,4.36,4.55352,48.0,0.0,2.9718,0.9996,0.0,0.0002,0.0,0.0058,100.2472,96.79,101.1,96.68,95.75,up,2026-08-18T15:41:44,32.0,10.0
AAPL,2026-08-19,1,Put,210.0,AAPL260819P00210000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.2966,-0.0004,0.0,0.0002,-0.0039,0.0,0.0039,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1015.0
AAPL,2026-08-19,1,Call,215.0,AAPL260819C00215000,93.55,97.1,95.32499999999999,94.83,4.13,4.55347,26.0,0.0,2.6935,0.9995,0.0,0.0003,0.0,0.0059,95.2483,91.56,96.18,91.56,90.7000007629394,no_change,2026-08-18T15:39:25,33.0,37.0
AAPL,2026-08-19,1,Put,215.0,AAPL260819P00215000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,20.0,2.1663,-0.0005,0.0,0.0003,-0.0044,0.0,0.0044,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T15:25:01,0.0,1015.0
AAPL,2026-08-19,1,Call,220.0,AAPL260819C00220000,88.55,92.1,90.32499999999999,89.88,4.18,4.87748,27.0,0.0,2.5363,0.9994,0.0001,0.0003,0.0,0.006,90.2494,86.64,90.77,86.64,85.7000007629394,up,2026-08-18T15:39:45,37.0,37.0
AAPL,2026-08-19,1,Put,220.0,AAPL260819P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.0387,-0.0006,0.0001,0.0003,-0.0049,0.0,0.0049,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1015.0
AAPL,2026-08-19,1,Call,225.0,AAPL260819C00225000,83.55,87.1,85.32499999999999,85.2,4.475,5.54351,29.0,0.0,2.3822,0.9993,0.0001,0.0004,0.0,0.0062,85.2505,81.65,85.85,81.6,80.7249984741211,up,2026-08-18T15:43:34,37.0,37.0
AAPL,2026-08-19,1,Put,225.0,AAPL260819P00225000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.9136,-0.0007,0.0001,0.0004,-0.0054,0.0,0.0054,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1015.0
