root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-02,1,Call,160.0,TSLA260902C00160000,195.05,199.45,197.25,198.25,-8.85,-4.2733,3.0,0.0,6.0894,1.0,0.0,0.0,0.0,0.0044,197.0183,199.43,199.43,198.2,207.100006103516,up,2026-09-01T11:05:02,26.0,17.0
TSLA,2026-09-02,1,Put,160.0,TSLA260902P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,346.0,4.2837,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:52:10,0.0,9965.0
TSLA,2026-09-02,1,Call,165.0,TSLA260902C00165000,190.4,193.95,192.175,194.71,-7.24,-3.58505,6.0,245.0,5.6037,1.0,0.0,0.0,0.0,0.0045,192.0189,189.36,195.07,189.36,201.950004577637,down,2026-09-01T11:36:49,120.0,116.0
TSLA,2026-09-02,1,Put,165.0,TSLA260902P00165000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7022.0,4.1261,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:48:38,0.0,1077.0
TSLA,2026-09-02,1,Call,170.0,TSLA260902C00170000,185.1,189.45,187.27499999999998,189.8,-7.15,-3.63037,7.0,1.0,5.7311,1.0,0.0,0.0,0.0,0.0046,187.0195,184.44,190.15,184.44,196.950004577637,down,2026-09-01T11:39:03,27.0,15.0
TSLA,2026-09-02,1,Put,170.0,TSLA260902P00170000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1015.0,3.9732,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:09,0.0,1077.0
TSLA,2026-09-02,1,Call,175.0,TSLA260902C00175000,180.5,184.45,182.475,183.8,-8.15,-4.2459,6.0,407.0,5.9667,1.0,0.0,0.0,0.0,0.0048,182.0201,183.47,185.11,183.37,191.950004577637,down,2026-09-01T11:43:41,120.0,118.0
TSLA,2026-09-02,1,Put,175.0,TSLA260902P00175000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1002.0,3.8246,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:19,0.0,1077.0
TSLA,2026-09-02,1,Call,180.0,TSLA260902C00180000,175.1,179.45,177.27499999999998,180.19,-6.76,-3.61594,5.0,0.0,5.32,1.0,0.0,0.0,0.0,0.0049,177.0208,175.66,180.19,173.53,186.950004577637,up,2026-09-01T11:36:14,26.0,17.0
TSLA,2026-09-02,1,Put,180.0,TSLA260902P00180000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,227.0,3.6802,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:07,0.0,1077.0
TSLA,2026-09-02,1,Call,185.0,TSLA260902C00185000,170.1,174.45,172.27499999999998,173.8,-8.15,-4.47925,10.0,0.0,5.1228,1.0,0.0,0.0,0.0,0.0051,172.0214,170.74,175.13,168.61,181.950004577637,down,2026-09-01T11:43:41,35.0,22.0
TSLA,2026-09-02,1,Put,185.0,TSLA260902P00185000,0.0,0.01,0.005,0.01,0.005,100.0,74.0,6211.0,3.5397,0.0,0.0,0.0,-0.0004,0.0,0.0005,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T10:10:55,0.0,1032.0
TSLA,2026-09-02,1,Call,190.0,TSLA260902C00190000,165.1,169.45,167.27499999999998,169.78,-7.17,-4.05199,5.0,0.0,4.9308,1.0,0.0,0.0,0.0,0.0052,167.0221,168.72,170.21,167.74,176.950004577637,down,2026-09-01T11:37:12,26.0,15.0
TSLA,2026-09-02,1,Put,190.0,TSLA260902P00190000,0.0,0.05,0.025,0.02,0.015,300.0,1.0,58.0,3.8617,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.02,0.02,0.02,0.00499999988824129,down,2026-09-01T10:11:50,0.0,24.0
TSLA,2026-09-02,1,Call,195.0,TSLA260902C00195000,160.35,164.45,162.39999999999998,163.19,-8.76,-5.09451,5.0,0.0,5.0055,1.0,0.0,0.0,0.0,0.0053,162.0227,162.82,164.72,162.82,171.950004577637,up,2026-09-01T12:20:01,26.0,18.0
TSLA,2026-09-02,1,Put,195.0,TSLA260902P00195000,0.0,0.05,0.025,0.04,0.035,700.0,1.0,4.0,3.712,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.04,0.04,0.04,0.00499999988824129,down,2026-09-01T10:11:50,0.0,25.0
TSLA,2026-09-02,1,Call,200.0,TSLA260902C00200000,155.1,159.45,157.27499999999998,158.21,-8.74,-5.2351,4.0,8.0,4.5609,1.0,0.0,0.0,0.0,0.0055,157.0234,154.1,158.56,154.1,166.950004577637,down,2026-09-01T12:20:01,38.0,22.0
TSLA,2026-09-02,1,Put,200.0,TSLA260902P00200000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,3.1391,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T15:46:37,0.0,5.0
TSLA,2026-09-02,1,Call,205.0,TSLA260902C00205000,150.1,154.45,152.27499999999998,150.31,-11.64,-7.18741,2.0,0.0,4.3826,1.0,0.0,0.0,0.0,0.0056,152.024,149.18,150.31,149.18,161.950004577637,up,2026-09-01T09:45:23,26.0,20.0
TSLA,2026-09-02,1,Put,205.0,TSLA260902P00205000,0.0,0.05,0.025,0.18,0.0,0.0,0.0,1.0,3.4234,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T10:17:59,0.0,31.0
TSLA,2026-09-02,1,Call,210.0,TSLA260902C00210000,145.1,149.45,147.27499999999998,145.39,-11.56,-7.36541,2.0,0.0,4.2084,1.0,0.0,0.0,0.0,0.0058,147.0247,143.65,145.39,143.65,156.950004577637,up,2026-09-01T09:45:23,26.0,18.0
TSLA,2026-09-02,1,Put,210.0,TSLA260902P00210000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,7.0,3.284,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T10:18:13,0.0,31.0
TSLA,2026-09-02,1,Call,215.0,TSLA260902C00215000,139.85,144.45,142.14999999999998,0.0,0.0,0.0,0.0,0.0,3.7081,1.0,0.0,0.0001,0.0,0.0059,142.0254,0.0,0.0,0.0,151.950004577637,no_change,,26.0,15.0
TSLA,2026-09-02,1,Put,215.0,TSLA260902P00215000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,30.0,3.1477,-0.0001,0.0,0.0001,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T13:05:18,0.0,31.0
