root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-19,0,Call,160.0,TSLA260819C00160000,187.3,195.0,191.15,188.47,11.37,6.4201,9.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,191.16,179.55,188.47,178.09,177.099998474121,up,2026-08-19T15:15:11,5.0,6.0
TSLA,2026-08-19,0,Put,160.0,TSLA260819P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T13:07:22,0.0,999.0
TSLA,2026-08-19,0,Call,165.0,TSLA260819C00165000,183.05,189.25,186.15,181.75,9.675,5.62255,12.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,186.16,174.3,181.75,173.17,172.074996948242,up,2026-08-19T10:55:57,12.0,11.0
TSLA,2026-08-19,0,Put,165.0,TSLA260819P00165000,0.0,0.01,0.005,0.08,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T10:51:41,0.0,1000.0
TSLA,2026-08-19,0,Call,170.0,TSLA260819C00170000,177.45,185.15,181.3,178.65,11.575,6.92803,21.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,181.16,169.38,178.65,169.15,167.074996948242,up,2026-08-19T14:43:50,12.0,6.0
TSLA,2026-08-19,0,Put,170.0,TSLA260819P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T10:21:06,0.0,1000.0
TSLA,2026-08-19,0,Call,175.0,TSLA260819C00175000,172.3,180.15,176.22500000000002,173.73,11.755,7.25729,17.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,176.16,161.71,173.73,161.71,161.975006103516,up,2026-08-19T14:43:50,8.0,6.0
TSLA,2026-08-19,0,Put,175.0,TSLA260819P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-19,0,Call,180.0,TSLA260819C00180000,167.9,175.15,171.525,167.68,10.88,6.93877,9.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,171.16,164.82,167.68,164.82,156.800003051758,up,2026-08-19T12:08:23,8.0,6.0
TSLA,2026-08-19,0,Put,180.0,TSLA260819P00180000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-19,0,Call,185.0,TSLA260819C00185000,163.0,169.95,166.475,163.64,11.615,7.64019,14.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,166.16,153.54,163.64,153.54,152.025001525879,up,2026-08-19T12:18:26,5.0,6.0
TSLA,2026-08-19,0,Put,185.0,TSLA260819P00185000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-19,0,Call,190.0,TSLA260819C00190000,158.05,164.75,161.4,158.38,11.28,7.66825,20.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,161.16,149.08,158.72,147.94,147.099998474121,up,2026-08-19T14:39:04,5.0,6.0
TSLA,2026-08-19,0,Put,190.0,TSLA260819P00190000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-19,0,Call,195.0,TSLA260819C00195000,152.3,159.95,156.125,153.46,11.66,8.22285,12.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,156.16,144.72,153.61,143.02,141.800003051758,down,2026-08-19T14:39:04,12.0,11.0
TSLA,2026-08-19,0,Put,195.0,TSLA260819P00195000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-19,0,Call,200.0,TSLA260819C00200000,148.0,154.0,151.0,148.38,11.555,8.44509,10.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,151.16,147.46,149.0,146.71,136.825004577637,up,2026-08-19T15:14:49,5.0,5.0
TSLA,2026-08-19,0,Put,200.0,TSLA260819P00200000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T14:55:33,0.0,1000.0
TSLA,2026-08-19,0,Call,205.0,TSLA260819C00205000,143.0,149.0,146.0,143.46,11.66,8.84674,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,146.16,142.54,144.08,142.54,131.800003051758,up,2026-08-19T15:14:49,5.0,5.0
TSLA,2026-08-19,0,Put,205.0,TSLA260819P00205000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-19,0,Call,210.0,TSLA260819C00210000,137.3,145.15,141.22500000000002,138.45,11.375,8.95141,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,141.16,136.9,138.45,136.9,127.074996948242,up,2026-08-19T15:14:51,12.0,6.0
TSLA,2026-08-19,0,Put,210.0,TSLA260819P00210000,0.0,0.01,0.005,0.01,0.005,100.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-19T14:19:41,0.0,999.0
TSLA,2026-08-19,0,Call,215.0,TSLA260819C00215000,132.9,138.75,135.825,133.53,11.455,9.38358,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,136.16,131.5,133.53,131.43,122.075000762939,up,2026-08-19T15:14:51,5.0,5.0
TSLA,2026-08-19,0,Put,215.0,TSLA260819P00215000,0.0,0.05,0.025,0.03,0.01,50.0,16.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.02,0.0199999995529652,no_change,2026-08-19T14:19:41,0.0,1.0
