root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,1,Call,10.0,VIXW260902C00010000,4.35,5.98,5.165,5.46,0.0,0.0,0.0,35.0,0.0,0.998,0.002,0.0,-0.0008,-0.0002,6.5611,0.0,0.0,0.0,5.49000000953674,down,2026-08-31T09:43:23,66.0,10.0
VIXW,2026-09-02,1,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10.0,0.0,-0.0019,0.002,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:57:08,0.0,990.0
VIXW,2026-09-02,1,Call,10.5,VIXW260902C00010500,3.85,6.73,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9976,0.0026,0.0001,-0.0011,-0.0002,6.0614,0.0,0.0,0.0,4.73499989509582,no_change,,66.0,66.0
VIXW,2026-09-02,1,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.5439,-0.0023,0.0026,0.0001,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-02,1,Call,11.0,VIXW260902C00011000,3.35,6.23,4.79,3.83,0.0,0.0,0.0,1.0,0.0,0.997,0.0034,0.0001,-0.0014,-0.0001,5.5618,0.0,0.0,0.0,4.23500001430512,down,2026-08-31T11:55:55,66.0,66.0
VIXW,2026-09-02,1,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,16.0,3.2129,-0.0029,0.0034,0.0001,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,33.0
VIXW,2026-09-02,1,Call,11.5,VIXW260902C00011500,2.85,5.73,4.29,4.7,0.0,0.0,0.0,5.0,0.0,0.9964,0.0046,0.0001,-0.0018,-0.0001,5.0621,0.0,0.0,0.0,3.90000009536743,down,2026-08-26T11:59:55,66.0,66.0
VIXW,2026-09-02,1,Put,11.5,VIXW260902P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.8948,-0.0035,0.0046,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,28.0
VIXW,2026-09-02,1,Call,12.0,VIXW260902C00012000,2.35,5.23,3.79,3.48,0.0,0.0,0.0,26.0,0.0,0.9956,0.006,0.0001,-0.0022,-0.0001,4.5625,0.0,0.0,0.0,3.21000003814697,down,2026-08-31T09:43:23,66.0,66.0
VIXW,2026-09-02,1,Put,12.0,VIXW260902P00012000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043,0.006,0.0001,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,25.0
VIXW,2026-09-02,1,Call,12.5,VIXW260902C00012500,1.86,4.75,3.305,2.75,0.0,0.0,0.0,6.0,0.0,0.9946,0.0081,0.0001,-0.0026,-0.0001,4.0629,0.0,0.0,0.0,3.20500004291534,up,2026-08-31T15:58:46,66.0,69.0
VIXW,2026-09-02,1,Put,12.5,VIXW260902P00012500,0.0,0.01,0.005,0.01,0.005,100.0,2.0,1.0,0.0,-0.0053,0.0081,0.0001,-0.003,0.0,0.003,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:02,0.0,30.0
VIXW,2026-09-02,1,Call,13.0,VIXW260902C00013000,1.34,3.43,2.3850000000000002,2.6,0.0,0.0,0.0,38.0,0.0,0.9934,0.011,0.0001,-0.003,-0.0001,3.5633,0.0,0.0,0.0,2.24500000476837,down,2026-08-28T13:33:32,66.0,11.0
VIXW,2026-09-02,1,Put,13.0,VIXW260902P00013000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,15.0,2.1996,-0.0065,0.011,0.0001,-0.0034,0.0,0.0034,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T13:23:37,0.0,1071.0
VIXW,2026-09-02,1,Call,13.5,VIXW260902C00013500,0.83,3.78,2.3049999999999997,1.75,0.0,0.0,0.0,336.0,0.0,0.9918,0.0154,0.0002,-0.0034,-0.0001,3.0637,0.0,0.0,0.0,1.85999995470047,no_change,2026-08-31T14:04:56,66.0,66.0
VIXW,2026-09-02,1,Put,13.5,VIXW260902P00013500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,35.0,1.8979,-0.0081,0.0154,0.0002,-0.0037,0.0,0.0037,0.0,0.0,0.0,0.00999999977648258,up,2026-08-28T13:45:07,0.0,1049.0
VIXW,2026-09-02,1,Call,14.0,VIXW260902C00014000,1.88,1.99,1.935,1.9,0.63,49.6063,30.0,314.0,0.0,0.9896,0.0222,0.0002,-0.0038,-0.0001,2.5641,1.85,2.05,1.85,1.26999998092651,no_change,2026-09-01T09:55:04,400.0,10.0
VIXW,2026-09-02,1,Put,14.0,VIXW260902P00014000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,218.0,1.451,-0.0102,0.0222,0.0002,-0.0041,0.0,0.0041,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:09,0.0,10.0
VIXW,2026-09-02,1,Call,14.5,VIXW260902C00014500,1.39,1.49,1.44,1.4,0.47,50.5376,49.0,373.0,0.0,0.9866,0.0338,0.0003,-0.0043,-0.0001,2.0646,1.43,1.6,1.35,0.929999977350235,no_change,2026-09-01T09:52:35,400.0,7.0
VIXW,2026-09-02,1,Put,14.5,VIXW260902P00014500,0.0,0.03,0.015,0.02,0.005,33.3333,106.0,8704.0,1.4043,-0.0133,0.0338,0.0003,-0.0046,0.0,0.0045,0.02,0.04,0.01,0.0149999996647239,no_change,2026-09-01T09:40:56,0.0,1.0
VIXW,2026-09-02,1,Call,15.0,VIXW260902C00015000,0.9,0.92,0.91,0.91,0.465,104.494,2271.0,6973.0,0.0,0.9502,0.1012,0.0009,-0.0206,0.0,1.5809,0.97,1.09,0.83,0.445000007748604,down,2026-09-01T09:54:44,400.0,20.0
