root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-09-16,5,Call,10.0,VIX260916C00010000,6.55,6.75,6.65,6.55,-1.5,-18.6335,20.0,3952.0,0.0,0.9961,0.0032,0.0002,-0.0026,-0.0006,6.7512,6.7,6.7,6.55,8.0499997138977,down,2026-09-11T15:32:56,3340.0,2882.0
VIX,2026-09-16,5,Put,10.0,VIX260916P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,263.0,1.8124,-0.0036,0.0032,0.0002,-0.0026,0.0,0.0036,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T15:48:56,0.0,1481.0
VIX,2026-09-16,5,Call,10.5,VIX260916C00010500,6.05,6.25,6.15,6.12,0.0,0.0,0.0,240.0,0.0,0.9956,0.0039,0.0002,-0.0027,-0.0005,6.2516,0.0,0.0,0.0,7.54999995231628,down,2026-08-31T15:34:35,3272.0,2878.0
VIX,2026-09-16,5,Put,10.5,VIX260916P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.6548,-0.004,0.0039,0.0002,-0.0027,0.0,0.0038,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-22T15:21:59,0.0,340.0
VIX,2026-09-16,5,Call,11.0,VIX260916C00011000,5.55,5.75,5.65,6.9,0.0,0.0,0.0,234.0,0.0,0.995,0.0048,0.0002,-0.0028,-0.0005,5.752,0.0,0.0,0.0,7.04999995231628,up,2026-09-10T11:56:27,3624.0,2881.0
VIX,2026-09-16,5,Put,11.0,VIX260916P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,25.0,1.5038,-0.0046,0.0048,0.0002,-0.0028,0.0,0.004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T09:53:59,0.0,34.0
VIX,2026-09-16,5,Call,11.5,VIX260916C00011500,5.05,5.25,5.15,4.5,0.0,0.0,0.0,27.0,0.0,0.9943,0.006,0.0003,-0.003,-0.0004,5.2524,0.0,0.0,0.0,6.54999995231628,down,2026-09-04T10:27:55,3559.0,2940.0
VIX,2026-09-16,5,Put,11.5,VIX260916P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2022.0,1.3588,-0.0053,0.006,0.0003,-0.003,0.0,0.0043,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T10:11:26,0.0,28.0
VIX,2026-09-16,5,Call,12.0,VIX260916C00012000,4.55,4.8,4.675,4.71,-1.34,-22.1488,2.0,1313.0,0.0,0.9935,0.0076,0.0003,-0.0031,-0.0004,4.7528,4.71,4.71,4.71,6.04999995231628,down,2026-09-11T09:33:22,3734.0,3674.0
VIX,2026-09-16,5,Put,12.0,VIX260916P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,541.0,1.2191,-0.0062,0.0076,0.0003,-0.0031,0.0,0.0045,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T09:42:02,0.0,35.0
