root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,5,Call,10.0,VIXW260909C00010000,3.97,6.93,5.45,5.4,-0.335,-5.84132,1.0,21.0,0.0,0.9948,0.0046,0.0003,-0.0032,-0.0003,6.1414,5.4,5.4,5.4,5.73499989509582,down,2026-09-04T09:51:01,63.0,63.0
VIXW,2026-09-09,5,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.6503,-0.005,0.0046,0.0003,-0.0032,0.0,0.0049,0.0,0.0,0.0,0.00499999988824129,up,2026-09-03T15:45:34,0.0,1318.0
VIXW,2026-09-09,5,Call,10.5,VIXW260909C00010500,3.46,6.45,4.955,0.0,0.0,0.0,0.0,0.0,0.0,0.9941,0.0057,0.0003,-0.0033,-0.0003,5.6418,0.0,0.0,0.0,5.13000011444092,no_change,,63.0,63.0
VIXW,2026-09-09,5,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.4962,-0.0057,0.0057,0.0003,-0.0033,0.0,0.0052,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,359.0
VIXW,2026-09-09,5,Call,11.0,VIXW260909C00011000,2.95,5.96,4.455,4.91,0.0,0.0,0.0,10.0,0.0,0.9932,0.0071,0.0003,-0.0034,-0.0003,5.1422,0.0,0.0,0.0,4.63499999046326,down,2026-09-03T11:56:53,63.0,63.0
VIXW,2026-09-09,5,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.3484,-0.0065,0.0071,0.0003,-0.0034,0.0,0.0054,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,359.0
VIXW,2026-09-09,5,Call,11.5,VIXW260909C00011500,2.44,5.48,3.96,6.32,0.0,0.0,0.0,13.0,0.0,0.9922,0.0089,0.0004,-0.0036,-0.0002,4.6425,0.0,0.0,0.0,4.11000001430512,down,2026-09-01T14:27:54,63.0,63.0
VIXW,2026-09-09,5,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.2063,-0.0075,0.0089,0.0004,-0.0036,0.0,0.0057,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,350.0
VIXW,2026-09-09,5,Call,12.0,VIXW260909C00012000,1.93,5.0,3.465,3.88,0.0,0.0,0.0,102.0,0.0,0.991,0.0114,0.0004,-0.0037,-0.0002,4.1429,0.0,0.0,0.0,3.63499999046326,down,2026-09-03T11:55:25,63.0,63.0
VIXW,2026-09-09,5,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,1.0691,-0.0087,0.0114,0.0004,-0.0037,0.0,0.006,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,352.0
VIXW,2026-09-09,5,Call,12.5,VIXW260909C00012500,2.27,4.53,3.4000000000000004,3.41,0.0,0.0,0.0,2.0,0.0,0.9895,0.0149,0.0005,-0.0038,-0.0002,3.6434,0.0,0.0,0.0,3.1599999666214,down,2026-09-03T11:55:25,9.0,63.0
VIXW,2026-09-09,5,Put,12.5,VIXW260909P00012500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,51.0,1.0274,-0.0103,0.0149,0.0005,-0.0038,0.0,0.0063,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T11:28:28,0.0,833.0
VIXW,2026-09-09,5,Call,13.0,VIXW260909C00013000,1.76,4.06,2.9099999999999997,4.2,0.0,0.0,0.0,5.0,0.0,0.9871,0.0204,0.0006,-0.0041,-0.0002,3.1441,0.0,0.0,0.0,2.62000000476837,up,2026-08-28T10:58:32,9.0,63.0
VIXW,2026-09-09,5,Put,13.0,VIXW260909P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,41.0,0.8884,-0.0126,0.0204,0.0006,-0.0041,0.0,0.0069,0.0,0.0,0.0,0.00499999988824129,up,2026-09-01T09:30:05,0.0,833.0
VIXW,2026-09-09,5,Call,13.5,VIXW260909C00013500,1.41,3.14,2.275,2.42,0.11,4.7619,1.0,27.0,0.0,0.9822,0.0309,0.0008,-0.0048,-0.0001,2.646,2.42,2.42,2.42,2.31000000238419,up,2026-09-04T09:40:34,1.0,63.0
VIXW,2026-09-09,5,Put,13.5,VIXW260909P00013500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,42.0,0.7526,-0.0175,0.0309,0.0008,-0.0048,0.0,0.0087,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-03T15:00:34,0.0,448.0
VIXW,2026-09-09,5,Call,14.0,VIXW260909C00014000,1.25,1.41,1.33,1.28,-0.33,-20.4969,7.0,317.0,0.0,0.969,0.0554,0.0013,-0.0074,-0.0001,2.1523,1.27,1.28,1.27,1.60999995470047,up,2026-09-04T09:44:24,2.0,400.0
VIXW,2026-09-09,5,Put,14.0,VIXW260909P00014000,0.01,0.03,0.02,0.02,0.01,100.0,70.0,110.0,0.6981,-0.0308,0.0554,0.0013,-0.0074,0.0,0.0149,0.06,0.06,0.02,0.00999999977648258,down,2026-09-04T09:53:32,10.0,338.0
