root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,2,Call,10.0,VIXW260902C00010000,4.51,6.76,5.635,5.49,-0.015,-0.272482,10.0,14.0,0.0,0.9946,0.0041,0.0002,-0.0051,-0.0004,6.9044,5.4,5.54,5.4,5.42500019073486,up,2026-08-28T15:49:57,3.0,1.0
VIXW,2026-09-02,2,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.005,100.0,3.0,9.0,2.815,-0.0052,0.0041,0.0002,-0.006,0.0,0.006,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-28T10:23:27,0.0,991.0
VIXW,2026-09-02,2,Call,10.5,VIXW260902C00010500,4.01,6.26,5.135,0.0,0.0,0.0,0.0,0.0,0.0,0.9938,0.005,0.0002,-0.0055,-0.0004,6.4048,0.0,0.0,0.0,4.92500019073486,no_change,,3.0,1.0
VIXW,2026-09-02,2,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.5742,-0.0059,0.005,0.0002,-0.0063,0.0,0.0064,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-02,2,Call,11.0,VIXW260902C00011000,3.5,5.75,4.625,5.0,0.0,0.0,0.0,1.0,0.0,0.993,0.0062,0.0002,-0.0059,-0.0003,5.9053,0.0,0.0,0.0,4.31500005722046,down,2026-08-27T09:31:14,3.0,1.0
VIXW,2026-09-02,2,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,2.3435,-0.0067,0.0061,0.0002,-0.0066,0.0,0.0067,0.0,0.0,0.0,0.00499999988824129,up,2026-08-07T11:28:04,0.0,33.0
VIXW,2026-09-02,2,Call,11.5,VIXW260902C00011500,3.01,5.26,4.135,4.7,0.0,0.0,0.0,5.0,0.0,0.9921,0.0076,0.0003,-0.0062,-0.0003,5.4057,0.0,0.0,0.0,3.9300000667572,down,2026-08-26T11:59:55,3.0,1.0
VIXW,2026-09-02,2,Put,11.5,VIXW260902P00011500,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,2.3128,-0.0076,0.0076,0.0003,-0.0069,0.0,0.007,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,28.0
VIXW,2026-09-02,2,Call,12.0,VIXW260902C00012000,2.95,4.3,3.625,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0094,0.0003,-0.0066,-0.0003,4.9062,0.0,0.0,0.0,3.42999994754791,no_change,,20.0,6.0
VIXW,2026-09-02,2,Put,12.0,VIXW260902P00012000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,2.083,-0.0087,0.0094,0.0003,-0.0072,0.0,0.0073,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,25.0
VIXW,2026-09-02,2,Call,12.5,VIXW260902C00012500,2.45,3.8,3.125,4.18,0.0,0.0,0.0,6.0,0.0,0.9897,0.0118,0.0003,-0.0069,-0.0002,4.4066,0.0,0.0,0.0,2.93499994277954,up,2026-08-27T09:31:12,20.0,6.0
VIXW,2026-09-02,2,Put,12.5,VIXW260902P00012500,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.8614,-0.01,0.0118,0.0003,-0.0075,0.0,0.0076,0.0,0.0,0.0,0.0149999996647239,no_change,,0.0,50.0
VIXW,2026-09-02,2,Call,13.0,VIXW260902C00013000,1.95,3.3,2.625,2.6,-0.18,-6.47482,17.0,38.0,0.0,0.9881,0.0151,0.0004,-0.0073,-0.0002,3.907,2.5,2.65,2.42,2.64000004529953,down,2026-08-28T13:33:32,20.0,6.0
VIXW,2026-09-02,2,Put,13.0,VIXW260902P00013000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,4.0,1.6465,-0.0116,0.0151,0.0004,-0.0078,0.0,0.008,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-19T09:41:06,0.0,50.0
VIXW,2026-09-02,2,Call,13.5,VIXW260902C00013500,1.45,2.8,2.125,2.0,-0.035,-1.7199,17.0,338.0,0.0,0.9861,0.0198,0.0004,-0.0076,-0.0002,3.4075,2.32,2.32,1.9,1.98500001430511,down,2026-08-28T15:55:10,20.0,20.0
VIXW,2026-09-02,2,Put,13.5,VIXW260902P00013500,0.0,0.02,0.01,0.02,0.01,100.0,4.0,35.0,1.4373,-0.0136,0.0198,0.0004,-0.008,0.0,0.0083,0.01,0.02,0.01,0.0149999996647239,up,2026-08-28T13:45:07,0.0,50.0
VIXW,2026-09-02,2,Call,14.0,VIXW260902C00014000,1.01,2.36,1.685,1.5,0.2,13.3333,89.0,342.0,0.0,0.9833,0.0268,0.0005,-0.0081,-0.0002,2.9081,1.5,1.63,1.3,1.5,up,2026-08-28T15:47:40,20.0,20.0
VIXW,2026-09-02,2,Put,14.0,VIXW260902P00014000,0.0,0.02,0.01,0.01,0.03,300.0,93.0,227.0,1.233,-0.0164,0.0268,0.0005,-0.0085,0.0,0.0088,0.02,0.03,0.01,0.00999999977648258,no_change,2026-08-28T12:31:35,0.0,50.0
