root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,5,Call,10.0,VIXW260909C00010000,4.59,6.27,5.43,5.4,-0.335,-5.84132,1.0,21.0,0.0,0.9961,0.0036,0.0002,-0.0023,-0.0003,6.1398,5.4,5.4,5.4,5.73499989509582,down,2026-09-04T09:51:01,63.0,205.0
VIXW,2026-09-09,5,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.6573,-0.0036,0.0036,0.0002,-0.0023,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,up,2026-09-03T15:45:34,0.0,1248.0
VIXW,2026-09-09,5,Call,10.5,VIXW260909C00010500,4.09,5.79,4.9399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.9953,0.0047,0.0002,-0.0026,-0.0003,5.6404,0.0,0.0,0.0,5.13000011444092,no_change,,63.0,242.0
VIXW,2026-09-09,5,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5024,-0.0044,0.0047,0.0002,-0.0026,0.0,0.0038,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,289.0
VIXW,2026-09-09,5,Call,11.0,VIXW260909C00011000,3.58,5.29,4.4350000000000005,4.91,0.0,0.0,0.0,10.0,0.0,0.9943,0.0062,0.0003,-0.0028,-0.0003,5.141,0.0,0.0,0.0,4.63499999046326,down,2026-09-03T11:56:53,63.0,8.0
VIXW,2026-09-09,5,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.3541,-0.0054,0.0062,0.0003,-0.0028,0.0,0.0043,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,289.0
VIXW,2026-09-09,5,Call,11.5,VIXW260909C00011500,3.07,4.8,3.9349999999999996,6.32,0.0,0.0,0.0,13.0,0.0,0.9932,0.0081,0.0003,-0.0031,-0.0002,4.6417,0.0,0.0,0.0,4.11000001430512,down,2026-09-01T14:27:54,63.0,63.0
VIXW,2026-09-09,5,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.2114,-0.0066,0.0081,0.0003,-0.0031,0.0,0.0048,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,280.0
VIXW,2026-09-09,5,Call,12.0,VIXW260909C00012000,2.57,4.31,3.4399999999999995,3.88,0.0,0.0,0.0,102.0,0.0,0.9917,0.0108,0.0004,-0.0034,-0.0002,4.1424,0.0,0.0,0.0,3.63499999046326,down,2026-09-03T11:55:25,63.0,63.0
VIXW,2026-09-09,5,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,1.0737,-0.0081,0.0108,0.0004,-0.0034,0.0,0.0054,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,282.0
VIXW,2026-09-09,5,Call,12.5,VIXW260909C00012500,2.27,3.85,3.06,3.41,0.0,0.0,0.0,2.0,0.0,0.9897,0.0147,0.0005,-0.0037,-0.0002,3.6432,0.0,0.0,0.0,3.1599999666214,down,2026-09-03T11:55:25,9.0,63.0
VIXW,2026-09-09,5,Put,12.5,VIXW260909P00012500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,51.0,0.9405,-0.0101,0.0147,0.0005,-0.0037,0.0,0.0061,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T11:28:28,0.0,250.0
VIXW,2026-09-09,5,Call,13.0,VIXW260909C00013000,1.76,3.36,2.56,4.2,0.0,0.0,0.0,5.0,0.0,0.9865,0.0211,0.0006,-0.0043,-0.0002,3.1446,0.0,0.0,0.0,2.62000000476837,up,2026-08-28T10:58:32,9.0,63.0
VIXW,2026-09-09,5,Put,13.0,VIXW260909P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,41.0,0.8921,-0.0132,0.0211,0.0006,-0.0043,0.0,0.0073,0.0,0.0,0.0,0.00499999988824129,up,2026-09-01T09:30:05,0.0,650.0
VIXW,2026-09-09,5,Call,13.5,VIXW260909C00013500,1.41,2.71,2.06,2.0,-0.31,-13.4199,3.0,27.0,0.0,0.9804,0.033,0.0009,-0.0055,-0.0001,2.6473,2.42,2.42,2.0,2.31000000238419,down,2026-09-04T10:49:28,1.0,63.0
VIXW,2026-09-09,5,Put,13.5,VIXW260909P00013500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,42.0,0.7557,-0.0194,0.0331,0.0009,-0.0055,0.0,0.01,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-03T15:00:34,0.0,448.0
VIXW,2026-09-09,5,Call,14.0,VIXW260909C00014000,1.2,1.55,1.375,1.35,-0.26,-16.1491,89.0,317.0,0.0,0.9669,0.0575,0.0014,-0.0081,-0.0001,2.1538,1.27,1.35,1.25,1.60999995470047,up,2026-09-04T10:52:57,1.0,8.0
VIXW,2026-09-09,5,Put,14.0,VIXW260909P00014000,0.0,0.02,0.01,0.01,0.0,2.23517e-06,107.0,110.0,0.6218,-0.0329,0.0575,0.0014,-0.0081,0.0,0.0163,0.06,0.06,0.01,0.00999999977648258,no_change,2026-09-04T10:42:14,0.0,20.0
VIXW,2026-09-09,5,Call,14.5,VIXW260909C00014500,0.82,0.95,0.885,0.83,-0.34,-29.0598,240.0,617.0,0.0,0.9299,0.1117,0.0025,-0.0149,-0.0001,1.6747,0.89,0.9,0.75,1.1700000166893,down,2026-09-04T10:55:28,27.0,5.0
VIXW,2026-09-09,5,Put,14.5,VIXW260909P00014500,0.02,0.05,0.035,0.05,0.02,66.6667,198.0,355.0,0.6268,-0.0698,0.1117,0.0025,-0.0149,0.0,0.0371,0.1,0.1,0.03,0.0300000002607703,up,2026-09-04T10:54:30,1.0,3.0
VIXW,2026-09-09,5,Call,15.0,VIXW260909C00015000,0.45,0.61,0.53,0.55,-0.14,-20.2899,313.0,2945.0,0.0,0.8286,0.1961,0.0048,-0.0332,-0.0001,1.2591,0.57,0.57,0.42,0.689999997615814,up,2026-09-04T10:56:06,55.0,788.0
VIXW,2026-09-09,5,Put,15.0,VIXW260909P00015000,0.15,0.23,0.19,0.18,0.06,50.0,444.0,2147.0,0.8218,-0.1711,0.1961,0.0048,-0.0332,0.0,0.1214,0.18,0.26,0.13,0.120000001043081,up,2026-09-04T10:56:05,12.0,29.0
VIXW,2026-09-09,5,Call,16.0,VIXW260909C00016000,0.2,0.26,0.23,0.24,-0.12,-33.3333,468.0,2616.0,0.2026,0.5558,0.2712,0.0074,-0.0612,0.0,0.6473,0.43,0.43,0.2,0.359999999403954,down,2026-09-04T10:55:38,10.0,30.0
VIXW,2026-09-09,5,Put,16.0,VIXW260909P00016000,0.77,0.96,0.865,0.88,0.185,26.6187,112.0,3587.0,1.251,-0.444,0.2712,0.0074,-0.0612,0.0,0.5094,1.0,1.01,0.88,0.695000022649765,down,2026-09-04T10:54:36,1.0,1020.0
VIXW,2026-09-09,5,Call,17.0,VIXW260909C00017000,0.13,0.2,0.165,0.15,-0.08,-34.7826,290.0,2125.0,0.6208,0.2905,0.2435,0.0064,-0.0501,0.0,0.2423,0.15,0.17,0.12,0.229999996721745,up,2026-09-04T10:50:38,672.0,45.0
VIXW,2026-09-09,5,Put,17.0,VIXW260909P00017000,1.6,1.89,1.745,1.87,0.315,20.2572,12.0,236.0,1.6514,-0.7093,0.2435,0.0064,-0.0501,-0.0001,1.1041,1.82,1.87,1.82,1.55500000715256,up,2026-09-04T10:02:38,4272.0,348.0
VIXW,2026-09-09,5,Call,18.0,VIXW260909C00018000,0.1,0.15,0.125,0.1,-0.065,-39.3939,41.0,8175.0,0.8742,0.158,0.1445,0.0045,-0.0398,0.0,0.1295,0.18,0.18,0.08,0.165000006556511,down,2026-09-04T10:41:09,200.0,45.0
VIXW,2026-09-09,5,Put,18.0,VIXW260909P00018000,2.53,2.84,2.6849999999999996,2.5,0.0,0.0,0.0,777.0,2.005,-0.8418,0.1445,0.0045,-0.0398,-0.0001,1.9911,0.0,0.0,0.0,2.64999997615814,up,2026-09-03T15:34:31,4486.0,83.0
VIXW,2026-09-09,5,Call,19.0,VIXW260909C00019000,0.06,0.11,0.08499999999999999,0.09,-0.035,-28.0,31.0,3580.0,1.0358,0.1004,0.0895,0.0033,-0.0327,0.0,0.0866,0.06,0.1,0.06,0.12499999627471,up,2026-09-04T10:52:15,270.0,45.0
