root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-26,1,Call,10.0,VIXW260826C00010000,5.2,6.96,6.08,6.0,0.0,0.0,0.0,86.0,0.0,0.9979,0.0023,0.0,-0.0008,-0.0002,6.1009,0.0,0.0,0.0,6.30999994277954,down,2026-08-24T12:11:01,348.0,720.0
VIXW,2026-08-26,1,Put,10.0,VIXW260826P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1.0,3.9774,-0.002,0.0023,0.0,-0.0016,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,up,2026-07-23T10:14:41,0.0,1000.0
VIXW,2026-08-26,1,Call,10.5,VIXW260826C00010500,4.4,6.46,5.43,6.0,0.0,0.0,0.0,10.0,0.0,0.9974,0.003,0.0001,-0.0011,-0.0001,5.6012,0.0,0.0,0.0,5.45000004768372,down,2026-08-19T11:12:41,389.0,720.0
VIXW,2026-08-26,1,Put,10.5,VIXW260826P00010500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,3.6041,-0.0025,0.003,0.0001,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T11:04:12,0.0,38.0
VIXW,2026-08-26,1,Call,11.0,VIXW260826C00011000,3.9,5.96,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.9968,0.0041,0.0001,-0.0015,-0.0001,5.1016,0.0,0.0,0.0,4.95000004768372,no_change,,389.0,720.0
VIXW,2026-08-26,1,Put,11.0,VIXW260826P00011000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1.0,0.0,-0.0031,0.0041,0.0001,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T09:30:01,0.0,32.0
VIXW,2026-08-26,1,Call,11.5,VIXW260826C00011500,3.4,5.46,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0055,0.0001,-0.0019,-0.0001,4.6019,0.0,0.0,0.0,4.45000004768372,no_change,,349.0,720.0
VIXW,2026-08-26,1,Put,11.5,VIXW260826P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,2.9022,-0.0038,0.0055,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T09:41:39,0.0,32.0
VIXW,2026-08-26,1,Call,12.0,VIXW260826C00012000,2.9,4.96,3.9299999999999997,5.0,0.0,0.0,0.0,5.0,0.0,0.9951,0.0074,0.0001,-0.0023,-0.0001,4.1023,0.0,0.0,0.0,3.95000004768372,no_change,2026-08-17T14:21:57,389.0,429.0
VIXW,2026-08-26,1,Put,12.0,VIXW260826P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,17.0,0.0,-0.0048,0.0074,0.0001,-0.0028,0.0,0.0027,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T09:30:08,0.0,26.0
