root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-09-16,6,Call,10.0,VIX260916C00010000,7.85,8.2,8.024999999999999,7.9,0.9,12.8571,8.0,3963.0,2.7015,0.9955,0.0027,0.0002,-0.0002,-0.0013,7.9492,7.9,8.0,7.7,7.0,up,2026-09-10T11:55:00,3732.0,4020.0
VIX,2026-09-16,6,Put,10.0,VIX260916P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,263.0,1.8074,-0.0038,0.0027,0.0002,-0.0029,0.0,0.0049,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T15:48:56,0.0,1181.0
VIX,2026-09-16,6,Call,10.5,VIX260916C00010500,7.35,7.7,7.525,6.12,0.0,0.0,0.0,240.0,2.5035,0.995,0.0033,0.0003,-0.0005,-0.0012,7.4498,0.0,0.0,0.0,6.5,down,2026-08-31T15:34:35,3930.0,3930.0
VIX,2026-09-16,6,Put,10.5,VIX260916P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.668,-0.0043,0.0033,0.0003,-0.0031,0.0,0.0052,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-22T15:21:59,0.0,40.0
VIX,2026-09-16,6,Call,11.0,VIX260916C00011000,6.85,7.2,7.025,6.9,0.9,15.0,65.0,352.0,2.3142,0.9944,0.004,0.0003,-0.0008,-0.0011,6.9505,6.85,6.9,6.85,6.0,up,2026-09-10T11:56:27,3726.0,4020.0
VIX,2026-09-16,6,Put,11.0,VIX260916P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,25.0,1.5346,-0.0049,0.004,0.0003,-0.0032,0.0,0.0055,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T09:53:59,0.0,34.0
VIX,2026-09-16,6,Call,11.5,VIX260916C00011500,6.35,6.7,6.525,4.5,0.0,0.0,0.0,27.0,2.1325,0.9937,0.0048,0.0004,-0.0011,-0.0011,6.4512,0.0,0.0,0.0,5.5,down,2026-09-04T10:27:55,3574.0,4020.0
VIX,2026-09-16,6,Put,11.5,VIX260916P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2022.0,1.4066,-0.0056,0.0048,0.0004,-0.0034,0.0,0.0058,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T10:11:26,0.0,28.0
VIX,2026-09-16,6,Call,12.0,VIX260916C00012000,5.85,6.2,6.025,5.93,0.93,18.6,1852.0,2114.0,1.9577,0.9928,0.006,0.0004,-0.0015,-0.001,5.952,5.87,6.07,5.87,5.0,no_change,2026-09-10T12:06:17,3931.0,3931.0
VIX,2026-09-16,6,Put,12.0,VIX260916P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,541.0,1.2836,-0.0065,0.006,0.0004,-0.0036,0.0,0.0063,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T09:42:02,0.0,35.0
VIX,2026-09-16,6,Call,12.5,VIX260916C00012500,5.35,5.7,5.525,3.95,0.0,0.0,0.0,44.0,1.789,0.9916,0.0076,0.0005,-0.002,-0.0009,5.4531,0.0,0.0,0.0,4.5,down,2026-09-03T10:18:48,3931.0,3931.0
VIX,2026-09-16,6,Put,12.5,VIX260916P00012500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,120.0,1.2695,-0.0077,0.0076,0.0005,-0.0039,0.0,0.007,0.0,0.0,0.0,0.00999999977648258,down,2026-08-31T14:35:05,0.0,13196.0
VIX,2026-09-16,6,Call,13.0,VIX260916C00013000,4.85,5.2,5.025,4.8,0.8,20.0,20.0,2256.0,1.6256,0.9896,0.0101,0.0006,-0.0028,-0.0008,4.9548,4.3,4.95,4.3,4.0,down,2026-09-10T10:32:00,3938.0,3938.0
VIX,2026-09-16,6,Put,13.0,VIX260916P00013000,0.0,0.02,0.01,0.02,0.01,100.0,560.0,4569.0,1.1463,-0.0097,0.0101,0.0006,-0.0045,0.0,0.0084,0.02,0.02,0.02,0.00999999977648258,no_change,2026-09-10T09:35:17,0.0,3213.0
VIX,2026-09-16,6,Call,13.5,VIX260916C00013500,4.4,4.65,4.525,4.55,1.05,30.0,3.0,435.0,1.467,0.9862,0.0142,0.0008,-0.004,-0.0007,4.4577,4.3,4.55,4.3,3.5,up,2026-09-10T09:59:58,1756.0,3529.0
VIX,2026-09-16,6,Put,13.5,VIX260916P00013500,0.0,0.02,0.01,0.01,0.0,2.23517e-06,70.0,1093.0,1.0268,-0.0131,0.0142,0.0008,-0.0056,0.0,0.0109,0.02,0.02,0.01,0.00999999977648258,no_change,2026-09-10T12:14:57,0.0,4703.0
VIX,2026-09-16,6,Call,14.0,VIX260916C00014000,3.9,4.15,4.025,4.08,1.075,35.7737,368.0,2401.0,1.3125,0.9801,0.021,0.0011,-0.006,-0.0006,3.9627,3.8,4.15,3.7,3.00499999523163,up,2026-09-10T12:34:59,2675.0,2723.0
VIX,2026-09-16,6,Put,14.0,VIX260916P00014000,0.0,0.02,0.01,0.02,0.015,300.0,571.0,34900.0,0.9105,-0.0192,0.021,0.0011,-0.0074,0.0,0.0156,0.02,0.02,0.01,0.00499999988824129,up,2026-09-10T12:21:22,0.0,8.0
