root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,5,Call,10.0,VIXW260909C00010000,4.46,6.31,5.385,5.35,-0.385,-6.71316,16.0,21.0,0.0,0.9988,0.0012,0.0001,-0.0005,-0.0003,6.1371,5.4,5.4,5.35,5.73499989509582,no_change,2026-09-04T13:48:38,50.0,50.0
VIXW,2026-09-09,5,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.6821,-0.0009,0.0012,0.0001,-0.0005,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,up,2026-09-03T15:45:34,0.0,1323.0
VIXW,2026-09-09,5,Call,10.5,VIXW260909C00010500,3.95,5.83,4.890000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9972,0.0031,0.0001,-0.0014,-0.0003,5.6385,0.0,0.0,0.0,5.13000011444092,no_change,,50.0,50.0
VIXW,2026-09-09,5,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.525,-0.0025,0.0031,0.0001,-0.0014,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,364.0
VIXW,2026-09-09,5,Call,11.0,VIXW260909C00011000,3.44,5.34,4.39,4.91,0.0,0.0,0.0,10.0,0.0,0.9936,0.0068,0.0003,-0.0033,-0.0003,5.1417,0.0,0.0,0.0,4.63499999046326,down,2026-09-03T11:56:53,50.0,50.0
VIXW,2026-09-09,5,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.3744,-0.0061,0.0068,0.0003,-0.0033,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,364.0
VIXW,2026-09-09,5,Call,11.5,VIXW260909C00011500,2.93,4.86,3.8950000000000005,6.32,0.0,0.0,0.0,13.0,0.0,0.993,0.0083,0.0004,-0.0033,-0.0002,4.6419,0.0,0.0,0.0,4.11000001430512,down,2026-09-01T14:27:54,50.0,50.0
VIXW,2026-09-09,5,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.2295,-0.0068,0.0083,0.0004,-0.0033,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,355.0
VIXW,2026-09-09,5,Call,12.0,VIXW260909C00012000,2.42,4.39,3.405,3.88,0.0,0.0,0.0,102.0,0.0,0.9922,0.0103,0.0004,-0.0033,-0.0002,4.142,0.0,0.0,0.0,3.63499999046326,down,2026-09-03T11:55:25,50.0,50.0
VIXW,2026-09-09,5,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,1.0898,-0.0076,0.0103,0.0004,-0.0033,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,357.0
