root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-23,6,Call,10.0,VIXW260923C00010000,4.11,8.1,6.105,7.1,0.0,0.0,0.0,52.0,0.0,0.9968,0.0022,0.0002,0.0,-0.0012,7.1219,0.0,0.0,0.0,8.26500010490418,down,2026-09-02T11:48:00,63.0,8.0
VIXW,2026-09-23,6,Put,10.0,VIXW260923P00010000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.708,-0.0024,0.0022,0.0002,-0.0016,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
VIXW,2026-09-23,6,Call,10.5,VIXW260923C00010500,3.6,7.61,5.605,5.8,-1.955,-25.2095,20.0,0.0,0.0,0.9961,0.003,0.0002,0.0,-0.0011,6.6229,5.8,5.8,5.8,7.75499987602234,no_change,2026-09-17T15:05:37,63.0,63.0
VIXW,2026-09-23,6,Put,10.5,VIXW260923P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5651,-0.0032,0.003,0.0002,-0.0019,0.0,0.003,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-23,6,Call,11.0,VIXW260923C00011000,3.1,7.12,5.11,6.8,0.0,0.0,0.0,1.0,0.0,0.9952,0.0041,0.0003,-0.0001,-0.001,6.124,0.0,0.0,0.0,7.25999999046326,up,2026-09-10T09:37:45,63.0,63.0
VIXW,2026-09-23,6,Put,11.0,VIXW260923P00011000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.4285,-0.0041,0.0041,0.0003,-0.0023,0.0,0.0038,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,33.0
VIXW,2026-09-23,6,Call,11.5,VIXW260923C00011500,2.59,6.64,4.615,5.15,0.0,0.0,0.0,3.0,0.0,0.9938,0.0056,0.0003,-0.0008,-0.0009,5.6253,0.0,0.0,0.0,6.7700001001358,no_change,2026-09-03T11:20:46,63.0,63.0
VIXW,2026-09-23,6,Put,11.5,VIXW260923P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.2973,-0.0054,0.0056,0.0003,-0.0028,0.0,0.0048,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,37.0
VIXW,2026-09-23,6,Call,12.0,VIXW260923C00012000,2.45,6.52,4.484999999999999,5.44,0.0,0.0,0.0,143.0,0.0,0.9921,0.0078,0.0004,-0.0016,-0.0008,5.127,0.0,0.0,0.0,6.2350001335144,up,2026-09-14T11:26:03,63.0,63.0
VIXW,2026-09-23,6,Put,12.0,VIXW260923P00012000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,5.0,1.171,-0.0072,0.0078,0.0004,-0.0035,0.0,0.006,0.0,0.0,0.0,0.00499999988824129,up,2026-08-13T11:31:47,0.0,34.0
VIXW,2026-09-23,6,Call,12.5,VIXW260923C00012500,2.79,4.82,3.805,3.8,-1.97,-34.1421,30.0,3.0,0.0,0.9896,0.0109,0.0006,-0.0026,-0.0008,4.6291,3.78,3.8,3.78,5.77000021934509,up,2026-09-17T15:34:42,779.0,251.0
VIXW,2026-09-23,6,Put,12.5,VIXW260923P00012500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1.0,1.2689,-0.0097,0.0109,0.0006,-0.0043,0.0,0.0077,0.0,0.0,0.0,0.0199999995529652,down,2026-09-11T14:22:48,0.0,581.0
VIXW,2026-09-23,6,Call,13.0,VIXW260923C00013000,3.2,4.8,4.0,3.25,-2.425,-42.7313,2.0,10.0,0.0,0.9861,0.0154,0.0007,-0.0038,-0.0007,4.1317,3.5,3.5,3.25,5.67500019073486,down,2026-09-17T09:30:04,30.0,10.0
VIXW,2026-09-23,6,Put,13.0,VIXW260923P00013000,0.0,0.02,0.01,0.03,0.0,0.0,0.0,27.0,1.1309,-0.0132,0.0154,0.0007,-0.0053,0.0,0.01,0.0,0.0,0.0,0.0199999995529652,down,2026-09-08T10:00:02,0.0,581.0
VIXW,2026-09-23,6,Call,13.5,VIXW260923C00013500,2.0,3.0,2.5,2.97,-0.93,-23.8462,4.0,13.0,1.9128,0.9811,0.0222,0.001,-0.0052,-0.0006,3.6352,2.8,2.97,2.8,3.89999997615814,up,2026-09-17T09:41:46,9.0,1.0
VIXW,2026-09-23,6,Put,13.5,VIXW260923P00013500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,53.0,0.9967,-0.0182,0.0222,0.001,-0.0066,0.0,0.0132,0.0,0.0,0.0,0.0149999996647239,up,2026-09-11T09:36:25,0.0,581.0
VIXW,2026-09-23,6,Call,14.0,VIXW260923C00014000,0.83,3.69,2.26,2.4,-1.4,-36.8421,210.0,1536.0,0.0,0.9737,0.0327,0.0013,-0.007,-0.0005,3.1401,2.31,2.4,2.31,3.80000007152557,no_change,2026-09-17T11:03:23,9.0,666.0
VIXW,2026-09-23,6,Put,14.0,VIXW260923P00014000,0.0,0.02,0.01,0.01,-0.005,-33.3333,235.0,912.0,0.9002,-0.0256,0.0327,0.0013,-0.0082,0.0,0.0176,0.02,0.03,0.01,0.0149999996647239,no_change,2026-09-17T16:02:54,0.0,270.0
VIXW,2026-09-23,6,Call,14.5,VIXW260923C00014500,1.59,1.97,1.78,1.81,-1.625,-47.3071,38.0,1679.0,0.0,0.9624,0.0492,0.0017,-0.0093,-0.0004,2.6469,1.69,2.0,1.69,3.43499994277954,down,2026-09-17T15:54:45,1.0,1.0
VIXW,2026-09-23,6,Put,14.5,VIXW260923P00014500,0.02,0.04,0.03,0.03,0.01,50.0,27.0,115.0,0.7676,-0.0369,0.0492,0.0017,-0.0103,0.0,0.0241,0.04,0.04,0.02,0.0199999995529652,no_change,2026-09-17T16:05:22,5.0,274.0
VIXW,2026-09-23,6,Call,15.0,VIXW260923C00015000,1.3,1.43,1.365,1.32,-1.93,-59.3846,395.0,1459.0,0.0,0.9446,0.076,0.0024,-0.0122,-0.0004,2.157,1.3,1.58,1.3,3.25,no_change,2026-09-17T15:59:25,5.0,1.0
VIXW,2026-09-23,6,Put,15.0,VIXW260923P00015000,0.05,0.07,0.060000000000000005,0.06,0.075,300.0,14139.0,2437.0,0.7734,-0.0547,0.076,0.0024,-0.0129,0.0,0.0339,0.11,0.14,0.05,0.0249999994412065,no_change,2026-09-17T16:09:56,1.0,1.0
VIXW,2026-09-23,6,Call,16.0,VIXW260923C00016000,0.68,0.76,0.72,0.7,-1.405,-66.7458,2633.0,3600.0,0.0,0.8598,0.2005,0.0048,-0.0208,-0.0002,1.2033,0.8,0.87,0.64,2.10500007867813,no_change,2026-09-17T16:14:53,9.0,1.0
VIXW,2026-09-23,6,Put,16.0,VIXW260923P00016000,0.37,0.51,0.44,0.45,0.36,257.143,5959.0,7684.0,1.1033,-0.1394,0.2005,0.0048,-0.0212,0.0,0.0794,0.6,0.6,0.33,0.140000000596046,up,2026-09-17T16:02:55,15.0,2.0
VIXW,2026-09-23,6,Call,17.0,VIXW260923C00017000,0.4,0.45,0.42500000000000004,0.42,-0.88,-66.1654,2326.0,4053.0,0.4883,0.5568,0.3492,0.0084,-0.0407,-0.0001,0.512,0.44,0.57,0.37,1.33000004291534,no_change,2026-09-17T16:13:39,5.0,35.0
VIXW,2026-09-23,6,Put,17.0,VIXW260923P00017000,0.94,1.2,1.0699999999999998,1.08,0.61,129.787,2408.0,2873.0,1.4634,-0.4425,0.3492,0.0084,-0.0407,-0.0001,0.3874,1.1,1.35,0.98,0.469999998807907,down,2026-09-17T16:07:06,2961.0,626.0
VIXW,2026-09-23,6,Call,18.0,VIXW260923C00018000,0.24,0.3,0.27,0.27,-0.73,-73.0,1379.0,3601.0,0.9377,0.2909,0.2383,0.0073,-0.0442,0.0,0.2486,0.35,0.35,0.21,1.0,no_change,2026-09-17T16:09:44,1.0,5.0
VIXW,2026-09-23,6,Put,18.0,VIXW260923P00018000,1.85,2.05,1.95,1.98,1.055,114.054,159.0,716.0,0.8623,-0.7084,0.2383,0.0073,-0.0439,-0.0002,1.1232,2.09,2.15,1.83,0.925000011920929,up,2026-09-17T16:08:18,53.0,1.0
VIXW,2026-09-23,6,Call,19.0,VIXW260923C00019000,0.19,0.23,0.21000000000000002,0.19,-0.515,-73.0496,2258.0,9368.0,0.8845,0.1879,0.1426,0.0058,-0.0443,0.0,0.1819,0.22,0.26,0.19,0.705000013113022,down,2026-09-17T16:14:08,12.0,1.0
VIXW,2026-09-23,6,Put,19.0,VIXW260923P00019000,2.69,3.03,2.86,2.92,1.195,69.2754,64.0,1108.0,1.966,-0.8113,0.1426,0.0058,-0.0436,-0.0003,2.0558,3.1,3.1,2.77,1.72499996423721,up,2026-09-17T14:45:05,1388.0,32.0
VIXW,2026-09-23,6,Call,20.0,VIXW260923C00020000,0.15,0.16,0.155,0.16,-0.385,-70.6422,4697.0,30135.0,1.2549,0.1478,0.0969,0.0049,-0.0469,0.0,0.1672,0.23,0.23,0.13,0.544999986886978,up,2026-09-17T16:00:26,5.0,49.0
