root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,5,Call,10.0,VIXW260902C00010000,4.53,6.31,5.42,5.49,-0.015,-0.272482,10.0,11.0,0.0,0.9996,0.0,0.0,0.0,-0.0006,6.9328,5.4,5.54,5.4,5.50500011444092,up,2026-08-28T15:49:57,50.0,50.0
VIXW,2026-09-02,5,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.005,100.0,3.0,6.0,1.8455,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-28T10:23:27,0.0,991.0
VIXW,2026-09-02,5,Call,10.5,VIXW260902C00010500,4.02,5.82,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0,0.0,-0.0005,6.433,0.0,0.0,0.0,5.1800000667572,no_change,,50.0,50.0
VIXW,2026-09-02,5,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.6881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-02,5,Call,11.0,VIXW260902C00011000,3.52,5.11,4.315,5.0,0.0,0.0,0.0,1.0,0.0,0.9996,0.0,0.0,0.0,-0.0005,5.9332,0.0,0.0,0.0,4.68500006198883,down,2026-08-27T09:31:14,50.0,1.0
VIXW,2026-09-02,5,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-07T11:28:04,0.0,33.0
VIXW,2026-09-02,5,Call,11.5,VIXW260902C00011500,3.01,4.84,3.925,4.7,0.0,0.0,0.0,5.0,0.0,0.9996,0.0,0.0,0.0,-0.0004,5.4334,0.0,0.0,0.0,4.18999993801117,down,2026-08-26T11:59:55,50.0,50.0
VIXW,2026-09-02,5,Put,11.5,VIXW260902P00011500,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.5179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,829.0
VIXW,2026-09-02,5,Call,12.0,VIXW260902C00012000,2.5,4.35,3.425,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0,0.0,-0.0004,4.9335,0.0,0.0,0.0,3.69000005722046,no_change,,50.0,50.0
VIXW,2026-09-02,5,Put,12.0,VIXW260902P00012000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.3682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,781.0
