root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-26,5,Call,10.0,VIXW260826C00010000,6.0,7.17,6.585,6.84,0.0,0.0,0.0,96.0,0.0,0.9948,0.0035,0.0003,-0.0042,-0.0006,7.5056,0.0,0.0,0.0,6.9300000667572,no_change,2026-08-20T15:25:11,0.0,0.0
VIXW,2026-08-26,5,Put,10.0,VIXW260826P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1.0,1.9431,-0.0048,0.0035,0.0003,-0.0042,0.0,0.006,0.0,0.0,0.0,0.00499999988824129,up,2026-07-23T10:14:41,0.0,0.0
VIXW,2026-08-26,5,Call,10.5,VIXW260826C00010500,4.93,6.16,5.545,6.0,0.0,0.0,0.0,10.0,6.1243,0.9942,0.0042,0.0003,-0.0044,-0.0006,7.0061,0.0,0.0,0.0,5.88499999046326,down,2026-08-19T11:12:41,0.0,0.0
VIXW,2026-08-26,5,Put,10.5,VIXW260826P00010500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,1.7868,-0.0054,0.0042,0.0003,-0.0044,0.0,0.0064,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T11:04:12,0.0,0.0
VIXW,2026-08-26,5,Call,11.0,VIXW260826C00011000,4.47,6.18,5.324999999999999,0.0,0.0,0.0,0.0,0.0,6.2689,0.9934,0.0052,0.0003,-0.0046,-0.0005,6.5067,0.0,0.0,0.0,5.70499992370606,no_change,,0.0,0.0
VIXW,2026-08-26,5,Put,11.0,VIXW260826P00011000,0.0,0.01,0.005,0.02,0.01,100.0,1.0,0.0,1.6372,-0.0062,0.0052,0.0003,-0.0046,0.0,0.0068,0.02,0.02,0.02,0.00999999977648258,up,2026-08-21T09:30:01,0.0,0.0
VIXW,2026-08-26,5,Call,11.5,VIXW260826C00011500,3.96,5.69,4.825,0.0,0.0,0.0,0.0,0.0,6.3714,0.9925,0.0063,0.0004,-0.0048,-0.0005,6.0073,0.0,0.0,0.0,5.2649998664856,no_change,,0.0,0.0
VIXW,2026-08-26,5,Put,11.5,VIXW260826P00011500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1.0,1.6252,-0.0071,0.0063,0.0004,-0.0048,0.0,0.0073,0.0,0.0,0.0,0.00999999977648258,up,2026-08-14T09:41:39,0.0,0.0
VIXW,2026-08-26,5,Call,12.0,VIXW260826C00012000,3.46,5.2,4.33,5.0,0.0,0.0,0.0,5.0,6.4502,0.9914,0.0078,0.0004,-0.0051,-0.0004,5.508,0.0,0.0,0.0,4.76999998092651,no_change,2026-08-17T14:21:57,0.0,0.0
VIXW,2026-08-26,5,Put,12.0,VIXW260826P00012000,0.0,0.02,0.01,0.02,0.01,100.0,2.0,15.0,1.4768,-0.0082,0.0078,0.0004,-0.0051,0.0,0.0078,0.02,0.02,0.02,0.00999999977648258,no_change,2026-08-21T09:30:08,0.0,0.0
VIXW,2026-08-26,5,Call,12.5,VIXW260826C00012500,2.95,4.71,3.83,0.0,0.0,0.0,0.0,0.0,6.4835,0.9901,0.0098,0.0005,-0.0054,-0.0004,5.0088,0.0,0.0,0.0,4.26999986171722,no_change,,0.0,0.0
VIXW,2026-08-26,5,Put,12.5,VIXW260826P00012500,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.4738,-0.0096,0.0098,0.0005,-0.0054,0.0,0.0084,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,0.0
VIXW,2026-08-26,5,Call,13.0,VIXW260826C00013000,3.0,3.64,3.3200000000000003,3.25,-0.605,-15.6939,6.0,6.0,6.5043,0.9883,0.0126,0.0006,-0.0058,-0.0004,4.5098,3.31,3.31,3.25,3.85500013828278,down,2026-08-21T12:17:17,0.0,0.0
VIXW,2026-08-26,5,Put,13.0,VIXW260826P00013000,0.0,0.02,0.01,0.01,-0.005,-33.3333,2.0,265.0,1.2662,-0.0114,0.0126,0.0006,-0.0058,0.0,0.0092,0.01,0.01,0.01,0.0149999996647239,down,2026-08-21T10:23:46,0.0,0.0
VIXW,2026-08-26,5,Call,13.5,VIXW260826C00013500,1.94,3.05,2.495,2.96,0.0,0.0,0.0,47.0,6.4575,0.9856,0.0168,0.0007,-0.0064,-0.0003,4.0112,0.0,0.0,0.0,3.23500001430512,no_change,2026-08-19T12:37:53,0.0,0.0
VIXW,2026-08-26,5,Put,13.5,VIXW260826P00013500,0.0,0.03,0.015,0.02,0.0,0.0,0.0,43.0,1.1771,-0.014,0.0168,0.0007,-0.0064,0.0,0.0104,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-19T16:12:34,0.0,0.0
VIXW,2026-08-26,5,Call,14.0,VIXW260826C00014000,2.1,2.62,2.3600000000000003,2.15,-0.605,-21.9601,47.0,156.0,6.3426,0.9807,0.0239,0.0009,-0.0077,-0.0003,3.5143,2.31,2.31,2.15,2.75499999523163,down,2026-08-21T15:57:00,0.0,0.0
VIXW,2026-08-26,5,Put,14.0,VIXW260826P00014000,0.0,0.03,0.015,0.02,0.005,33.3333,3.0,268.0,1.0345,-0.019,0.0239,0.0009,-0.0077,0.0,0.0133,0.02,0.02,0.02,0.0149999996647239,up,2026-08-21T15:58:38,0.0,0.0
VIXW,2026-08-26,5,Call,14.5,VIXW260826C00014500,1.57,1.84,1.705,1.55,-0.86,-35.6846,16.0,365.0,0.0,0.9647,0.0412,0.0015,-0.0132,-0.0002,3.0271,1.85,1.85,1.55,2.4099999666214,down,2026-08-21T15:48:06,0.0,0.0
VIXW,2026-08-26,5,Put,14.5,VIXW260826P00014500,0.01,0.03,0.02,0.03,0.01,50.0,986.0,17025.0,0.9311,-0.035,0.0412,0.0015,-0.0132,0.0,0.026,0.01,0.03,0.01,0.0199999995529652,up,2026-08-21T15:59:19,0.0,0.0
VIXW,2026-08-26,5,Call,15.0,VIXW260826C00015000,1.08,1.5,1.29,1.16,-0.74,-38.9474,218.0,3377.0,0.0,0.9123,0.0764,0.0032,-0.0331,-0.0002,2.5873,1.4,1.47,1.16,1.90000003576279,down,2026-08-21T16:08:26,0.0,0.0
VIXW,2026-08-26,5,Put,15.0,VIXW260826P00015000,0.05,0.07,0.060000000000000005,0.06,0.005,9.09091,1639.0,28823.0,0.9322,-0.0874,0.0764,0.0032,-0.0331,0.0,0.086,0.05,0.07,0.02,0.0549999997019768,down,2026-08-21T16:09:46,0.0,0.0
VIXW,2026-08-26,5,Call,16.0,VIXW260826C00016000,0.5,0.7,0.6,0.6,-0.485,-44.7005,1599.0,7909.0,0.0,0.7786,0.1334,0.0059,-0.0715,-0.0001,1.7994,0.62,0.78,0.54,1.08499997854233,down,2026-08-21T16:14:54,0.0,0.0
VIXW,2026-08-26,5,Put,16.0,VIXW260826P00016000,0.35,0.47,0.41,0.4,0.18,81.8182,1074.0,8551.0,1.1358,-0.221,0.1334,0.0059,-0.0715,0.0,0.2977,0.35,0.41,0.33,0.219999998807907,down,2026-08-21T16:06:45,0.0,0.0
VIXW,2026-08-26,5,Call,17.0,VIXW260826C00017000,0.3,0.35,0.32499999999999996,0.3,-0.34,-53.125,2291.0,2439.0,0.0,0.6243,0.1949,0.0075,-0.0822,-0.0001,1.0385,0.22,0.43,0.22,0.640000015497208,no_change,2026-08-21T16:14:52,0.0,0.0
