root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-12,2,Call,10.0,VIXW260812C00010000,4.57,6.7,5.635,6.02,0.0,0.0,0.0,11.0,0.0,0.9957,0.0034,0.0001,-0.0036,-0.0004,6.9605,0.0,0.0,0.0,6.01999998092651,up,2026-08-07T09:36:52,0.0,0.0
VIXW,2026-08-12,2,Put,10.0,VIXW260812P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,46.0,3.0863,-0.0041,0.0034,0.0001,-0.0045,0.0,0.0045,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-30T14:36:51,0.0,0.0
VIXW,2026-08-12,2,Call,10.5,VIXW260812C00010500,4.06,6.21,5.135,0.0,0.0,0.0,0.0,0.0,0.0,0.9951,0.0042,0.0001,-0.004,-0.0004,6.461,0.0,0.0,0.0,5.51999998092651,no_change,,0.0,0.0
VIXW,2026-08-12,2,Put,10.5,VIXW260812P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,2.8239,-0.0047,0.0042,0.0001,-0.0048,0.0,0.0048,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-22T09:30:25,0.0,0.0
VIXW,2026-08-12,2,Call,11.0,VIXW260812C00011000,3.56,5.72,4.64,4.72,-0.355,-6.99507,10.0,22.0,0.0,0.9944,0.0052,0.0002,-0.0044,-0.0003,5.9614,4.72,4.72,4.72,5.07500004768372,down,2026-08-10T12:30:44,0.0,0.0
VIXW,2026-08-12,2,Put,11.0,VIXW260812P00011000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,394.0,2.5726,-0.0054,0.0052,0.0002,-0.0051,0.0,0.0051,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-30T10:03:03,0.0,0.0
VIXW,2026-08-12,2,Call,11.5,VIXW260812C00011500,3.05,5.23,4.140000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9935,0.0064,0.0002,-0.0048,-0.0003,5.4619,0.0,0.0,0.0,4.52499997615814,no_change,,0.0,0.0
VIXW,2026-08-12,2,Put,11.5,VIXW260812P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,2.3312,-0.0062,0.0064,0.0002,-0.0055,0.0,0.0055,0.0,0.0,0.0,0.00499999988824129,down,2026-07-17T15:37:37,0.0,0.0
VIXW,2026-08-12,2,Call,12.0,VIXW260812C00012000,2.55,4.74,3.645,3.8,0.0,0.0,0.0,2.0,0.0,0.9924,0.0082,0.0002,-0.0053,-0.0003,4.9625,0.0,0.0,0.0,4.03000009059906,down,2026-08-07T09:33:26,0.0,0.0
VIXW,2026-08-12,2,Put,12.0,VIXW260812P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,2.0989,-0.0074,0.0082,0.0002,-0.0059,0.0,0.0059,0.0,0.0,0.0,0.00499999988824129,up,2026-07-29T10:15:45,0.0,0.0
