root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-26,2,Call,10.0,VIXW260826C00010000,5.2,7.42,6.3100000000000005,6.0,-0.595,-9.02199,10.0,96.0,0.0,0.9956,0.004,0.0001,-0.0031,-0.0003,6.1025,6.0,6.0,6.0,6.59500002861023,down,2026-08-24T12:11:01,0.0,0.0
VIXW,2026-08-26,2,Put,10.0,VIXW260826P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1.0,2.8173,-0.0042,0.004,0.0001,-0.0038,0.0,0.0039,0.0,0.0,0.0,0.0,up,2026-07-23T10:14:41,0.0,0.0
VIXW,2026-08-26,2,Call,10.5,VIXW260826C00010500,4.12,7.16,5.640000000000001,6.0,0.0,0.0,0.0,10.0,0.0,0.9947,0.0052,0.0002,-0.0037,-0.0003,5.6031,0.0,0.0,0.0,5.8899998664856,down,2026-08-19T11:12:41,0.0,0.0
VIXW,2026-08-26,2,Put,10.5,VIXW260826P00010500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,2.5529,-0.005,0.0052,0.0002,-0.0044,0.0,0.0044,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T11:04:12,0.0,0.0
VIXW,2026-08-26,2,Call,11.0,VIXW260826C00011000,3.63,6.42,5.025,0.0,0.0,0.0,0.0,0.0,0.0,0.9937,0.0068,0.0002,-0.0043,-0.0003,5.1038,0.0,0.0,0.0,5.32999992370606,no_change,,0.0,0.0
VIXW,2026-08-26,2,Put,11.0,VIXW260826P00011000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1.0,2.2994,-0.0061,0.0068,0.0002,-0.0049,0.0,0.0049,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T09:30:01,0.0,0.0
VIXW,2026-08-26,2,Call,11.5,VIXW260826C00011500,3.12,5.92,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.9924,0.0089,0.0002,-0.0049,-0.0002,4.6045,0.0,0.0,0.0,4.82999992370606,no_change,,0.0,0.0
VIXW,2026-08-26,2,Put,11.5,VIXW260826P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,2.0557,-0.0074,0.0089,0.0002,-0.0055,0.0,0.0055,0.0,0.0,0.0,0.00999999977648258,up,2026-08-14T09:41:39,0.0,0.0
VIXW,2026-08-26,2,Call,12.0,VIXW260826C00012000,2.62,5.42,4.02,5.0,0.0,0.0,0.0,5.0,0.0,0.9908,0.0118,0.0003,-0.0056,-0.0002,4.1052,0.0,0.0,0.0,4.33500003814697,no_change,2026-08-17T14:21:57,0.0,0.0
VIXW,2026-08-26,2,Put,12.0,VIXW260826P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,17.0,1.8205,-0.009,0.0118,0.0003,-0.0061,0.0,0.0061,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-21T09:30:08,0.0,0.0
VIXW,2026-08-26,2,Call,12.5,VIXW260826C00012500,2.11,4.95,3.5300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.9887,0.0159,0.0003,-0.0064,-0.0002,3.6061,0.0,0.0,0.0,3.8400000333786,no_change,,0.0,0.0
VIXW,2026-08-26,2,Put,12.5,VIXW260826P00012500,0.0,0.01,0.005,0.01,0.0,2.23517e-06,2.0,0.0,1.5929,-0.0111,0.0159,0.0003,-0.0068,0.0,0.0069,0.01,0.01,0.01,0.00999999977648258,up,2026-08-24T10:21:31,0.0,0.0
VIXW,2026-08-26,2,Call,13.0,VIXW260826C00013000,2.9,4.75,3.825,3.0,-0.32,-9.63856,3.0,6.0,0.0,0.9855,0.0225,0.0004,-0.0076,-0.0002,3.1073,3.0,3.0,3.0,3.32000005245209,down,2026-08-24T12:11:04,0.0,0.0
VIXW,2026-08-26,2,Put,13.0,VIXW260826P00013000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,267.0,1.5092,-0.0143,0.0225,0.0004,-0.0079,0.0,0.008,0.0,0.0,0.0,0.00999999977648258,down,2026-08-21T10:23:46,0.0,0.0
VIXW,2026-08-26,2,Call,13.5,VIXW260826C00013500,1.07,4.3,2.685,2.96,0.0,0.0,0.0,47.0,0.0,0.9787,0.0354,0.0006,-0.0104,-0.0001,2.6104,0.0,0.0,0.0,2.49500000476837,no_change,2026-08-19T12:37:53,0.0,0.0
VIXW,2026-08-26,2,Put,13.5,VIXW260826P00013500,0.0,0.02,0.01,0.02,0.01,100.0,98.0,43.0,1.4312,-0.021,0.0354,0.0006,-0.0108,0.0,0.011,0.02,0.02,0.02,0.00999999977648258,no_change,2026-08-24T10:26:55,0.0,0.0
