root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,6,Call,10.0,VIXW260909C00010000,5.0,7.32,6.16,6.71,0.0,0.0,0.0,10.0,0.0,0.9958,0.0034,0.0002,0.0,-0.001,6.2475,0.0,0.0,0.0,6.39000010490418,up,2026-09-02T11:57:19,1.0,50.0
VIXW,2026-09-09,6,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5327,-0.0034,0.0034,0.0002,-0.0019,0.0,0.0032,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1325.0
VIXW,2026-09-09,6,Call,10.5,VIXW260909C00010500,3.87,6.83,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.9944,0.005,0.0003,0.0,-0.0009,5.749,0.0,0.0,0.0,5.89499998092651,no_change,,50.0,50.0
VIXW,2026-09-09,6,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.3915,-0.0049,0.005,0.0003,-0.0025,0.0,0.0043,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,364.0
VIXW,2026-09-09,6,Call,11.0,VIXW260909C00011000,3.36,6.34,4.85,5.25,-0.14,-2.5974,10.0,10.0,0.0,0.9926,0.0071,0.0004,-0.0008,-0.0009,5.2508,5.25,5.25,5.25,5.3899998664856,down,2026-09-03T11:24:37,50.0,50.0
VIXW,2026-09-09,6,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.2561,-0.0067,0.0071,0.0004,-0.0032,0.0,0.0058,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,364.0
VIXW,2026-09-09,6,Call,11.5,VIXW260909C00011500,2.85,5.86,4.355,6.32,0.0,0.0,0.0,13.0,0.0,0.9901,0.01,0.0005,-0.0019,-0.0008,4.7529,0.0,0.0,0.0,4.90000009536743,down,2026-09-01T14:27:54,50.0,50.0
VIXW,2026-09-09,6,Put,11.5,VIXW260909P00011500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,25.0,1.2297,-0.0092,0.01,0.0005,-0.004,0.0,0.0076,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,1048.0
VIXW,2026-09-09,6,Call,12.0,VIXW260909C00012000,3.91,5.37,4.640000000000001,4.27,-0.13,-2.95455,10.0,110.0,2.4831,0.9869,0.0141,0.0007,-0.003,-0.0007,4.2554,4.27,4.27,4.27,4.39999997615814,down,2026-09-03T11:24:37,2.0,50.0
VIXW,2026-09-09,6,Put,12.0,VIXW260909P00012000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,8.0,1.0946,-0.0123,0.0141,0.0007,-0.005,0.0,0.0097,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,998.0
VIXW,2026-09-09,6,Call,12.5,VIXW260909C00012500,1.88,4.89,3.385,4.13,0.0,0.0,0.0,10.0,0.0,0.9828,0.0199,0.0008,-0.0042,-0.0006,3.7583,0.0,0.0,0.0,3.90000009536743,down,2026-09-02T12:16:44,1.0,50.0
VIXW,2026-09-09,6,Put,12.5,VIXW260909P00012500,0.0,0.02,0.01,0.03,0.02,200.0,1.0,9.0,0.9638,-0.0165,0.0199,0.0008,-0.0059,0.0,0.0122,0.03,0.03,0.03,0.00999999977648258,up,2026-09-03T09:30:06,0.0,705.0
VIXW,2026-09-09,6,Call,13.0,VIXW260909C00013000,1.51,4.4,2.955,4.2,0.0,0.0,0.0,5.0,0.0,0.9774,0.0282,0.0011,-0.0054,-0.0005,3.2615,0.0,0.0,0.0,3.14999997615814,up,2026-08-28T10:58:32,1.0,50.0
VIXW,2026-09-09,6,Put,13.0,VIXW260909P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,41.0,0.8366,-0.0219,0.0282,0.0011,-0.0069,0.0,0.0151,0.0,0.0,0.0,0.00999999977648258,up,2026-09-01T09:30:05,0.0,702.0
VIXW,2026-09-09,6,Call,13.5,VIXW260909C00013500,2.43,3.92,3.175,2.53,-0.375,-12.9088,2.0,23.0,1.8515,0.9701,0.0406,0.0014,-0.0067,-0.0004,2.7652,2.53,2.53,2.53,2.90499997138977,down,2026-09-03T10:14:48,2.0,50.0
VIXW,2026-09-09,6,Put,13.5,VIXW260909P00013500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,32.0,0.7125,-0.0292,0.0406,0.0014,-0.008,0.0,0.0184,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-02T16:10:06,0.0,702.0
VIXW,2026-09-09,6,Call,14.0,VIXW260909C00014000,1.84,2.24,2.04,2.4,0.0,0.0,0.0,83.0,0.0,0.96,0.0601,0.0018,-0.0079,-0.0004,2.2694,0.0,0.0,0.0,2.4099999666214,down,2026-09-02T13:45:14,20.0,418.0
VIXW,2026-09-09,6,Put,14.0,VIXW260909P00014000,0.0,0.03,0.015,0.01,-0.005,-33.3333,100.0,182.0,0.6317,-0.0393,0.0601,0.0018,-0.009,0.0,0.0223,0.01,0.01,0.01,0.0149999996647239,no_change,2026-09-03T10:26:47,0.0,943.0
VIXW,2026-09-09,6,Call,14.5,VIXW260909C00014500,1.4,1.75,1.575,1.45,-0.455,-23.8845,4.0,575.0,0.0,0.9443,0.0938,0.0023,-0.0093,-0.0003,1.7751,1.57,1.57,1.45,1.90500003099442,down,2026-09-03T11:01:04,1.0,418.0
VIXW,2026-09-09,6,Put,14.5,VIXW260909P00014500,0.01,0.04,0.025,0.03,0.005,20.0,93.0,209.0,0.5579,-0.055,0.0938,0.0023,-0.0102,0.0,0.0276,0.03,0.03,0.02,0.0249999994412065,no_change,2026-09-03T11:03:03,43.0,1.0
VIXW,2026-09-09,6,Call,15.0,VIXW260909C00015000,0.97,1.06,1.0150000000000001,1.01,-0.44,-30.3448,2073.0,1877.0,0.0,0.8984,0.1692,0.0037,-0.0143,-0.0002,1.2981,1.11,1.15,0.93,1.44999998807907,up,2026-09-03T11:21:11,2.0,7.0
VIXW,2026-09-09,6,Put,15.0,VIXW260909P00015000,0.05,0.09,0.07,0.08,0.01,14.2857,386.0,1388.0,0.5528,-0.1009,0.1692,0.0037,-0.0149,0.0,0.0502,0.12,0.12,0.05,0.0699999984353781,no_change,2026-09-03T11:19:46,9.0,1.0
VIXW,2026-09-09,6,Call,16.0,VIXW260909C00016000,0.47,0.53,0.5,0.5,-0.215,-30.0699,288.0,2254.0,0.4424,0.5973,0.3255,0.008,-0.0401,-0.0001,0.6027,0.58,0.62,0.48,0.715000003576279,up,2026-09-03T11:22:35,2.0,1.0
VIXW,2026-09-09,6,Put,16.0,VIXW260909P00016000,0.4,0.59,0.495,0.6,0.21,53.8462,2146.0,2322.0,0.7468,-0.402,0.3255,0.008,-0.0402,-0.0001,0.3541,0.45,0.6,0.42,0.390000000596046,no_change,2026-09-03T11:09:38,88.0,67.0
VIXW,2026-09-09,6,Call,17.0,VIXW260909C00017000,0.27,0.36,0.315,0.3,-0.16,-34.7826,166.0,1745.0,0.734,0.3401,0.2304,0.0076,-0.0505,-0.0001,0.338,0.31,0.36,0.27,0.46000000834465,down,2026-09-03T11:06:56,5.0,1043.0
VIXW,2026-09-09,6,Put,17.0,VIXW260909P00017000,1.23,1.41,1.3199999999999998,1.35,0.28,26.1682,26.0,189.0,1.061,-0.6592,0.2304,0.0076,-0.0502,-0.0002,1.0887,1.3,1.35,1.3,1.06999999284744,up,2026-09-03T11:04:25,2.0,32.0
VIXW,2026-09-09,6,Call,18.0,VIXW260909C00018000,0.2,0.25,0.225,0.22,-0.11,-33.3333,118.0,6666.0,0.9439,0.2156,0.1493,0.006,-0.0484,0.0,0.2239,0.24,0.26,0.22,0.330000013113022,down,2026-09-03T11:22:35,17.0,2.0
VIXW,2026-09-09,6,Put,18.0,VIXW260909P00018000,2.11,2.33,2.2199999999999998,2.0,0.0,0.0,0.0,762.0,1.3104,-0.7837,0.1493,0.006,-0.0476,-0.0003,1.9739,0.0,0.0,0.0,1.93999999761581,up,2026-09-02T14:49:57,63.0,29.0
VIXW,2026-09-09,6,Call,19.0,VIXW260909C00019000,0.14,0.2,0.17,0.15,-0.08,-34.7826,317.0,2468.0,1.115,0.1507,0.1016,0.0048,-0.0442,0.0,0.1653,0.17,0.19,0.15,0.229999996721745,no_change,2026-09-03T11:17:09,2200.0,835.0
VIXW,2026-09-09,6,Put,19.0,VIXW260909P00019000,3.05,3.27,3.16,3.1,0.25,8.77193,10.0,73.0,1.5341,-0.8486,0.1016,0.0048,-0.0429,-0.0005,2.9146,3.1,3.1,3.1,2.85000002384186,no_change,2026-09-03T09:42:48,62.0,28.0
VIXW,2026-09-09,6,Call,20.0,VIXW260909C00020000,0.11,0.16,0.135,0.12,-0.05,-29.4118,2134.0,4373.0,1.2664,0.1139,0.0735,0.004,-0.0405,0.0,0.1324,0.16,0.16,0.11,0.169999994337559,up,2026-09-03T11:17:15,1339.0,1131.0
VIXW,2026-09-09,6,Put,20.0,VIXW260909P00020000,4.02,4.24,4.13,3.34,0.0,0.0,0.0,201.0,1.7552,-0.8854,0.0735,0.004,-0.0388,-0.0006,3.881,0.0,0.0,0.0,3.85500001907349,down,2026-09-01T13:17:47,61.0,27.0
VIXW,2026-09-09,6,Call,21.0,VIXW260909C00021000,0.08,0.1,0.09,0.09,-0.04,-30.7692,14.0,3951.0,1.3368,0.0908,0.0558,0.0034,-0.0375,0.0,0.1114,0.08,0.1,0.08,0.129999998956919,down,2026-09-03T11:24:37,1304.0,1.0
VIXW,2026-09-09,6,Put,21.0,VIXW260909P00021000,4.98,5.2,5.09,4.81,0.0,0.0,0.0,14.0,1.9235,-0.9085,0.0558,0.0034,-0.0353,-0.0008,4.8592,0.0,0.0,0.0,4.75499987602234,down,2026-09-02T15:42:37,59.0,26.0
VIXW,2026-09-09,6,Call,22.0,VIXW260909C00022000,0.08,0.11,0.095,0.1,-0.015,-13.0435,410.0,12202.0,1.533,0.0748,0.0441,0.0029,-0.0348,0.0,0.0961,0.1,0.1,0.08,0.115000002086163,no_change,2026-09-03T10:57:16,173.0,1496.0
