root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,1,Call,10.0,VIXW260902C00010000,6.0,7.14,6.57,6.58,1.09,19.8543,2000.0,35.0,4.7896,0.9968,0.0031,0.0001,-0.0024,-0.0002,6.5627,5.98,6.58,5.8,5.49000000953674,up,2026-09-01T13:11:45,1.0,63.0
VIXW,2026-09-02,1,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10.0,4.3809,-0.0032,0.0031,0.0001,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:57:08,0.0,990.0
VIXW,2026-09-02,1,Call,10.5,VIXW260902C00010500,4.77,6.64,5.705,0.0,0.0,0.0,0.0,0.0,0.0,0.9961,0.0039,0.0001,-0.0028,-0.0002,6.0631,0.0,0.0,0.0,4.73499989509582,no_change,,63.0,63.0
VIXW,2026-09-02,1,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.9917,-0.0039,0.0039,0.0001,-0.0036,0.0,0.0035,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-02,1,Call,11.0,VIXW260902C00011000,4.31,6.14,5.225,4.85,0.615,14.5218,382.0,1.0,0.0,0.9954,0.005,0.0001,-0.0033,-0.0001,5.5636,4.9,5.0,4.85,4.23500001430512,down,2026-09-01T12:42:55,63.0,63.0
VIXW,2026-09-02,1,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,16.0,3.6188,-0.0046,0.005,0.0001,-0.004,0.0,0.004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,33.0
VIXW,2026-09-02,1,Call,11.5,VIXW260902C00011500,3.81,5.64,4.725,4.7,0.0,0.0,0.0,5.0,0.0,0.9945,0.0065,0.0001,-0.0038,-0.0001,5.0641,0.0,0.0,0.0,3.90000009536743,down,2026-08-26T11:59:55,63.0,63.0
VIXW,2026-09-02,1,Put,11.5,VIXW260902P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.2606,-0.0055,0.0065,0.0001,-0.0044,0.0,0.0044,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,28.0
VIXW,2026-09-02,1,Call,12.0,VIXW260902C00012000,3.31,5.14,4.225,3.48,0.0,0.0,0.0,26.0,0.0,0.9934,0.0084,0.0001,-0.0043,-0.0001,4.5646,0.0,0.0,0.0,3.21000003814697,down,2026-08-31T09:43:23,63.0,63.0
VIXW,2026-09-02,1,Put,12.0,VIXW260902P00012000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.9149,-0.0066,0.0084,0.0001,-0.0048,0.0,0.0048,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,25.0
VIXW,2026-09-02,1,Call,12.5,VIXW260902C00012500,2.77,4.64,3.705,2.94,-0.265,-8.26833,5.0,6.0,0.0,0.992,0.0111,0.0002,-0.0048,-0.0001,4.0651,3.21,3.21,2.94,3.20500004291534,down,2026-09-01T10:26:19,63.0,63.0
VIXW,2026-09-02,1,Put,12.5,VIXW260902P00012500,0.0,0.01,0.005,0.01,0.005,100.0,2.0,1.0,2.5811,-0.008,0.0111,0.0002,-0.0053,0.0,0.0053,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:02,0.0,32.0
VIXW,2026-09-02,1,Call,13.0,VIXW260902C00013000,2.51,4.16,3.335,3.43,1.185,52.784,4.0,38.0,0.0,0.9902,0.0149,0.0002,-0.0054,-0.0001,3.5657,2.51,3.43,2.51,2.24500000476837,up,2026-09-01T14:45:10,18.0,63.0
VIXW,2026-09-02,1,Put,13.0,VIXW260902P00013000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,15.0,2.6326,-0.0098,0.0149,0.0002,-0.0059,0.0,0.0059,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T13:23:37,0.0,542.0
VIXW,2026-09-02,1,Call,13.5,VIXW260902C00013500,1.82,3.68,2.75,2.31,0.45,24.1936,2.0,336.0,0.0,0.9878,0.0207,0.0002,-0.0062,-0.0001,3.0665,2.25,2.31,2.25,1.85999995470047,up,2026-09-01T13:30:03,63.0,63.0
VIXW,2026-09-02,1,Put,13.5,VIXW260902P00013500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,35.0,2.1375,-0.0122,0.0207,0.0002,-0.0066,0.0,0.0066,0.0,0.0,0.0,0.00999999977648258,up,2026-08-28T13:45:07,0.0,1.0
VIXW,2026-09-02,1,Call,14.0,VIXW260902C00014000,2.24,3.0,2.62,2.46,1.19,93.7008,229.0,314.0,2.4354,0.984,0.0304,0.0003,-0.0074,-0.0001,2.5677,1.85,2.46,1.46,1.26999998092651,up,2026-09-01T14:50:22,1.0,72.0
