root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-12,2,Call,10.0,VIXW260812C00010000,4.4,6.68,5.54,6.02,0.0,0.0,0.0,11.0,0.0,0.9998,0.0,0.0,0.0,-0.0004,6.9896,0.0,0.0,0.0,6.01999998092651,up,2026-08-07T09:36:52,552.0,627.0
VIXW,2026-08-12,2,Put,10.0,VIXW260812P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,46.0,2.9183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-30T14:36:51,0.0,958.0
VIXW,2026-08-12,2,Call,10.5,VIXW260812C00010500,3.89,6.19,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0,0.0,-0.0004,6.4898,0.0,0.0,0.0,5.51999998092651,no_change,,554.0,629.0
VIXW,2026-08-12,2,Put,10.5,VIXW260812P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,2.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-22T09:30:25,0.0,38.0
VIXW,2026-08-12,2,Call,11.0,VIXW260812C00011000,3.6,5.93,4.765,5.46,0.0,0.0,0.0,22.0,0.0,0.9998,0.0,0.0,0.0,-0.0003,5.9899,0.0,0.0,0.0,5.07500004768372,down,2026-08-05T15:36:11,504.0,551.0
VIXW,2026-08-12,2,Put,11.0,VIXW260812P00011000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,394.0,2.4342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-30T10:03:03,0.0,39.0
VIXW,2026-08-12,2,Call,11.5,VIXW260812C00011500,2.87,5.22,4.045,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0,0.0,-0.0003,5.49,0.0,0.0,0.0,4.52499997615814,no_change,,559.0,635.0
VIXW,2026-08-12,2,Put,11.5,VIXW260812P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,2.2068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-17T15:37:37,0.0,35.0
VIXW,2026-08-12,2,Call,12.0,VIXW260812C00012000,2.36,4.73,3.545,3.8,0.0,0.0,0.0,2.0,0.0,0.9997,0.0002,0.0,0.0,-0.0003,4.9901,0.0,0.0,0.0,4.03000009059906,down,2026-08-07T09:33:26,562.0,637.0
VIXW,2026-08-12,2,Put,12.0,VIXW260812P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,1.9879,-0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-29T10:15:45,0.0,34.0
VIXW,2026-08-12,2,Call,12.5,VIXW260812C00012500,1.85,4.25,3.05,3.8,0.0,0.0,0.0,0.0,0.0,0.9994,0.0008,0.0,0.0,-0.0002,4.4904,0.0,0.0,0.0,3.5349999666214,down,2026-08-05T09:40:10,564.0,641.0
VIXW,2026-08-12,2,Put,12.5,VIXW260812P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,31.0,1.7765,-0.0004,0.0008,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T11:23:03,0.0,30.0
VIXW,2026-08-12,2,Call,13.0,VIXW260812C00013000,1.5,3.76,2.63,2.6,-0.435,-14.3328,1.0,8.0,0.0,0.9982,0.0033,0.0001,-0.0002,-0.0002,3.991,2.6,2.6,2.6,3.03500008583069,down,2026-08-10T11:41:11,529.0,643.0
VIXW,2026-08-12,2,Put,13.0,VIXW260812P00013000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,120.0,1.5718,-0.0016,0.0033,0.0001,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-07T12:10:11,0.0,27.0
VIXW,2026-08-12,2,Call,13.5,VIXW260812C00013500,1.91,2.22,2.065,2.04,-0.315,-13.3758,3.0,6.0,0.0,0.9941,0.0102,0.0002,-0.0023,-0.0002,3.4932,2.1,2.1,2.04,2.35500001907349,down,2026-08-10T09:55:42,444.0,868.0
VIXW,2026-08-12,2,Put,13.5,VIXW260812P00013500,0.0,0.03,0.015,0.02,0.0,0.0,0.0,7.0,1.6019,-0.0056,0.0102,0.0002,-0.0027,0.0,0.0028,0.0,0.0,0.0,0.0149999996647239,up,2026-08-06T09:30:05,0.0,1866.0
VIXW,2026-08-12,2,Call,14.0,VIXW260812C00014000,1.5,1.73,1.615,1.55,-0.37,-19.2708,29.0,58.0,0.0,0.9835,0.0257,0.0005,-0.0084,-0.0002,2.9996,1.62,1.62,1.55,1.91999995708466,no_change,2026-08-10T09:51:40,10.0,30.0
VIXW,2026-08-12,2,Put,14.0,VIXW260812P00014000,0.0,0.02,0.01,0.01,-0.015,-60.0,8.0,357.0,1.2975,-0.0162,0.0257,0.0005,-0.0087,0.0,0.009,0.02,0.02,0.01,0.0249999994412065,down,2026-08-10T11:39:35,0.0,197.0
VIXW,2026-08-12,2,Call,14.5,VIXW260812C00014500,0.9,1.2,1.05,1.1,-0.34,-23.6111,22.0,180.0,0.0,0.9604,0.054,0.001,-0.0228,-0.0001,2.5157,1.23,1.25,1.09,1.43999999761581,no_change,2026-08-10T10:58:07,476.0,43.0
