root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,6,Call,10.0,VIXW260909C00010000,5.0,7.38,6.1899999999999995,6.71,0.0,0.0,0.0,10.0,0.0,0.9938,0.0048,0.0003,-0.0003,-0.001,6.2499,0.0,0.0,0.0,6.39000010490418,up,2026-09-02T11:57:19,1.0,50.0
VIXW,2026-09-09,6,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5299,-0.0054,0.0048,0.0003,-0.0032,0.0,0.0056,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
VIXW,2026-09-09,6,Call,10.5,VIXW260909C00010500,3.93,6.89,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.9931,0.0059,0.0004,-0.0007,-0.0009,5.7506,0.0,0.0,0.0,5.89499998092651,no_change,,50.0,50.0
VIXW,2026-09-09,6,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.3889,-0.0062,0.0059,0.0004,-0.0033,0.0,0.0059,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-09,6,Call,11.0,VIXW260909C00011000,3.42,6.4,4.91,5.67,0.0,0.0,0.0,10.0,0.0,0.9922,0.0074,0.0004,-0.001,-0.0009,5.2512,0.0,0.0,0.0,5.3899998664856,down,2026-09-02T11:57:19,50.0,50.0
VIXW,2026-09-09,6,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.2538,-0.0071,0.0074,0.0004,-0.0034,0.0,0.0062,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,39.0
VIXW,2026-09-09,6,Call,11.5,VIXW260909C00011500,2.91,5.91,4.41,6.32,0.0,0.0,0.0,13.0,0.0,0.9911,0.0092,0.0005,-0.0014,-0.0008,4.7519,0.0,0.0,0.0,4.90000009536743,down,2026-09-01T14:27:54,50.0,50.0
VIXW,2026-09-09,6,Put,11.5,VIXW260909P00011500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,25.0,1.2275,-0.0082,0.0092,0.0005,-0.0036,0.0,0.0066,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,506.0
VIXW,2026-09-09,6,Call,12.0,VIXW260909C00012000,3.91,5.43,4.67,4.66,0.0,0.0,0.0,110.0,2.5459,0.9898,0.0118,0.0005,-0.0017,-0.0007,4.2526,0.0,0.0,0.0,4.39999997615814,no_change,2026-09-02T12:16:44,2.0,50.0
VIXW,2026-09-09,6,Put,12.0,VIXW260909P00012000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,8.0,1.0926,-0.0095,0.0118,0.0005,-0.0037,0.0,0.0069,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,443.0
VIXW,2026-09-09,6,Call,12.5,VIXW260909C00012500,1.9,4.95,3.425,4.13,0.0,0.0,0.0,10.0,0.0,0.9882,0.0152,0.0006,-0.002,-0.0006,3.7533,0.0,0.0,0.0,3.90000009536743,down,2026-09-02T12:16:44,50.0,50.0
VIXW,2026-09-09,6,Put,12.5,VIXW260909P00012500,0.0,0.03,0.015,0.03,0.02,200.0,1.0,9.0,0.9622,-0.0111,0.0152,0.0006,-0.0038,0.0,0.0072,0.03,0.03,0.03,0.00999999977648258,up,2026-09-03T09:30:06,0.0,560.0
VIXW,2026-09-09,6,Call,13.0,VIXW260909C00013000,1.51,4.46,2.985,4.2,0.0,0.0,0.0,5.0,0.0,0.9861,0.0202,0.0007,-0.0024,-0.0005,3.254,0.0,0.0,0.0,3.14999997615814,up,2026-08-28T10:58:32,1.0,50.0
VIXW,2026-09-09,6,Put,13.0,VIXW260909P00013000,0.0,0.04,0.02,0.02,0.0,0.0,0.0,41.0,0.8352,-0.0132,0.0202,0.0007,-0.0038,0.0,0.0076,0.0,0.0,0.0,0.00999999977648258,up,2026-09-01T09:30:05,0.0,705.0
VIXW,2026-09-09,6,Call,13.5,VIXW260909C00013500,2.43,3.98,3.205,2.53,-0.375,-12.9088,2.0,23.0,1.9025,0.9828,0.0283,0.0008,-0.0028,-0.0004,2.7552,2.53,2.53,2.53,2.90499997138977,down,2026-09-03T10:14:48,2.0,50.0
VIXW,2026-09-09,6,Put,13.5,VIXW260909P00013500,0.0,0.04,0.02,0.01,0.0,0.0,0.0,32.0,0.7113,-0.0164,0.0283,0.0008,-0.0041,0.0,0.0084,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-02T16:10:06,0.0,756.0
VIXW,2026-09-09,6,Call,14.0,VIXW260909C00014000,1.86,5.0,3.43,2.4,0.0,0.0,0.0,83.0,0.0,0.9751,0.0454,0.0012,-0.0041,-0.0004,2.2584,0.0,0.0,0.0,2.4099999666214,down,2026-09-02T13:45:14,20.0,1.0
VIXW,2026-09-09,6,Put,14.0,VIXW260909P00014000,0.0,0.03,0.015,0.01,-0.005,-33.3333,100.0,182.0,0.6305,-0.0242,0.0454,0.0012,-0.0051,0.0,0.0113,0.01,0.01,0.01,0.0149999996647239,no_change,2026-09-03T10:26:47,0.0,272.0
VIXW,2026-09-09,6,Call,14.5,VIXW260909C00014500,1.4,2.85,2.125,1.55,-0.355,-18.6352,2.0,575.0,0.0,0.9539,0.0854,0.002,-0.0072,-0.0003,1.7683,1.57,1.57,1.55,1.90500003099442,down,2026-09-03T10:53:11,1.0,4.0
VIXW,2026-09-09,6,Put,14.5,VIXW260909P00014500,0.01,0.03,0.02,0.02,-0.005,-20.0,43.0,209.0,0.5324,-0.0454,0.0854,0.002,-0.008,0.0,0.0207,0.03,0.03,0.02,0.0249999994412065,no_change,2026-09-03T10:29:09,143.0,20.0
VIXW,2026-09-09,6,Call,15.0,VIXW260909C00015000,1.05,1.22,1.135,1.05,-0.4,-27.5862,1569.0,1877.0,0.0,0.89,0.1725,0.0039,-0.0159,-0.0002,1.3055,1.11,1.15,0.93,1.44999998807907,no_change,2026-09-03T10:52:08,3.0,27.0
VIXW,2026-09-09,6,Put,15.0,VIXW260909P00015000,0.05,0.07,0.060000000000000005,0.07,0.0,2.23517e-06,344.0,1388.0,0.527,-0.1093,0.1725,0.0039,-0.0164,0.0,0.0576,0.12,0.12,0.05,0.0699999984353781,no_change,2026-09-03T10:55:44,9.0,82.0
