root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,1,Call,10.0,VIXW260902C00010000,4.5,6.75,5.625,5.46,0.035,0.645158,26.0,35.0,0.0,0.9962,0.0034,0.0001,-0.0028,-0.0002,6.5631,5.49,5.49,5.46,5.49000000953674,down,2026-08-31T09:43:23,3.0,1.0
VIXW,2026-09-02,1,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,10.0,3.8096,-0.0036,0.0034,0.0001,-0.0036,0.0,0.0036,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T15:57:08,0.0,990.0
VIXW,2026-09-02,1,Call,10.5,VIXW260902C00010500,4.0,6.25,5.125,0.0,0.0,0.0,0.0,0.0,0.0,0.9957,0.0041,0.0001,-0.0031,-0.0002,6.0634,0.0,0.0,0.0,4.73499989509582,no_change,,3.0,1.0
VIXW,2026-09-02,1,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.4711,-0.0041,0.0041,0.0001,-0.0038,0.0,0.0038,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-02,1,Call,11.0,VIXW260902C00011000,3.55,5.75,4.65,3.83,-0.485,-11.2399,1.0,1.0,0.0,0.9952,0.0051,0.0001,-0.0033,-0.0001,5.5636,3.83,3.83,3.83,4.23500001430512,down,2026-08-31T11:55:55,1.0,1.0
VIXW,2026-09-02,1,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,16.0,3.1469,-0.0047,0.0051,0.0001,-0.004,0.0,0.004,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,33.0
VIXW,2026-09-02,1,Call,11.5,VIXW260902C00011500,3.01,5.26,4.135,4.7,0.0,0.0,0.0,5.0,0.0,0.9944,0.0063,0.0001,-0.0036,-0.0001,5.0639,0.0,0.0,0.0,3.90000009536743,down,2026-08-26T11:59:55,3.0,1.0
VIXW,2026-09-02,1,Put,11.5,VIXW260902P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.8353,-0.0054,0.0063,0.0001,-0.0042,0.0,0.0042,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,28.0
VIXW,2026-09-02,1,Call,12.0,VIXW260902C00012000,2.95,4.3,3.625,3.48,0.05,1.45773,26.0,26.0,0.0,0.9936,0.008,0.0001,-0.0038,-0.0001,4.5641,3.51,3.51,3.48,3.21000003814697,down,2026-08-31T09:43:23,20.0,6.0
VIXW,2026-09-02,1,Put,12.0,VIXW260902P00012000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.5351,-0.0062,0.008,0.0001,-0.0044,0.0,0.0044,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,25.0
VIXW,2026-09-02,1,Call,12.5,VIXW260902C00012500,2.45,3.8,3.125,2.75,-0.185,-6.30324,2.0,6.0,0.0,0.9926,0.0103,0.0002,-0.0041,-0.0001,4.0644,2.65,2.75,2.65,3.20500004291534,up,2026-08-31T15:58:46,20.0,6.0
VIXW,2026-09-02,1,Put,12.5,VIXW260902P00012500,0.0,0.01,0.005,0.01,-0.005,-33.3333,1.0,1.0,2.2448,-0.0073,0.0103,0.0002,-0.0046,0.0,0.0046,0.01,0.01,0.01,0.00499999988824129,down,2026-08-31T09:44:23,0.0,32.0
VIXW,2026-09-02,1,Call,13.0,VIXW260902C00013000,1.95,3.3,2.625,2.6,0.0,0.0,0.0,38.0,0.0,0.9913,0.0135,0.0002,-0.0044,-0.0001,3.5647,0.0,0.0,0.0,2.24500000476837,down,2026-08-28T13:33:32,20.0,6.0
VIXW,2026-09-02,1,Put,13.0,VIXW260902P00013000,0.0,0.02,0.01,0.01,-0.005,-33.3333,11.0,15.0,2.1546,-0.0086,0.0135,0.0002,-0.0048,0.0,0.0048,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-31T13:23:37,0.0,50.0
VIXW,2026-09-02,1,Call,13.5,VIXW260902C00013500,1.45,2.8,2.125,1.75,0.44,23.6559,10.0,336.0,0.0,0.9895,0.0184,0.0002,-0.0048,-0.0001,3.0651,1.75,1.75,1.75,1.85999995470047,no_change,2026-08-31T14:04:56,20.0,20.0
VIXW,2026-09-02,1,Put,13.5,VIXW260902P00013500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,35.0,1.859,-0.0104,0.0184,0.0002,-0.0052,0.0,0.0052,0.0,0.0,0.0,0.00999999977648258,up,2026-08-28T13:45:07,0.0,50.0
VIXW,2026-09-02,1,Call,14.0,VIXW260902C00014000,1.01,2.19,1.6,1.4,-0.1,-6.66667,56.0,314.0,0.0,0.9856,0.028,0.0003,-0.0061,-0.0001,2.5664,1.66,1.68,1.39,1.26999998092651,up,2026-08-31T14:39:55,20.0,20.0
VIXW,2026-09-02,1,Put,14.0,VIXW260902P00014000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,34.0,218.0,1.4212,-0.0143,0.028,0.0003,-0.0064,0.0,0.0064,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T15:15:59,0.0,11.0
VIXW,2026-09-02,1,Call,14.5,VIXW260902C00014500,1.01,1.5,1.255,0.79,0.35,37.6344,233.0,373.0,0.0,0.9721,0.0544,0.0006,-0.0121,-0.0001,2.0724,1.2,1.25,0.74,0.929999977350235,up,2026-08-31T16:14:05,1.0,1.0
VIXW,2026-09-02,1,Put,14.5,VIXW260902P00014500,0.0,0.01,0.005,0.02,-0.005,-33.3333,252.0,8704.0,1.158,-0.0278,0.0544,0.0006,-0.0123,0.0,0.0123,0.05,0.05,0.01,0.0149999996647239,no_change,2026-08-31T16:14:53,0.0,8.0
VIXW,2026-09-02,1,Call,15.0,VIXW260902C00015000,0.5,0.98,0.74,0.42,0.555,124.719,1742.0,6973.0,0.0,0.9337,0.1154,0.0011,-0.032,0.0,1.5923,0.73,0.84,0.39,0.445000007748604,no_change,2026-08-31T16:02:17,2.0,10.0
VIXW,2026-09-02,1,Put,15.0,VIXW260902P00015000,0.0,0.09,0.045,0.16,-0.09,-56.25,1866.0,16864.0,1.3687,-0.0661,0.1154,0.0011,-0.0322,0.0,0.0322,0.19,0.19,0.07,0.160000000149012,up,2026-08-31T16:14:53,0.0,1.0
VIXW,2026-09-02,1,Call,16.0,VIXW260902C00016000,0.23,0.44,0.335,0.15,0.165,100.0,1241.0,3426.0,0.0,0.7496,0.3615,0.0028,-0.1336,0.0,0.6937,0.44,0.44,0.09,0.16499999910593,no_change,2026-08-31T16:03:51,27.0,1.0
VIXW,2026-09-02,1,Put,16.0,VIXW260902P00016000,0.4,0.85,0.625,0.9,-0.01,-1.23457,132.0,13475.0,2.5511,-0.2503,0.3615,0.0028,-0.1336,0.0,0.1335,0.67,0.92,0.63,0.810000002384186,down,2026-08-31T16:13:59,5.0,1.0
VIXW,2026-09-02,1,Call,17.0,VIXW260902C00017000,0.05,0.15,0.1,0.07,-0.02,-28.5714,1676.0,5211.0,0.7435,0.3232,0.4029,0.0032,-0.181,0.0,0.1808,0.26,0.26,0.06,0.0700000021606684,down,2026-08-31T16:03:51,8.0,1.0
VIXW,2026-09-02,1,Put,17.0,VIXW260902P00017000,1.02,2.35,1.685,1.75,1.265,71.6714,304.0,2879.0,4.1109,-0.6767,0.4029,0.0032,-0.1809,0.0,0.6204,1.51,1.75,1.51,1.7600000500679,up,2026-08-31T15:13:11,1.0,1.0
VIXW,2026-09-02,1,Call,18.0,VIXW260902C00018000,0.02,0.23,0.125,0.04,-0.08,-66.6667,207.0,3600.0,1.5979,0.1766,0.1826,0.0023,-0.1278,0.0,0.1277,0.11,0.12,0.03,0.0600000014528632,down,2026-08-31T15:57:10,1.0,736.0
VIXW,2026-09-02,1,Put,18.0,VIXW260902P00018000,1.78,2.95,2.365,2.8,0.155,5.86011,81.0,555.0,4.2276,-0.8233,0.1826,0.0023,-0.1277,0.0,1.5672,2.43,2.8,2.43,2.72000002861023,up,2026-08-31T16:13:54,20.0,1.0
VIXW,2026-09-02,1,Call,19.0,VIXW260902C00019000,0.03,0.12,0.075,0.05,0.085,242.857,203.0,3073.0,1.9322,0.1145,0.107,0.0017,-0.0941,0.0,0.094,0.06,0.08,0.02,0.0350000001490116,up,2026-08-31T16:10:31,10.0,2.0
VIXW,2026-09-02,1,Put,19.0,VIXW260902P00019000,2.74,3.89,3.3150000000000004,3.46,-0.14,-3.88889,1.0,130.0,4.9318,-0.8854,0.107,0.0017,-0.0938,-0.0001,2.5334,3.46,3.46,3.46,3.6800000667572,down,2026-08-31T09:47:53,20.0,1.0
VIXW,2026-09-02,1,Call,20.0,VIXW260902C00020000,0.01,0.09,0.049999999999999996,0.03,-0.055,-73.3333,208.0,10121.0,2.2322,0.0803,0.0699,0.0013,-0.0716,0.0,0.0715,0.07,0.07,0.02,0.0300000002607703,up,2026-08-31T15:55:14,6.0,565.0
VIXW,2026-09-02,1,Put,20.0,VIXW260902P00020000,3.27,5.29,4.28,4.6,0.025,0.546447,136.0,147.0,5.5622,-0.9196,0.0699,0.0013,-0.0712,-0.0001,3.5108,4.43,4.6,4.36,4.6800000667572,up,2026-08-31T15:13:40,3.0,1.0
VIXW,2026-09-02,1,Call,21.0,VIXW260902C00021000,0.0,0.03,0.015,0.02,0.015,33.3333,95.0,2532.0,2.172,0.059,0.0488,0.001,-0.0559,0.0,0.0558,0.03,0.04,0.01,0.0249999994412065,no_change,2026-08-31T16:10:12,0.0,4.0
VIXW,2026-09-02,1,Put,21.0,VIXW260902P00021000,4.26,6.51,5.385,5.62,0.02,0.357145,1.0,339.0,6.5685,-0.9408,0.0488,0.001,-0.0553,-0.0001,4.495,5.62,5.62,5.62,5.6800000667572,up,2026-08-31T13:52:58,3.0,1.0
VIXW,2026-09-02,1,Call,22.0,VIXW260902C00022000,0.0,0.02,0.01,0.03,-0.01,-25.0,1.0,3929.0,2.3853,0.045,0.0357,0.0008,-0.0446,0.0,0.0445,0.03,0.03,0.03,0.0199999995529652,down,2026-08-31T09:47:13,0.0,3.0
VIXW,2026-09-02,1,Put,22.0,VIXW260902P00022000,5.01,7.84,6.425,6.53,-0.07,-1.0606,1.0,60.0,7.3108,-0.9549,0.0357,0.0008,-0.0439,-0.0001,5.4835,6.53,6.53,6.53,6.6800000667572,up,2026-08-31T11:06:09,1.0,21.0
VIXW,2026-09-02,1,Call,23.0,VIXW260902C00023000,0.0,0.04,0.02,0.02,-0.01,-33.3333,44.0,3202.0,2.9682,0.0352,0.027,0.0007,-0.0362,0.0,0.0361,0.03,0.03,0.01,0.0149999996647239,up,2026-08-31T15:40:55,0.0,116.0
VIXW,2026-09-02,1,Put,23.0,VIXW260902P00023000,5.58,8.84,7.21,7.48,0.0,0.0,0.0,14.0,7.1241,-0.9647,0.027,0.0007,-0.0354,-0.0002,6.4751,0.0,0.0,0.0,7.875,up,2026-08-28T13:43:16,1.0,21.0
VIXW,2026-09-02,1,Call,24.0,VIXW260902C00024000,0.0,0.04,0.02,0.01,-0.02,-66.6667,57.0,3485.0,3.2845,0.0282,0.0209,0.0006,-0.0298,0.0,0.0298,0.03,0.03,0.01,0.0149999996647239,no_change,2026-08-31T13:32:52,0.0,133.0
VIXW,2026-09-02,1,Put,24.0,VIXW260902P00024000,6.58,9.84,8.21,8.55,0.0,0.0,0.0,15.0,7.6281,-0.9717,0.0209,0.0006,-0.0289,-0.0002,7.4686,0.0,0.0,0.0,8.54500007629394,up,2026-08-28T10:29:48,1.0,21.0
VIXW,2026-09-02,1,Call,25.0,VIXW260902C00025000,0.0,0.04,0.02,0.02,-0.005,-20.0,2348.0,3577.0,3.5827,0.0229,0.0166,0.0005,-0.0249,0.0,0.0249,0.02,0.02,0.01,0.0199999995529652,no_change,2026-08-31T14:24:24,0.0,138.0
VIXW,2026-09-02,1,Put,25.0,VIXW260902P00025000,7.58,10.85,9.215,9.52,0.0,0.0,0.0,221.0,8.1165,-0.9769,0.0166,0.0005,-0.0239,-0.0002,8.4636,0.0,0.0,0.0,9.55999994277954,up,2026-08-28T15:54:38,1.0,22.0
VIXW,2026-09-02,1,Call,26.0,VIXW260902C00026000,0.0,0.03,0.015,0.02,0.01,100.0,2140.0,2723.0,3.7206,0.019,0.0134,0.0004,-0.0211,0.0,0.0211,0.01,0.02,0.01,0.00999999977648258,no_change,2026-08-31T14:23:43,0.0,116.0
VIXW,2026-09-02,1,Put,26.0,VIXW260902P00026000,8.58,11.85,10.215,9.55,0.0,0.0,0.0,120.0,0.0,-0.9809,0.0134,0.0004,-0.02,-0.0003,9.4596,0.0,0.0,0.0,10.6349997520447,no_change,2026-08-26T10:39:03,1.0,22.0
VIXW,2026-09-02,1,Call,27.0,VIXW260902C00027000,0.0,0.03,0.015,0.02,0.0,2.23517e-06,3000.0,6346.0,3.9816,0.0159,0.011,0.0003,-0.018,0.0,0.018,0.01,0.02,0.01,0.00999999977648258,no_change,2026-08-31T14:19:48,0.0,129.0
VIXW,2026-09-02,1,Put,27.0,VIXW260902P00027000,9.58,12.85,11.215,9.87,0.0,0.0,0.0,100.0,0.0,-0.984,0.011,0.0003,-0.0168,-0.0003,10.4564,0.0,0.0,0.0,11.6399998664856,down,2026-08-17T11:22:47,1.0,22.0
VIXW,2026-09-02,1,Call,28.0,VIXW260902C00028000,0.0,0.03,0.015,0.02,0.005,33.3333,3000.0,3702.0,4.2302,0.0134,0.0092,0.0003,-0.0155,0.0,0.0155,0.01,0.02,0.01,0.00999999977648258,no_change,2026-08-31T14:19:44,0.0,132.0
VIXW,2026-09-02,1,Put,28.0,VIXW260902P00028000,10.26,13.84,12.05,11.55,0.0,0.0,0.0,2.0,0.0,-0.9864,0.0092,0.0003,-0.0141,-0.0003,11.4538,0.0,0.0,0.0,12.6350002288818,up,2026-08-26T10:39:03,21.0,21.0
VIXW,2026-09-02,1,Call,29.0,VIXW260902C00029000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,168.0,4.4677,0.0115,0.0077,0.0003,-0.0135,0.0,0.0135,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-27T15:32:33,0.0,132.0
VIXW,2026-09-02,1,Put,29.0,VIXW260902P00029000,11.26,14.84,13.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.9884,0.0077,0.0003,-0.012,-0.0003,12.4517,0.0,0.0,0.0,13.6350002288818,no_change,,21.0,21.0
VIXW,2026-09-02,1,Call,30.0,VIXW260902C00030000,0.0,0.03,0.015,0.01,-0.005,-33.3333,114.0,3932.0,4.695,0.0099,0.0065,0.0002,-0.0118,0.0,0.0118,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-31T15:27:42,0.0,133.0
VIXW,2026-09-02,1,Put,30.0,VIXW260902P00030000,12.26,15.84,14.05,14.52,0.115,0.798332,3.0,6.0,0.0,-0.99,0.0065,0.0002,-0.0102,-0.0004,13.4499,14.7,14.7,14.52,14.6350002288818,down,2026-08-31T12:03:50,21.0,21.0
