root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,1,Call,10.0,VIXW260902C00010000,5.3,6.96,6.13,6.58,1.09,19.8543,2000.0,35.0,0.0,0.9969,0.003,0.0001,-0.0023,-0.0002,6.5626,5.98,6.58,5.8,5.49000000953674,up,2026-09-01T13:11:45,68.0,66.0
VIXW,2026-09-02,1,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10.0,4.4327,-0.0031,0.003,0.0001,-0.0031,0.0,0.0031,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:57:08,0.0,990.0
VIXW,2026-09-02,1,Call,10.5,VIXW260902C00010500,4.63,6.45,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.9962,0.0038,0.0001,-0.0027,-0.0002,6.063,0.0,0.0,0.0,4.73499989509582,no_change,,66.0,66.0
VIXW,2026-09-02,1,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.0388,-0.0038,0.0038,0.0001,-0.0034,0.0,0.0034,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-02,1,Call,11.0,VIXW260902C00011000,4.13,5.95,5.04,4.85,0.615,14.5218,382.0,1.0,0.0,0.9955,0.0049,0.0001,-0.0032,-0.0001,5.5635,4.9,5.0,4.85,4.23500001430512,down,2026-09-01T12:42:55,66.0,66.0
VIXW,2026-09-02,1,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,16.0,3.6616,-0.0045,0.0049,0.0001,-0.0038,0.0,0.0038,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,33.0
VIXW,2026-09-02,1,Call,11.5,VIXW260902C00011500,3.63,5.45,4.54,4.7,0.0,0.0,0.0,5.0,0.0,0.9946,0.0063,0.0001,-0.0036,-0.0001,5.0639,0.0,0.0,0.0,3.90000009536743,down,2026-08-26T11:59:55,66.0,66.0
VIXW,2026-09-02,1,Put,11.5,VIXW260902P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.2991,-0.0054,0.0063,0.0001,-0.0042,0.0,0.0042,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,28.0
VIXW,2026-09-02,1,Call,12.0,VIXW260902C00012000,3.13,4.95,4.04,3.48,0.0,0.0,0.0,26.0,0.0,0.9936,0.0082,0.0001,-0.0041,-0.0001,4.5644,0.0,0.0,0.0,3.21000003814697,down,2026-08-31T09:43:23,66.0,66.0
VIXW,2026-09-02,1,Put,12.0,VIXW260902P00012000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.9497,-0.0064,0.0082,0.0001,-0.0047,0.0,0.0047,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,25.0
VIXW,2026-09-02,1,Call,12.5,VIXW260902C00012500,2.63,4.46,3.545,2.94,-0.265,-8.26833,5.0,6.0,0.0,0.9922,0.0108,0.0002,-0.0046,-0.0001,4.0649,3.21,3.21,2.94,3.20500004291534,down,2026-09-01T10:26:19,66.0,66.0
VIXW,2026-09-02,1,Put,12.5,VIXW260902P00012500,0.0,0.01,0.005,0.01,0.005,100.0,2.0,1.0,2.6122,-0.0078,0.0108,0.0002,-0.0051,0.0,0.0051,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:02,0.0,32.0
VIXW,2026-09-02,1,Call,13.0,VIXW260902C00013000,2.51,3.98,3.245,3.43,1.185,52.784,4.0,38.0,0.0,0.9906,0.0145,0.0002,-0.0052,-0.0001,3.5655,2.51,3.43,2.51,2.24500000476837,up,2026-09-01T14:45:10,80.0,66.0
VIXW,2026-09-02,1,Put,13.0,VIXW260902P00013000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,15.0,2.6641,-0.0094,0.0145,0.0002,-0.0056,0.0,0.0056,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T13:23:37,0.0,788.0
VIXW,2026-09-02,1,Call,13.5,VIXW260902C00013500,1.6,3.5,2.55,2.31,0.45,24.1936,2.0,336.0,0.0,0.9884,0.0199,0.0002,-0.0057,-0.0001,3.066,2.25,2.31,2.25,1.85999995470047,up,2026-09-01T13:30:03,66.0,66.0
VIXW,2026-09-02,1,Put,13.5,VIXW260902P00013500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,35.0,2.1632,-0.0116,0.0199,0.0002,-0.0061,0.0,0.0061,0.0,0.0,0.0,0.00999999977648258,up,2026-08-28T13:45:07,0.0,1.0
VIXW,2026-09-02,1,Call,14.0,VIXW260902C00014000,1.08,2.79,1.935,2.37,1.1,86.6142,230.0,314.0,0.0,0.9854,0.0285,0.0003,-0.0064,-0.0001,2.5668,1.85,2.46,1.46,1.26999998092651,down,2026-09-01T14:56:19,66.0,66.0
VIXW,2026-09-02,1,Put,14.0,VIXW260902P00014000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,218.0,1.6537,-0.0146,0.0285,0.0003,-0.0068,0.0,0.0068,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:09,0.0,5.0
VIXW,2026-09-02,1,Call,14.5,VIXW260902C00014500,0.65,1.8,1.225,1.78,0.85,91.3979,3864.0,373.0,0.0,0.9805,0.0437,0.0004,-0.0075,-0.0001,2.0678,1.43,1.9,0.85,0.929999977350235,no_change,2026-09-01T15:02:15,3174.0,1.0
VIXW,2026-09-02,1,Put,14.5,VIXW260902P00014500,0.0,0.01,0.005,0.01,-0.005,-33.3333,141.0,8704.0,1.3471,-0.0195,0.0437,0.0004,-0.0078,0.0,0.0078,0.02,0.04,0.01,0.0149999996647239,no_change,2026-09-01T14:10:58,0.0,24.0
VIXW,2026-09-02,1,Call,15.0,VIXW260902C00015000,0.63,1.46,1.045,1.05,0.605,135.955,3477.0,6973.0,0.0,0.9707,0.076,0.0005,-0.0099,0.0,1.5702,0.97,1.5,0.35,0.445000007748604,up,2026-09-01T15:18:07,10.0,12.0
VIXW,2026-09-02,1,Put,15.0,VIXW260902P00015000,0.01,0.02,0.015,0.01,-0.15,-93.75,16744.0,16864.0,1.2539,-0.0293,0.0759,0.0005,-0.01,0.0,0.01,0.06,0.08,0.01,0.160000000149012,no_change,2026-09-01T15:13:59,2.0,2.0
VIXW,2026-09-02,1,Call,16.0,VIXW260902C00016000,0.31,0.45,0.38,0.39,0.225,136.364,4187.0,3426.0,0.0,0.7852,0.3932,0.0022,-0.0929,0.0,0.6532,0.36,0.52,0.09,0.16499999910593,up,2026-09-01T15:21:26,34.0,50.0
VIXW,2026-09-02,1,Put,16.0,VIXW260902P00016000,0.13,0.24,0.185,0.2,-0.61,-75.3086,581.0,13475.0,1.3701,-0.2148,0.3932,0.0022,-0.0929,0.0,0.0929,0.54,0.7,0.07,0.810000002384186,up,2026-09-01T15:16:07,1.0,10.0
VIXW,2026-09-02,1,Call,17.0,VIXW260902C00017000,0.09,0.12,0.105,0.09,0.02,28.5714,3262.0,5211.0,0.8237,0.326,0.3972,0.0027,-0.1881,0.0,0.1881,0.21,0.21,0.05,0.0700000021606684,up,2026-09-01T15:21:26,50.0,67.0
VIXW,2026-09-02,1,Put,17.0,VIXW260902P00017000,0.68,0.99,0.835,0.94,-0.82,-46.5909,187.0,2879.0,1.9348,-0.674,0.3972,0.0027,-0.1881,0.0,0.6278,1.09,1.71,0.66,1.7600000500679,down,2026-09-01T15:17:18,39.0,5.0
VIXW,2026-09-02,1,Call,18.0,VIXW260902C00018000,0.06,0.07,0.065,0.07,0.01,16.6667,459.0,3600.0,1.5122,0.1238,0.1764,0.0016,-0.0689,0.0,0.0689,0.24,0.24,0.02,0.0600000014528632,up,2026-09-01T15:15:17,119.0,29.0
VIXW,2026-09-02,1,Put,18.0,VIXW260902P00018000,1.32,2.75,2.035,2.54,-0.18,-6.61765,11.0,555.0,3.7612,-0.8763,0.1764,0.0016,-0.0687,0.0,1.5084,2.59,2.59,2.54,2.72000002861023,down,2026-09-01T11:39:00,82.0,68.0
