root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,1,Call,10.0,VIXW260902C00010000,4.84,6.08,5.46,6.58,1.09,19.8543,2000.0,35.0,0.0,0.9966,0.0031,0.0001,-0.0024,-0.0002,6.5627,5.98,6.58,5.8,5.49000000953674,up,2026-09-01T13:11:45,50.0,25.0
VIXW,2026-09-02,1,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10.0,4.2103,-0.0033,0.0031,0.0001,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:57:08,0.0,990.0
VIXW,2026-09-02,1,Call,10.5,VIXW260902C00010500,4.34,6.12,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.9959,0.004,0.0001,-0.0028,-0.0002,6.0632,0.0,0.0,0.0,4.73499989509582,no_change,,50.0,50.0
VIXW,2026-09-02,1,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.8362,-0.004,0.004,0.0001,-0.0036,0.0,0.0036,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-02,1,Call,11.0,VIXW260902C00011000,3.84,5.62,4.73,4.85,0.615,14.5218,382.0,1.0,0.0,0.9951,0.0051,0.0001,-0.0033,-0.0001,5.5636,4.9,5.0,4.85,4.23500001430512,down,2026-09-01T12:42:55,50.0,50.0
VIXW,2026-09-02,1,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,16.0,3.4778,-0.0047,0.0051,0.0001,-0.004,0.0,0.004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,33.0
VIXW,2026-09-02,1,Call,11.5,VIXW260902C00011500,3.34,5.12,4.23,4.7,0.0,0.0,0.0,5.0,0.0,0.9942,0.0066,0.0001,-0.0038,-0.0001,5.0641,0.0,0.0,0.0,3.90000009536743,down,2026-08-26T11:59:55,50.0,50.0
VIXW,2026-09-02,1,Put,11.5,VIXW260902P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.1336,-0.0057,0.0066,0.0001,-0.0044,0.0,0.0044,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,28.0
VIXW,2026-09-02,1,Call,12.0,VIXW260902C00012000,2.84,4.62,3.73,3.48,0.0,0.0,0.0,26.0,0.0,0.9931,0.0085,0.0001,-0.0043,-0.0001,4.5646,0.0,0.0,0.0,3.21000003814697,down,2026-08-31T09:43:23,50.0,50.0
VIXW,2026-09-02,1,Put,12.0,VIXW260902P00012000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.8017,-0.0068,0.0085,0.0001,-0.0049,0.0,0.0049,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,25.0
VIXW,2026-09-02,1,Call,12.5,VIXW260902C00012500,2.33,4.13,3.23,2.94,-0.265,-8.26833,5.0,6.0,0.0,0.9917,0.0112,0.0002,-0.0048,-0.0001,4.0652,3.21,3.21,2.94,3.20500004291534,down,2026-09-01T10:26:19,50.0,50.0
VIXW,2026-09-02,1,Put,12.5,VIXW260902P00012500,0.0,0.01,0.005,0.01,0.005,100.0,2.0,1.0,2.4809,-0.0082,0.0112,0.0002,-0.0053,0.0,0.0053,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:02,0.0,30.0
VIXW,2026-09-02,1,Call,13.0,VIXW260902C00013000,2.51,3.2,2.855,2.51,0.265,11.804,1.0,38.0,0.0,0.9899,0.015,0.0002,-0.0054,-0.0001,3.5657,2.51,2.51,2.51,2.24500000476837,down,2026-09-01T11:32:53,10.0,2.0
VIXW,2026-09-02,1,Put,13.0,VIXW260902P00013000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,15.0,2.5304,-0.01,0.015,0.0002,-0.0059,0.0,0.0059,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T13:23:37,0.0,1839.0
