root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,0,Call,10.0,VIXW260909C00010000,0.0,0.0,0.0,5.35,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57999992370606,no_change,2026-09-04T13:48:38,0.0,0.0
VIXW,2026-09-09,0,Put,10.0,VIXW260909P00010000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-03T15:45:34,0.0,0.0
VIXW,2026-09-09,0,Call,10.5,VIXW260909C00010500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07999992370606,no_change,,0.0,0.0
VIXW,2026-09-09,0,Put,10.5,VIXW260909P00010500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,0.0
VIXW,2026-09-09,0,Call,11.0,VIXW260909C00011000,0.0,0.0,0.0,4.91,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58000004291534,down,2026-09-03T11:56:53,0.0,0.0
VIXW,2026-09-09,0,Put,11.0,VIXW260909P00011000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,0.0
VIXW,2026-09-09,0,Call,11.5,VIXW260909C00011500,0.0,0.0,0.0,3.31,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07000005245209,down,2026-09-08T15:32:01,0.0,0.0
VIXW,2026-09-09,0,Put,11.5,VIXW260909P00011500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-08T09:30:06,0.0,0.0
VIXW,2026-09-09,0,Call,12.0,VIXW260909C00012000,0.0,0.0,0.0,3.81,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57500004768372,no_change,2026-09-08T15:59:02,0.0,0.0
VIXW,2026-09-09,0,Put,12.0,VIXW260909P00012000,0.0,0.0,0.0,0.02,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,0.0
VIXW,2026-09-09,0,Call,12.5,VIXW260909C00012500,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17500007152557,down,2026-09-08T10:19:05,0.0,0.0
VIXW,2026-09-09,0,Put,12.5,VIXW260909P00012500,0.0,0.0,0.0,0.02,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T11:28:28,0.0,0.0
VIXW,2026-09-09,0,Call,13.0,VIXW260909C00013000,0.0,0.0,0.0,2.6,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65500003099442,down,2026-09-08T11:41:41,0.0,0.0
VIXW,2026-09-09,0,Put,13.0,VIXW260909P00013000,0.0,0.0,0.0,0.02,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-01T09:30:05,0.0,0.0
VIXW,2026-09-09,0,Call,13.5,VIXW260909C00013500,0.0,0.0,0.0,2.13,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24000000953674,down,2026-09-08T11:23:47,0.0,0.0
VIXW,2026-09-09,0,Put,13.5,VIXW260909P00013500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T12:43:35,0.0,0.0
VIXW,2026-09-09,0,Call,14.0,VIXW260909C00014000,0.0,0.0,0.0,1.77,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74000000953674,up,2026-09-08T15:53:35,0.0,0.0
VIXW,2026-09-09,0,Put,14.0,VIXW260909P00014000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T15:24:53,0.0,0.0
VIXW,2026-09-09,0,Call,14.5,VIXW260909C00014500,0.0,0.0,0.0,1.39,0.0,0.0,0.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1599999666214,up,2026-09-08T16:09:59,0.0,0.0
VIXW,2026-09-09,0,Put,14.5,VIXW260909P00014500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T14:30:08,0.0,0.0
VIXW,2026-09-09,0,Call,15.0,VIXW260909C00015000,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.620000004768372,up,2026-09-08T16:10:15,0.0,0.0
VIXW,2026-09-09,0,Put,15.0,VIXW260909P00015000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,3307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999994412065,no_change,2026-09-08T16:00:02,0.0,0.0
VIXW,2026-09-09,0,Call,16.0,VIXW260909C00016000,0.0,0.0,0.0,0.18,0.0,0.0,0.0,3906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10500000230968,down,2026-09-08T16:12:22,0.0,0.0
VIXW,2026-09-09,0,Put,16.0,VIXW260909P00016000,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.450000017881393,up,2026-09-08T16:13:33,0.0,0.0
VIXW,2026-09-09,0,Call,17.0,VIXW260909C00017000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400000000372529,no_change,2026-09-08T16:14:40,0.0,0.0
VIXW,2026-09-09,0,Put,17.0,VIXW260909P00017000,0.0,0.0,0.0,1.18,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36000001430511,no_change,2026-09-08T16:09:03,0.0,0.0
