root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-26,5,Call,10.0,VIXW260826C00010000,6.0,7.95,6.975,6.84,0.0,0.0,0.0,96.0,0.0,0.9996,0.0,0.0,0.0,-0.0006,7.7981,0.0,0.0,0.0,6.9300000667572,no_change,2026-08-20T15:25:11,10.0,882.0
VIXW,2026-08-26,5,Put,10.0,VIXW260826P00010000,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,1.9625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-23T10:14:41,0.0,0.0
VIXW,2026-08-26,5,Call,10.5,VIXW260826C00010500,4.47,7.45,5.96,6.0,0.0,0.0,0.0,10.0,0.0,0.9996,0.0,0.0,0.0,-0.0006,7.2983,0.0,0.0,0.0,5.88499999046326,down,2026-08-19T11:12:41,932.0,884.0
VIXW,2026-08-26,5,Put,10.5,VIXW260826P00010500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,1.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T11:04:12,0.0,38.0
VIXW,2026-08-26,5,Call,11.0,VIXW260826C00011000,3.96,6.96,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0001,0.0,0.0,-0.0006,6.7985,0.0,0.0,0.0,5.70499992370606,no_change,,936.0,887.0
VIXW,2026-08-26,5,Put,11.0,VIXW260826P00011000,0.0,0.01,0.005,0.02,0.01,100.0,1.0,0.0,1.6622,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.00999999977648258,up,2026-08-21T09:30:01,0.0,32.0
VIXW,2026-08-26,5,Call,11.5,VIXW260826C00011500,3.46,6.48,4.970000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0004,0.0,-0.0001,-0.0005,6.2988,0.0,0.0,0.0,5.2649998664856,no_change,,936.0,897.0
VIXW,2026-08-26,5,Put,11.5,VIXW260826P00011500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1.0,1.6542,-0.0002,0.0004,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,up,2026-08-14T09:41:39,0.0,649.0
VIXW,2026-08-26,5,Call,12.0,VIXW260826C00012000,2.95,6.0,4.475,5.0,0.0,0.0,0.0,5.0,0.0,0.9989,0.0012,0.0,-0.0004,-0.0005,5.7993,0.0,0.0,0.0,4.76999998092651,no_change,2026-08-17T14:21:57,1116.0,902.0
VIXW,2026-08-26,5,Put,12.0,VIXW260826P00012000,0.0,0.02,0.01,0.02,0.01,100.0,2.0,15.0,1.5087,-0.0008,0.0012,0.0,-0.0004,0.0,0.0004,0.02,0.02,0.02,0.00999999977648258,no_change,2026-08-21T09:30:08,0.0,643.0
