root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,1,Call,10.0,VIXW260902C00010000,5.39,6.22,5.805,5.9,0.41,7.46812,1999.0,35.0,0.0,0.9968,0.003,0.0001,-0.0022,-0.0002,6.5625,5.98,6.0,5.8,5.49000000953674,up,2026-09-01T12:44:12,63.0,8.0
VIXW,2026-09-02,1,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10.0,4.1622,-0.0031,0.003,0.0001,-0.003,0.0,0.0029,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:57:08,0.0,990.0
VIXW,2026-09-02,1,Call,10.5,VIXW260902C00010500,4.56,5.72,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.9962,0.0038,0.0001,-0.0026,-0.0002,6.0629,0.0,0.0,0.0,4.73499989509582,no_change,,8.0,8.0
VIXW,2026-09-02,1,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.7924,-0.0037,0.0038,0.0001,-0.0033,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-02,1,Call,11.0,VIXW260902C00011000,4.39,5.42,4.904999999999999,4.85,0.615,14.5218,382.0,1.0,0.0,0.9954,0.0048,0.0001,-0.003,-0.0001,5.5633,4.9,5.0,4.85,4.23500001430512,down,2026-09-01T12:42:55,63.0,944.0
VIXW,2026-09-02,1,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,16.0,3.4384,-0.0044,0.0048,0.0001,-0.0037,0.0,0.0037,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,33.0
VIXW,2026-09-02,1,Call,11.5,VIXW260902C00011500,3.32,5.09,4.205,4.7,0.0,0.0,0.0,5.0,0.0,0.9946,0.0062,0.0001,-0.0034,-0.0001,5.0637,0.0,0.0,0.0,3.90000009536743,down,2026-08-26T11:59:55,63.0,63.0
VIXW,2026-09-02,1,Put,11.5,VIXW260902P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.098,-0.0053,0.0062,0.0001,-0.004,0.0,0.004,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,28.0
VIXW,2026-09-02,1,Call,12.0,VIXW260902C00012000,3.38,4.6,3.9899999999999998,3.48,0.0,0.0,0.0,26.0,0.0,0.9935,0.0081,0.0001,-0.0039,-0.0001,4.5642,0.0,0.0,0.0,3.21000003814697,down,2026-08-31T09:43:23,8.0,63.0
VIXW,2026-09-02,1,Put,12.0,VIXW260902P00012000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.7699,-0.0063,0.0081,0.0001,-0.0044,0.0,0.0044,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,25.0
VIXW,2026-09-02,1,Call,12.5,VIXW260902C00012500,2.32,4.12,3.2199999999999998,2.94,-0.265,-8.26833,5.0,6.0,0.0,0.9923,0.0106,0.0002,-0.0044,-0.0001,4.0647,3.21,3.21,2.94,3.20500004291534,down,2026-09-01T10:26:19,63.0,63.0
VIXW,2026-09-02,1,Put,12.5,VIXW260902P00012500,0.0,0.01,0.005,0.01,0.005,100.0,2.0,1.0,2.4523,-0.0076,0.0106,0.0002,-0.0049,0.0,0.0049,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:02,0.0,30.0
VIXW,2026-09-02,1,Call,13.0,VIXW260902C00013000,2.51,3.2,2.855,2.51,0.265,11.804,1.0,38.0,0.0,0.9907,0.0142,0.0002,-0.0049,-0.0001,3.5652,2.51,2.51,2.51,2.24500000476837,down,2026-09-01T11:32:53,10.0,10.0
VIXW,2026-09-02,1,Put,13.0,VIXW260902P00013000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,15.0,2.5017,-0.0092,0.0142,0.0002,-0.0053,0.0,0.0053,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T13:23:37,0.0,1195.0
VIXW,2026-09-02,1,Call,13.5,VIXW260902C00013500,1.3,2.84,2.07,2.25,0.39,20.9677,1.0,336.0,0.0,0.9886,0.0195,0.0002,-0.0054,-0.0001,3.0657,2.25,2.25,2.25,1.85999995470047,up,2026-09-01T11:06:24,63.0,69.0
VIXW,2026-09-02,1,Put,13.5,VIXW260902P00013500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,35.0,2.0308,-0.0113,0.0195,0.0002,-0.0057,0.0,0.0057,0.0,0.0,0.0,0.00999999977648258,up,2026-08-28T13:45:07,0.0,1.0
VIXW,2026-09-02,1,Call,14.0,VIXW260902C00014000,1.15,2.38,1.765,1.95,0.68,53.5433,71.0,314.0,0.0,0.9859,0.0276,0.0003,-0.0059,-0.0001,2.5662,1.85,2.05,1.46,1.26999998092651,up,2026-09-01T12:37:43,2164.0,10.0
VIXW,2026-09-02,1,Put,14.0,VIXW260902P00014000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,218.0,1.5526,-0.014,0.0276,0.0003,-0.0062,0.0,0.0062,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:09,0.0,5.0
VIXW,2026-09-02,1,Call,14.5,VIXW260902C00014500,0.95,1.49,1.22,1.38,0.45,48.3871,187.0,373.0,0.0,0.9821,0.0411,0.0004,-0.0064,-0.0001,2.0667,1.43,1.6,0.85,0.929999977350235,no_change,2026-09-01T12:38:31,1.0,5.0
VIXW,2026-09-02,1,Put,14.5,VIXW260902P00014500,0.0,0.02,0.01,0.01,-0.005,-33.3333,140.0,8704.0,1.4035,-0.0178,0.0411,0.0004,-0.0067,0.0,0.0067,0.02,0.04,0.01,0.0149999996647239,no_change,2026-09-01T12:25:34,0.0,3.0
VIXW,2026-09-02,1,Call,15.0,VIXW260902C00015000,0.63,0.82,0.725,0.72,0.275,61.7977,3271.0,6973.0,0.0,0.9763,0.0664,0.0004,-0.007,0.0,1.5674,0.97,1.09,0.35,0.445000007748604,down,2026-09-01T12:54:51,11.0,2.0
VIXW,2026-09-02,1,Put,15.0,VIXW260902P00015000,0.01,0.04,0.025,0.04,-0.12,-75.0,6526.0,16864.0,1.3045,-0.0236,0.0664,0.0004,-0.0072,0.0,0.0072,0.06,0.08,0.01,0.160000000149012,no_change,2026-09-01T12:52:07,1.0,2.0
VIXW,2026-09-02,1,Call,16.0,VIXW260902C00016000,0.19,0.21,0.2,0.21,0.045,27.2727,2533.0,3426.0,0.0,0.8434,0.4177,0.0019,-0.0469,0.0,0.6072,0.36,0.38,0.09,0.16499999910593,down,2026-09-01T12:53:10,1.0,100.0
VIXW,2026-09-02,1,Put,16.0,VIXW260902P00016000,0.29,0.49,0.39,0.38,-0.43,-53.0864,337.0,13475.0,2.0049,-0.1565,0.4177,0.0019,-0.0469,0.0,0.0469,0.54,0.7,0.29,0.810000002384186,down,2026-09-01T12:54:23,66.0,552.0
