root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,6,Call,10.0,VIXW260909C00010000,5.0,6.57,5.785,5.88,-0.51,-7.98122,10.0,10.0,0.0,0.9942,0.0046,0.0003,-0.0001,-0.001,6.2494,5.88,5.88,5.88,6.39000010490418,down,2026-09-03T11:56:53,9.0,1785.0
VIXW,2026-09-09,6,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5387,-0.005,0.0046,0.0003,-0.003,0.0,0.0051,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1250.0
VIXW,2026-09-09,6,Call,10.5,VIXW260909C00010500,4.29,6.07,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.9935,0.0056,0.0003,-0.0004,-0.0009,5.75,0.0,0.0,0.0,5.89499998092651,no_change,,63.0,50.0
VIXW,2026-09-09,6,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.3969,-0.0058,0.0056,0.0003,-0.0031,0.0,0.0054,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,289.0
VIXW,2026-09-09,6,Call,11.0,VIXW260909C00011000,3.78,5.58,4.68,4.91,-0.48,-8.90538,20.0,10.0,0.0,0.9927,0.007,0.0004,-0.0008,-0.0009,5.2506,5.25,5.25,4.91,5.3899998664856,down,2026-09-03T11:56:53,63.0,50.0
VIXW,2026-09-09,6,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.261,-0.0066,0.007,0.0004,-0.0032,0.0,0.0056,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,289.0
VIXW,2026-09-09,6,Call,11.5,VIXW260909C00011500,3.28,5.09,4.185,6.32,0.0,0.0,0.0,13.0,0.0,0.9917,0.0087,0.0004,-0.0011,-0.0008,4.7513,0.0,0.0,0.0,4.90000009536743,down,2026-09-01T14:27:54,63.0,50.0
VIXW,2026-09-09,6,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.1304,-0.0076,0.0087,0.0004,-0.0033,0.0,0.0059,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,250.0
VIXW,2026-09-09,6,Call,12.0,VIXW260909C00012000,2.85,4.6,3.7249999999999996,3.88,-0.52,-11.8182,22.0,110.0,0.0,0.9905,0.0111,0.0005,-0.0014,-0.0007,4.2519,4.27,4.27,3.88,4.39999997615814,down,2026-09-03T11:55:25,11.0,50.0
VIXW,2026-09-09,6,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,1.0044,-0.0088,0.0111,0.0005,-0.0034,0.0,0.0062,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,250.0
VIXW,2026-09-09,6,Call,12.5,VIXW260909C00012500,2.27,4.11,3.1900000000000004,3.41,-0.49,-12.5641,10.0,10.0,0.0,0.989,0.0144,0.0006,-0.0017,-0.0006,3.7526,3.41,3.41,3.41,3.90000009536743,down,2026-09-03T11:55:25,63.0,50.0
VIXW,2026-09-09,6,Put,12.5,VIXW260909P00012500,0.0,0.02,0.01,0.02,0.01,100.0,42.0,9.0,0.9676,-0.0102,0.0144,0.0006,-0.0035,0.0,0.0065,0.03,0.03,0.02,0.00999999977648258,no_change,2026-09-03T11:28:28,0.0,616.0
VIXW,2026-09-09,6,Call,13.0,VIXW260909C00013000,1.76,3.63,2.695,4.2,0.0,0.0,0.0,5.0,0.0,0.9871,0.0191,0.0006,-0.002,-0.0005,3.2533,0.0,0.0,0.0,3.14999997615814,up,2026-08-28T10:58:32,63.0,50.0
VIXW,2026-09-09,6,Put,13.0,VIXW260909P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,41.0,0.8399,-0.0121,0.0191,0.0006,-0.0036,0.0,0.0068,0.0,0.0,0.0,0.00999999977648258,up,2026-09-01T09:30:05,0.0,789.0
VIXW,2026-09-09,6,Call,13.5,VIXW260909C00013500,1.55,3.14,2.345,2.43,-0.475,-16.3511,4.0,23.0,0.0,0.9844,0.0266,0.0008,-0.0024,-0.0004,2.7542,2.53,2.53,2.43,2.90499997138977,down,2026-09-03T11:53:05,9.0,63.0
VIXW,2026-09-09,6,Put,13.5,VIXW260909P00013500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,32.0,0.7153,-0.0149,0.0266,0.0008,-0.0037,0.0,0.0074,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-02T16:10:06,0.0,789.0
VIXW,2026-09-09,6,Call,14.0,VIXW260909C00014000,1.52,1.95,1.7349999999999999,2.4,0.0,0.0,0.0,83.0,0.0,0.979,0.0406,0.001,-0.0032,-0.0004,2.256,0.0,0.0,0.0,2.4099999666214,down,2026-09-02T13:45:14,28.0,28.0
VIXW,2026-09-09,6,Put,14.0,VIXW260909P00014000,0.0,0.01,0.005,0.01,-0.005,-33.3333,100.0,182.0,0.5355,-0.0203,0.0406,0.001,-0.0042,0.0,0.0088,0.01,0.01,0.01,0.0149999996647239,no_change,2026-09-03T10:26:47,0.0,2.0
VIXW,2026-09-09,6,Call,14.5,VIXW260909C00014500,1.14,1.45,1.295,1.23,-0.675,-35.4331,7.0,575.0,0.0,0.9614,0.0776,0.0017,-0.0058,-0.0003,1.7635,1.57,1.57,1.23,1.90500003099442,down,2026-09-03T12:28:51,20.0,28.0
VIXW,2026-09-09,6,Put,14.5,VIXW260909P00014500,0.01,0.05,0.030000000000000002,0.04,0.015,60.0,135.0,209.0,0.5823,-0.0379,0.0776,0.0017,-0.0066,0.0,0.0159,0.03,0.04,0.02,0.0249999994412065,no_change,2026-09-03T12:13:43,44.0,874.0
VIXW,2026-09-09,6,Call,15.0,VIXW260909C00015000,0.8,0.96,0.88,0.84,-0.61,-42.069,2167.0,1877.0,0.0,0.874,0.1767,0.0043,-0.0193,-0.0002,1.3214,1.11,1.15,0.84,1.44999998807907,down,2026-09-03T12:29:50,2.0,65.0
VIXW,2026-09-09,6,Put,15.0,VIXW260909P00015000,0.06,0.11,0.08499999999999999,0.11,0.04,57.1429,1305.0,1388.0,0.5898,-0.1253,0.1767,0.0043,-0.0199,0.0,0.0735,0.12,0.12,0.05,0.0699999984353781,no_change,2026-09-03T12:31:10,1232.0,32.0
VIXW,2026-09-09,6,Call,16.0,VIXW260909C00016000,0.4,0.47,0.435,0.42,-0.295,-41.2587,450.0,2254.0,0.3607,0.5863,0.2716,0.008,-0.0491,-0.0001,0.6976,0.58,0.62,0.42,0.715000003576279,no_change,2026-09-03T12:26:35,134.0,1424.0
VIXW,2026-09-09,6,Put,16.0,VIXW260909P00016000,0.59,0.7,0.645,0.64,0.25,64.1026,2298.0,2322.0,0.9358,-0.413,0.2716,0.008,-0.0493,-0.0001,0.449,0.45,0.65,0.42,0.390000000596046,down,2026-09-03T12:26:20,20.0,1.0
VIXW,2026-09-09,6,Call,17.0,VIXW260909C00017000,0.26,0.3,0.28,0.3,-0.16,-34.7826,186.0,1745.0,0.6897,0.354,0.2168,0.0077,-0.0558,-0.0001,0.384,0.31,0.36,0.27,0.46000000834465,up,2026-09-03T12:26:53,9.0,1045.0
VIXW,2026-09-09,6,Put,17.0,VIXW260909P00017000,1.42,1.61,1.5150000000000001,1.51,0.44,41.1215,45.0,189.0,1.3086,-0.6453,0.2168,0.0077,-0.0555,-0.0002,1.1347,1.3,1.51,1.3,1.06999999284744,up,2026-09-03T12:26:20,65.0,8.0
VIXW,2026-09-09,6,Call,18.0,VIXW260909C00018000,0.16,0.23,0.195,0.2,-0.13,-39.3939,163.0,6666.0,0.8967,0.224,0.1478,0.0062,-0.0516,0.0,0.2423,0.24,0.26,0.2,0.330000013113022,no_change,2026-09-03T12:31:18,901.0,1911.0
