root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,5,Call,10.0,VIXW260909C00010000,0.0,0.0,0.0,5.62,-0.99,-15.493,28.0,21.0,0.0,0.9947,0.0047,0.0003,-0.0034,-0.0003,6.1415,5.88,5.88,5.6,5.73499989509582,no_change,2026-09-03T15:45:34,0.0,0.0
VIXW,2026-09-09,5,Put,10.0,VIXW260909P00010000,0.0,0.0,0.0,0.01,0.005,100.0,2.0,2.0,1.6469,-0.0051,0.0047,0.0003,-0.0034,0.0,0.005,0.01,0.01,0.01,0.00499999988824129,up,2026-09-03T15:45:34,0.0,0.0
VIXW,2026-09-09,5,Call,10.5,VIXW260909C00010500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9938,0.0058,0.0003,-0.0036,-0.0003,5.642,0.0,0.0,0.0,5.13000011444092,no_change,,0.0,0.0
VIXW,2026-09-09,5,Put,10.5,VIXW260909P00010500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.493,-0.0059,0.0058,0.0003,-0.0036,0.0,0.0054,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,0.0
VIXW,2026-09-09,5,Call,11.0,VIXW260909C00011000,0.0,0.0,0.0,4.91,-0.48,-8.90538,20.0,10.0,0.0,0.9928,0.0074,0.0004,-0.0038,-0.0003,5.1426,5.25,5.25,4.91,4.63499999046326,down,2026-09-03T11:56:53,0.0,0.0
VIXW,2026-09-09,5,Put,11.0,VIXW260909P00011000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,15.0,1.3456,-0.007,0.0074,0.0004,-0.0038,0.0,0.0059,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,0.0
VIXW,2026-09-09,5,Call,11.5,VIXW260909C00011500,0.0,0.0,0.0,6.32,0.0,0.0,0.0,13.0,0.0,0.9915,0.0096,0.0004,-0.0041,-0.0002,4.6433,0.0,0.0,0.0,4.11000001430512,down,2026-09-01T14:27:54,0.0,0.0
VIXW,2026-09-09,5,Put,11.5,VIXW260909P00011500,0.0,0.0,0.0,0.02,0.0,0.0,0.0,25.0,1.2038,-0.0083,0.0096,0.0004,-0.0041,0.0,0.0065,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,0.0
VIXW,2026-09-09,5,Call,12.0,VIXW260909C00012000,0.0,0.0,0.0,3.88,-0.52,-11.8182,22.0,102.0,0.0,0.9896,0.0127,0.0005,-0.0045,-0.0002,4.1443,4.27,4.27,3.88,3.63499999046326,down,2026-09-03T11:55:25,0.0,0.0
VIXW,2026-09-09,5,Put,12.0,VIXW260909P00012000,0.0,0.0,0.0,0.02,0.0,0.0,0.0,8.0,1.067,-0.0102,0.0127,0.0005,-0.0045,0.0,0.0073,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,0.0
VIXW,2026-09-09,5,Call,12.5,VIXW260909C00012500,0.0,0.0,0.0,3.41,-0.49,-12.5641,10.0,2.0,0.0,0.9867,0.0176,0.0006,-0.0051,-0.0002,3.6457,3.41,3.41,3.41,3.1599999666214,down,2026-09-03T11:55:25,0.0,0.0
VIXW,2026-09-09,5,Put,12.5,VIXW260909P00012500,0.0,0.0,0.0,0.02,0.01,100.0,42.0,51.0,1.0892,-0.0131,0.0176,0.0006,-0.0051,0.0,0.0086,0.03,0.03,0.02,0.00499999988824129,no_change,2026-09-03T11:28:28,0.0,0.0
VIXW,2026-09-09,5,Call,13.0,VIXW260909C00013000,0.0,0.0,0.0,4.2,0.0,0.0,0.0,5.0,0.0,0.9817,0.0259,0.0008,-0.0062,-0.0002,3.1483,0.0,0.0,0.0,2.62000000476837,up,2026-08-28T10:58:32,0.0,0.0
VIXW,2026-09-09,5,Put,13.0,VIXW260909P00013000,0.0,0.0,0.0,0.02,0.0,0.0,0.0,41.0,0.9436,-0.018,0.0259,0.0008,-0.0062,0.0,0.0111,0.0,0.0,0.0,0.00499999988824129,up,2026-09-01T09:30:05,0.0,0.0
VIXW,2026-09-09,5,Call,13.5,VIXW260909C00013500,0.0,0.0,0.0,1.97,-0.935,-32.1859,6.0,27.0,0.0,0.9719,0.0414,0.0012,-0.0084,-0.0001,2.6538,2.53,2.53,1.97,2.31000000238419,down,2026-09-03T15:40:14,0.0,0.0
VIXW,2026-09-09,5,Put,13.5,VIXW260909P00013500,0.0,0.0,0.0,0.01,0.0,2.23517e-06,10.0,42.0,0.9084,-0.0278,0.0414,0.0012,-0.0084,0.0,0.0164,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-03T15:00:34,0.0,0.0
VIXW,2026-09-09,5,Call,14.0,VIXW260909C00014000,0.0,0.0,0.0,1.56,-0.85,-35.2697,257.0,317.0,0.0,0.9502,0.0716,0.0019,-0.0131,-0.0001,2.1671,1.74,1.9,1.5,1.60999995470047,no_change,2026-09-03T16:10:35,0.0,0.0
