root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-30,6,Call,10.0,VIXW260930C00010000,4.79,8.08,6.4350000000000005,6.98,1.3,22.8873,5.0,47.0,0.0,0.9989,0.0004,0.0,0.0,-0.0012,7.6273,6.98,6.98,6.98,5.6800000667572,up,2026-09-24T11:07:13,66.0,66.0
VIXW,2026-09-30,6,Put,10.0,VIXW260930P00010000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.7652,-0.0004,0.0004,0.0,-0.0002,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
VIXW,2026-09-30,6,Call,10.5,VIXW260930C00010500,4.28,7.59,5.9350000000000005,7.0,1.19,20.4819,2.0,0.0,0.0,0.9983,0.0011,0.0001,0.0,-0.0012,7.1282,7.0,7.0,7.0,5.80999994277954,up,2026-09-24T12:05:52,66.0,66.0
VIXW,2026-09-30,6,Put,10.5,VIXW260930P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,2.0,1.6249,-0.001,0.0011,0.0001,-0.0006,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-30,6,Call,11.0,VIXW260930C00011000,3.77,7.1,5.435,5.3,0.0,0.0,0.0,20.0,0.0,0.9969,0.0024,0.0002,0.0,-0.0011,6.6298,0.0,0.0,0.0,5.20999991893768,down,2026-09-21T11:37:02,66.0,66.0
VIXW,2026-09-30,6,Put,11.0,VIXW260930P00011000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0024,0.0002,-0.0014,0.0,0.0021,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,39.0
VIXW,2026-09-30,6,Call,11.5,VIXW260930C00011500,3.27,6.5,4.885,6.5,1.79,38.0042,1.0,0.0,0.0,0.9941,0.0049,0.0003,-0.0007,-0.001,6.1331,6.5,6.5,6.5,4.71000003814697,up,2026-09-24T13:04:22,66.0,66.0
VIXW,2026-09-30,6,Put,11.5,VIXW260930P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.362,-0.0052,0.0049,0.0003,-0.0029,0.0,0.005,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,37.0
VIXW,2026-09-30,6,Call,12.0,VIXW260930C00012000,2.76,6.13,4.445,4.56,0.36,8.57143,1.0,7.0,0.0,0.9925,0.0066,0.0004,-0.0015,-0.0009,5.6347,4.56,4.56,4.56,4.19999992847443,up,2026-09-24T10:50:53,66.0,66.0
VIXW,2026-09-30,6,Put,12.0,VIXW260930P00012000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.3484,-0.0067,0.0066,0.0004,-0.0035,0.0,0.0062,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,584.0
VIXW,2026-09-30,6,Call,12.5,VIXW260930C00012500,3.35,5.5,4.425,4.08,-0.4,-8.92857,1.0,23.0,0.0,0.9904,0.009,0.0005,-0.0024,-0.0008,5.1366,4.08,4.08,4.08,4.48000001907349,up,2026-09-24T09:53:17,68.0,370.0
VIXW,2026-09-30,6,Put,12.5,VIXW260930P00012500,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.22,-0.0088,0.009,0.0005,-0.0043,0.0,0.0078,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,550.0
VIXW,2026-09-30,6,Call,13.0,VIXW260930C00013000,3.0,4.15,3.575,3.5,-0.1,-2.77778,1.0,23.0,0.0,0.9874,0.0126,0.0007,-0.0036,-0.0008,4.6392,3.5,3.5,3.5,3.60000002384186,up,2026-09-24T10:43:06,12.0,1.0
