root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-26,6,Call,10.0,VIXW260826C00010000,6.0,7.86,6.93,6.92,0.46,7.12074,205.0,11.0,0.0,0.9946,0.0038,0.0003,-0.0008,-0.0012,7.0065,6.8,6.92,6.8,6.46000003814697,no_change,2026-08-20T14:27:36,453.0,272.0
VIXW,2026-08-26,6,Put,10.0,VIXW260826P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1.0,1.6776,-0.0047,0.0038,0.0003,-0.0032,0.0,0.0054,0.0,0.0,0.0,0.0,up,2026-07-23T10:14:41,0.0,1000.0
VIXW,2026-08-26,6,Call,10.5,VIXW260826C00010500,5.11,6.66,5.885,6.0,0.0,0.0,0.0,10.0,0.0,0.9938,0.0047,0.0003,-0.0012,-0.0011,6.5075,0.0,0.0,0.0,5.96000003814697,down,2026-08-19T11:12:41,5601.0,10.0
VIXW,2026-08-26,6,Put,10.5,VIXW260826P00010500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,1.5357,-0.0055,0.0047,0.0003,-0.0035,0.0,0.006,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T11:04:12,0.0,38.0
VIXW,2026-08-26,6,Call,11.0,VIXW260826C00011000,4.54,6.87,5.705,0.0,0.0,0.0,0.0,0.0,0.0,0.9928,0.0059,0.0004,-0.0017,-0.001,6.0085,0.0,0.0,0.0,5.46000003814697,no_change,,805.0,288.0
VIXW,2026-08-26,6,Put,11.0,VIXW260826P00011000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.5232,-0.0065,0.0059,0.0004,-0.0038,0.0,0.0066,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,930.0
VIXW,2026-08-26,6,Call,11.5,VIXW260826C00011500,4.1,6.43,5.265,0.0,0.0,0.0,0.0,0.0,0.0,0.9915,0.0075,0.0004,-0.0022,-0.0009,5.5096,0.0,0.0,0.0,4.95999991893768,no_change,,785.0,297.0
VIXW,2026-08-26,6,Put,11.5,VIXW260826P00011500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1.0,1.383,-0.0078,0.0075,0.0004,-0.0041,0.0,0.0074,0.0,0.0,0.0,0.00999999977648258,up,2026-08-14T09:41:39,0.0,903.0
VIXW,2026-08-26,6,Call,12.0,VIXW260826C00012000,3.6,5.94,4.7700000000000005,5.0,0.0,0.0,0.0,5.0,0.0,0.9899,0.0096,0.0005,-0.0028,-0.0008,5.0109,0.0,0.0,0.0,4.46000003814697,no_change,2026-08-17T14:21:57,785.0,298.0
VIXW,2026-08-26,6,Put,12.0,VIXW260826P00012000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,15.0,1.2479,-0.0094,0.0096,0.0005,-0.0045,0.0,0.0083,0.0,0.0,0.0,0.00999999977648258,up,2026-07-31T09:50:49,0.0,733.0
VIXW,2026-08-26,6,Call,12.5,VIXW260826C00012500,3.09,5.45,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.9878,0.0126,0.0006,-0.0034,-0.0007,4.5123,0.0,0.0,0.0,3.76999998092651,no_change,,788.0,304.0
VIXW,2026-08-26,6,Put,12.5,VIXW260826P00012500,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.1174,-0.0115,0.0126,0.0006,-0.005,0.0,0.0094,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,705.0
VIXW,2026-08-26,6,Call,13.0,VIXW260826C00013000,3.4,4.96,4.18,3.4,0.0,0.0,0.0,5.0,1.7567,0.985,0.0168,0.0008,-0.0041,-0.0007,4.014,0.0,0.0,0.0,3.66000008583069,down,2026-08-19T12:12:37,1225.0,3589.0
VIXW,2026-08-26,6,Put,13.0,VIXW260826P00013000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,265.0,1.0514,-0.0142,0.0168,0.0008,-0.0055,0.0,0.0108,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-19T15:02:59,0.0,2000.0
VIXW,2026-08-26,6,Call,13.5,VIXW260826C00013500,2.01,4.46,3.235,2.96,0.0,0.0,0.0,47.0,0.0,0.9809,0.0232,0.001,-0.0051,-0.0006,3.5165,0.0,0.0,0.0,2.97499990463257,no_change,2026-08-19T12:37:53,944.0,305.0
VIXW,2026-08-26,6,Put,13.5,VIXW260826P00013500,0.0,0.03,0.015,0.02,0.0,0.0,0.0,43.0,0.9224,-0.0184,0.0232,0.001,-0.0063,0.0,0.0128,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-19T16:12:34,0.0,1983.0
VIXW,2026-08-26,6,Call,14.0,VIXW260826C00014000,2.24,3.18,2.71,2.8,0.415,17.4004,7.0,149.0,0.0,0.9735,0.0343,0.0013,-0.0067,-0.0005,3.0211,2.72,2.9,2.72,2.38499999046326,up,2026-08-20T13:53:10,3158.0,30.0
VIXW,2026-08-26,6,Put,14.0,VIXW260826P00014000,0.0,0.03,0.015,0.01,-0.015,-60.0,7.0,274.0,0.7963,-0.0258,0.0343,0.0013,-0.0078,0.0,0.0171,0.02,0.02,0.01,0.0249999994412065,down,2026-08-20T13:50:58,0.0,1209.0
VIXW,2026-08-26,6,Call,14.5,VIXW260826C00014500,2.26,2.6,2.4299999999999997,2.4,0.48,25.0,29.0,349.0,0.0,0.9575,0.0554,0.0019,-0.0103,-0.0004,2.5318,2.29,2.4,2.1,1.91999995708466,up,2026-08-20T15:05:39,206.0,30.0
VIXW,2026-08-26,6,Put,14.5,VIXW260826P00014500,0.01,0.03,0.02,0.02,-0.03,-60.0,43.0,16977.0,0.7071,-0.0418,0.0554,0.0019,-0.0111,0.0,0.0275,0.05,0.05,0.01,0.0499999988824129,no_change,2026-08-20T15:01:26,75.0,10.0
VIXW,2026-08-26,6,Call,15.0,VIXW260826C00015000,1.78,1.99,1.885,1.9,0.385,25.4125,2632.0,1247.0,0.0,0.9239,0.0926,0.0031,-0.017,-0.0003,2.0571,1.82,2.0,1.55,1.51499998569489,down,2026-08-20T15:05:02,1010.0,11.0
VIXW,2026-08-26,6,Put,15.0,VIXW260826P00015000,0.04,0.07,0.05500000000000001,0.06,-0.055,-47.8261,515.0,28695.0,0.7225,-0.0753,0.0926,0.0031,-0.0177,0.0,0.0524,0.11,0.11,0.04,0.114999998360872,no_change,2026-08-20T14:56:22,1.0,2156.0
VIXW,2026-08-26,6,Call,16.0,VIXW260826C00016000,1.0,1.16,1.08,1.12,0.305,37.4233,7090.0,2559.0,0.4668,0.7688,0.2033,0.0065,-0.0396,-0.0002,1.2124,1.05,1.18,0.77,0.814999997615814,up,2026-08-20T15:05:22,786.0,1.0
VIXW,2026-08-26,6,Put,16.0,VIXW260826P00016000,0.22,0.28,0.25,0.23,-0.24,-51.0638,8910.0,2952.0,0.7611,-0.2305,0.2033,0.0065,-0.04,0.0,0.2071,0.33,0.37,0.21,0.469999998807907,down,2026-08-20T15:06:52,1.0,1826.0
VIXW,2026-08-26,6,Call,17.0,VIXW260826C00017000,0.63,0.67,0.65,0.66,0.17,34.6939,962.0,2671.0,0.7594,0.5209,0.2384,0.0085,-0.0599,-0.0001,0.6659,0.61,0.7,0.48,0.489999994635582,up,2026-08-20T15:06:10,1.0,14.0
VIXW,2026-08-26,6,Put,17.0,VIXW260826P00017000,0.7,0.82,0.76,0.71,-0.4,-36.036,577.0,876.0,0.8958,-0.4784,0.2383,0.0085,-0.0599,-0.0001,0.6598,0.85,0.92,0.71,1.11000001430511,no_change,2026-08-20T14:41:07,1.0,784.0
VIXW,2026-08-26,6,Call,18.0,VIXW260826C00018000,0.37,0.47,0.42,0.44,0.115,35.3846,880.0,4822.0,0.9391,0.3333,0.1843,0.0078,-0.0638,-0.0001,0.404,0.42,0.45,0.33,0.325000002980232,no_change,2026-08-20T14:51:35,1782.0,15.0
VIXW,2026-08-26,6,Put,18.0,VIXW260826P00018000,1.38,1.63,1.505,1.48,-0.5,-25.2525,9.0,1077.0,1.0554,-0.666,0.1843,0.0078,-0.0635,-0.0002,1.3971,1.78,1.78,1.48,1.98000001907349,down,2026-08-20T15:04:29,4258.0,550.0
VIXW,2026-08-26,6,Call,19.0,VIXW260826C00019000,0.27,0.36,0.315,0.31,0.06,24.0,1652.0,1493.0,1.1273,0.2328,0.1297,0.0065,-0.0627,0.0,0.2948,0.25,0.34,0.24,0.250000007450581,up,2026-08-20T15:01:58,1124.0,39.0
VIXW,2026-08-26,6,Put,19.0,VIXW260826P00019000,2.27,2.53,2.4,2.42,-0.49,-16.8385,151.0,396.0,1.2627,-0.7665,0.1297,0.0065,-0.062,-0.0004,2.2872,2.53,2.68,2.42,2.9099999666214,down,2026-08-20T15:04:29,3660.0,1988.0
VIXW,2026-08-26,6,Call,20.0,VIXW260826C00020000,0.23,0.29,0.26,0.26,0.06,30.0,11544.0,7236.0,1.311,0.1787,0.0949,0.0056,-0.0613,0.0,0.2427,0.32,0.32,0.19,0.199999995529652,no_change,2026-08-20T15:05:47,1.0,2135.0
VIXW,2026-08-26,6,Put,20.0,VIXW260826P00020000,3.16,3.5,3.33,3.35,-0.46,-12.0735,4.0,194.0,1.443,-0.8206,0.0949,0.0056,-0.0602,-0.0005,3.2344,3.54,3.55,3.35,3.81000006198883,down,2026-08-20T14:42:48,26.0,2316.0
VIXW,2026-08-26,6,Call,21.0,VIXW260826C00021000,0.14,0.23,0.185,0.16,0.005,3.22581,1556.0,4020.0,1.3979,0.1428,0.0729,0.0048,-0.0584,0.0,0.2044,0.17,0.2,0.14,0.154999997466803,down,2026-08-20T15:03:35,1682.0,1151.0
VIXW,2026-08-26,6,Put,21.0,VIXW260826P00021000,4.11,4.35,4.23,4.3,-0.505,-10.5099,1.0,68.0,1.5095,-0.8565,0.0729,0.0048,-0.057,-0.0007,4.1954,4.3,4.3,4.3,4.8050000667572,down,2026-08-20T15:06:45,20.0,1.0
VIXW,2026-08-26,6,Call,22.0,VIXW260826C00022000,0.1,0.19,0.14500000000000002,0.14,0.015,12.0,1572.0,2176.0,1.505,0.1149,0.0576,0.0041,-0.0537,0.0,0.1693,0.14,0.17,0.11,0.12500000372529,down,2026-08-20T14:46:55,1.0,1251.0
VIXW,2026-08-26,6,Put,22.0,VIXW260826P00022000,5.05,5.38,5.215,5.91,0.0,0.0,0.0,22.0,1.6931,-0.8844,0.0576,0.0041,-0.0519,-0.0008,5.1596,0.0,0.0,0.0,5.77500009536743,up,2026-08-19T16:11:52,30.0,396.0
VIXW,2026-08-26,6,Call,23.0,VIXW260826C00023000,0.08,0.16,0.12,0.12,0.02,20.0,555.0,3839.0,1.6152,0.0918,0.046,0.0035,-0.0474,0.0,0.1364,0.13,0.13,0.09,0.099999999627471,no_change,2026-08-20T15:03:43,5383.0,1247.0
VIXW,2026-08-26,6,Put,23.0,VIXW260826P00023000,6.01,6.35,6.18,5.61,0.0,0.0,0.0,47.0,1.807,-0.9075,0.046,0.0035,-0.0453,-0.001,6.1259,0.0,0.0,0.0,6.75499987602234,down,2026-08-06T15:31:47,52.0,390.0
VIXW,2026-08-26,6,Call,24.0,VIXW260826C00024000,0.07,0.13,0.1,0.12,0.035,41.1765,10.0,4807.0,1.7133,0.0726,0.0368,0.0029,-0.0407,0.0,0.1074,0.08,0.12,0.08,0.0850000008940697,up,2026-08-20T14:18:12,1692.0,5.0
VIXW,2026-08-26,6,Put,24.0,VIXW260826P00024000,6.98,7.35,7.165,7.06,0.0,0.0,0.0,18.0,1.9462,-0.9267,0.0368,0.0029,-0.0382,-0.0012,7.0963,0.0,0.0,0.0,7.75499987602234,down,2026-08-18T15:59:09,500.0,388.0
VIXW,2026-08-26,6,Call,25.0,VIXW260826C00025000,0.07,0.1,0.085,0.08,0.015,23.0769,97.0,10773.0,1.8062,0.0578,0.0297,0.0024,-0.0346,0.0,0.085,0.09,0.11,0.08,0.0649999994784594,no_change,2026-08-20T13:43:23,13.0,20.0
VIXW,2026-08-26,6,Put,25.0,VIXW260826P00025000,7.96,8.35,8.155,8.9,0.0,0.0,0.0,133.0,2.0834,-0.9415,0.0297,0.0024,-0.0318,-0.0013,8.0732,0.0,0.0,0.0,8.71999979019165,up,2026-08-19T16:05:13,534.0,220.0
VIXW,2026-08-26,6,Call,26.0,VIXW260826C00026000,0.05,0.12,0.08499999999999999,0.07,-0.005,-6.66667,56.0,3305.0,1.9466,0.0475,0.0244,0.0021,-0.0303,0.0,0.0702,0.08,0.09,0.07,0.0750000011175871,no_change,2026-08-20T14:03:28,1463.0,4536.0
VIXW,2026-08-26,6,Put,26.0,VIXW260826P00026000,8.9,9.35,9.125,9.25,0.0,0.0,0.0,264.0,2.1438,-0.9518,0.0244,0.0021,-0.0271,-0.0015,9.0576,0.0,0.0,0.0,9.69999980926514,up,2026-08-19T09:43:31,1056.0,704.0
VIXW,2026-08-26,6,Call,27.0,VIXW260826C00027000,0.07,0.11,0.09,0.07,0.005,7.69231,57.0,2247.0,2.1015,0.0409,0.0207,0.0018,-0.0276,0.0,0.0614,0.08,0.08,0.06,0.0649999994784594,up,2026-08-20T14:20:20,2.0,5248.0
VIXW,2026-08-26,6,Put,27.0,VIXW260826P00027000,9.9,10.3,10.100000000000001,10.22,0.0,0.0,0.0,0.0,2.1964,-0.9584,0.0207,0.0018,-0.0241,-0.0016,10.0481,0.0,0.0,0.0,10.6999998092651,up,2026-08-17T11:22:47,1028.0,332.0
VIXW,2026-08-26,6,Call,28.0,VIXW260826C00028000,0.05,0.1,0.07500000000000001,0.07,0.01,16.6667,21.0,1761.0,2.1568,0.0365,0.018,0.0017,-0.026,0.0,0.0561,0.06,0.07,0.06,0.0600000005215406,up,2026-08-20T14:27:14,25.0,5230.0
VIXW,2026-08-26,6,Put,28.0,VIXW260826P00028000,10.9,11.3,11.100000000000001,10.88,0.0,0.0,0.0,2.0,2.3295,-0.9628,0.018,0.0017,-0.0221,-0.0018,11.0421,0.0,0.0,0.0,11.6999998092651,down,2026-08-13T10:17:36,794.0,332.0
VIXW,2026-08-26,6,Call,29.0,VIXW260826C00029000,0.02,0.08,0.05,0.06,0.0,2.23517e-06,1.0,318.0,2.1287,0.0332,0.016,0.0016,-0.0248,0.0,0.0523,0.06,0.06,0.06,0.0599999986588955,up,2026-08-20T13:59:50,1809.0,1276.0
VIXW,2026-08-26,6,Put,29.0,VIXW260826P00029000,11.85,12.3,12.075,10.5,0.0,0.0,0.0,5.0,2.3476,-0.9661,0.016,0.0016,-0.0206,-0.002,12.0376,0.0,0.0,0.0,12.6999998092651,up,2026-07-27T09:39:31,894.0,328.0
VIXW,2026-08-26,6,Call,30.0,VIXW260826C00030000,0.03,0.07,0.05,0.05,0.01,25.0,182.0,908.0,2.2367,0.0304,0.0143,0.0014,-0.0238,0.0,0.0491,0.07,0.07,0.05,0.0400000000372529,no_change,2026-08-20T14:59:07,3.0,1039.0
VIXW,2026-08-26,6,Put,30.0,VIXW260826P00030000,12.85,13.3,13.075,13.45,0.0,0.0,0.0,4.0,2.4661,-0.9689,0.0143,0.0014,-0.0193,-0.0021,13.0336,0.0,0.0,0.0,13.6999998092651,up,2026-08-19T10:36:37,878.0,328.0
VIXW,2026-08-26,6,Call,31.0,VIXW260826C00031000,0.02,0.07,0.045000000000000005,0.04,0.0,0.0,0.0,92.0,2.3034,0.028,0.0129,0.0014,-0.0228,0.0,0.046,0.0,0.0,0.0,0.0399999991059303,down,2026-08-19T10:19:02,1.0,2013.0
VIXW,2026-08-26,6,Put,31.0,VIXW260826P00031000,13.85,14.3,14.075,14.55,0.0,0.0,0.0,3.0,2.5798,-0.9713,0.0129,0.0014,-0.0179,-0.0023,14.0299,0.0,0.0,0.0,14.6999998092651,no_change,2026-08-19T11:46:46,862.0,536.0
VIXW,2026-08-26,6,Call,32.0,VIXW260826C00032000,0.02,0.06,0.04,0.05,0.0,0.0,0.0,417.0,2.3609,0.0257,0.0116,0.0013,-0.0218,0.0,0.0431,0.0,0.0,0.0,0.0399999991059303,down,2026-08-19T11:38:08,1.0,1331.0
VIXW,2026-08-26,6,Put,32.0,VIXW260826P00032000,14.85,15.25,15.05,15.3,0.0,0.0,0.0,2.0,2.5512,-0.9735,0.0116,0.0013,-0.0165,-0.0025,15.0263,0.0,0.0,0.0,15.6999998092651,up,2026-08-19T09:44:53,852.0,328.0
VIXW,2026-08-26,6,Call,33.0,VIXW260826C00033000,0.02,0.06,0.04,0.07,0.0,0.0,0.0,50.0,2.4541,0.0237,0.0105,0.0012,-0.0208,0.0,0.0403,0.0,0.0,0.0,0.0399999991059303,no_change,2026-08-18T12:15:21,1.0,2414.0
VIXW,2026-08-26,6,Put,33.0,VIXW260826P00033000,15.85,16.25,16.05,0.0,0.0,0.0,0.0,0.0,2.6537,-0.9756,0.0105,0.0012,-0.0151,-0.0026,16.0227,0.0,0.0,0.0,16.6750001907349,no_change,,842.0,324.0
VIXW,2026-08-26,6,Call,34.0,VIXW260826C00034000,0.02,0.06,0.04,0.08,0.0,0.0,0.0,40.0,2.5438,0.0218,0.0096,0.0011,-0.0197,0.0,0.0375,0.0,0.0,0.0,0.0350000001490116,down,2026-08-14T16:09:50,1.0,3101.0
VIXW,2026-08-26,6,Put,34.0,VIXW260826P00034000,16.85,17.25,17.05,0.0,0.0,0.0,0.0,0.0,2.7527,-0.9775,0.0096,0.0011,-0.0137,-0.0028,17.0193,0.0,0.0,0.0,17.6500005722046,no_change,,830.0,324.0
VIXW,2026-08-26,6,Call,35.0,VIXW260826C00035000,0.0,0.04,0.02,0.02,-0.015,-42.8571,107.0,1285.0,2.4047,0.0201,0.0087,0.001,-0.0186,0.0,0.0349,0.05,0.05,0.02,0.0350000001490116,down,2026-08-20T15:00:44,0.0,37.0
VIXW,2026-08-26,6,Put,35.0,VIXW260826P00035000,16.93,19.25,18.09,0.0,0.0,0.0,0.0,0.0,3.0684,-0.9792,0.0087,0.001,-0.0123,-0.003,18.0159,0.0,0.0,0.0,18.6999998092651,no_change,,616.0,507.0
VIXW,2026-08-26,6,Call,36.0,VIXW260826C00036000,0.0,0.05,0.025,0.02,-0.015,-42.8571,2.0,6.0,2.5519,0.0184,0.0079,0.0009,-0.0175,0.0,0.0323,0.04,0.04,0.02,0.0350000001490116,down,2026-08-20T12:43:39,0.0,2502.0
VIXW,2026-08-26,6,Put,36.0,VIXW260826P00036000,17.93,20.25,19.09,0.0,0.0,0.0,0.0,0.0,3.1639,-0.9808,0.0079,0.0009,-0.0109,-0.0031,19.0126,0.0,0.0,0.0,19.7449998855591,no_change,,634.0,427.0
VIXW,2026-08-26,6,Call,37.0,VIXW260826C00037000,0.0,0.05,0.025,0.02,-0.01,-33.3333,1.0,4.0,2.6291,0.0169,0.0072,0.0009,-0.0165,0.0,0.0299,0.02,0.02,0.02,0.0299999993294477,down,2026-08-20T10:11:16,0.0,2919.0
VIXW,2026-08-26,6,Put,37.0,VIXW260826P00037000,18.93,21.25,20.09,0.0,0.0,0.0,0.0,0.0,3.2564,-0.9823,0.0072,0.0009,-0.0094,-0.0033,20.0095,0.0,0.0,0.0,20.7449998855591,no_change,,633.0,427.0
