root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-30,4,Call,10.0,VIXW260930C00010000,3.35,9.1,6.225,6.98,0.0,0.0,0.0,42.0,0.0,0.9961,0.0028,0.0002,-0.0029,-0.0006,7.5051,0.0,0.0,0.0,6.46499991416931,up,2026-09-24T11:07:13,51.0,51.0
VIXW,2026-09-30,4,Put,10.0,VIXW260930P00010000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.9448,-0.0035,0.0028,0.0002,-0.0029,0.0,0.0041,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
VIXW,2026-09-30,4,Call,10.5,VIXW260930C00010500,2.84,8.61,5.725,6.15,0.185,3.10143,2.0,2.0,0.0,0.9957,0.0033,0.0002,-0.0031,-0.0006,7.0055,6.15,6.15,6.15,5.96499991416931,down,2026-09-25T10:12:03,51.0,51.0
VIXW,2026-09-30,4,Put,10.5,VIXW260930P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,2.0,1.7883,-0.004,0.0033,0.0002,-0.0031,0.0,0.0043,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,37.0
VIXW,2026-09-30,4,Call,11.0,VIXW260930C00011000,2.33,8.13,5.23,5.3,0.0,0.0,0.0,20.0,0.0,0.9951,0.0041,0.0003,-0.0032,-0.0005,6.506,0.0,0.0,0.0,5.46500015258789,down,2026-09-21T11:37:02,51.0,51.0
VIXW,2026-09-30,4,Put,11.0,VIXW260930P00011000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.6385,-0.0046,0.0041,0.0003,-0.0032,0.0,0.0046,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-30,4,Call,11.5,VIXW260930C00011500,2.0,7.66,4.83,6.5,0.0,0.0,0.0,1.0,0.0,0.9943,0.0051,0.0003,-0.0035,-0.0005,6.0066,0.0,0.0,0.0,4.98500001430512,up,2026-09-24T13:04:22,7.0,51.0
VIXW,2026-09-30,4,Put,11.5,VIXW260930P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.4949,-0.0053,0.0051,0.0003,-0.0035,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,37.0
VIXW,2026-09-30,4,Call,12.0,VIXW260930C00012000,1.3,7.2,4.25,4.56,0.0,0.0,0.0,6.0,0.0,0.9931,0.0067,0.0004,-0.004,-0.0004,5.5076,0.0,0.0,0.0,4.47000014781952,no_change,2026-09-24T14:15:10,51.0,51.0
VIXW,2026-09-30,4,Put,12.0,VIXW260930P00012000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.3567,-0.0066,0.0067,0.0004,-0.004,0.0,0.0058,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,34.0
