root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-12,5,Call,10.0,VIXW260812C00010000,5.17,6.87,6.02,6.02,-0.025,-0.413566,5.0,15.0,0.0,0.9947,0.0039,0.0003,-0.004,-0.0006,6.9946,5.9,6.02,5.9,6.04500007629394,up,2026-08-07T09:36:52,0.0,0.0
VIXW,2026-08-12,5,Put,10.0,VIXW260812P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,46.0,1.8558,-0.005,0.0039,0.0003,-0.004,0.0,0.0058,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-30T14:36:51,0.0,0.0
VIXW,2026-08-12,5,Call,10.5,VIXW260812C00010500,4.67,6.37,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.9939,0.0049,0.0003,-0.0043,-0.0005,6.4953,0.0,0.0,0.0,5.71000003814697,no_change,,0.0,0.0
VIXW,2026-08-12,5,Put,10.5,VIXW260812P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.6985,-0.0058,0.0049,0.0003,-0.0043,0.0,0.0063,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-22T09:30:25,0.0,0.0
VIXW,2026-08-12,5,Call,11.0,VIXW260812C00011000,4.27,5.99,5.13,5.46,0.0,0.0,0.0,22.0,0.0,0.9929,0.006,0.0004,-0.0046,-0.0005,5.996,0.0,0.0,0.0,5.04999995231628,down,2026-08-05T15:36:11,0.0,0.0
VIXW,2026-08-12,5,Put,11.0,VIXW260812P00011000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,394.0,1.5479,-0.0067,0.006,0.0004,-0.0046,0.0,0.0068,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-30T10:03:03,0.0,0.0
VIXW,2026-08-12,5,Call,11.5,VIXW260812C00011500,3.66,5.39,4.525,0.0,0.0,0.0,0.0,0.0,0.0,0.9918,0.0076,0.0004,-0.0049,-0.0004,5.4968,0.0,0.0,0.0,4.71500015258789,no_change,,0.0,0.0
VIXW,2026-08-12,5,Put,11.5,VIXW260812P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,1.4034,-0.0079,0.0076,0.0004,-0.0049,0.0,0.0074,0.0,0.0,0.0,0.00499999988824129,down,2026-07-17T15:37:37,0.0,0.0
VIXW,2026-08-12,5,Call,12.0,VIXW260812C00012000,3.16,4.9,4.03,3.8,-0.255,-6.28853,1.0,3.0,0.0,0.9903,0.0096,0.0005,-0.0052,-0.0004,4.9977,3.8,3.8,3.8,4.05499994754791,down,2026-08-07T09:33:26,0.0,0.0
VIXW,2026-08-12,5,Put,12.0,VIXW260812P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,1.2641,-0.0093,0.0096,0.0005,-0.0052,0.0,0.0081,0.0,0.0,0.0,0.00499999988824129,up,2026-07-29T10:15:45,0.0,0.0
VIXW,2026-08-12,5,Call,12.5,VIXW260812C00012500,2.66,4.41,3.535,3.8,0.0,0.0,0.0,0.0,0.0,0.9885,0.0124,0.0006,-0.0056,-0.0004,4.4987,0.0,0.0,0.0,3.5550000667572,down,2026-08-05T09:40:10,0.0,0.0
VIXW,2026-08-12,5,Put,12.5,VIXW260812P00012500,0.0,0.01,0.005,0.01,0.005,100.0,1.0,30.0,1.1297,-0.0112,0.0124,0.0006,-0.0056,0.0,0.009,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-07T11:23:03,0.0,0.0
VIXW,2026-08-12,5,Call,13.0,VIXW260812C00013000,2.15,3.92,3.035,3.5,0.0,0.0,0.0,8.0,0.0,0.9861,0.0163,0.0007,-0.0061,-0.0003,3.9999,0.0,0.0,0.0,3.0550000667572,down,2026-08-06T14:49:16,0.0,0.0
VIXW,2026-08-12,5,Put,13.0,VIXW260812P00013000,0.0,0.02,0.01,0.02,0.01,100.0,1.0,119.0,1.0947,-0.0135,0.0163,0.0007,-0.0061,0.0,0.01,0.02,0.02,0.02,0.00999999977648258,no_change,2026-08-07T12:10:11,0.0,0.0
VIXW,2026-08-12,5,Call,13.5,VIXW260812C00013500,2.2,2.62,2.41,2.42,-0.4,-14.1844,3.0,4.0,0.0,0.9828,0.0221,0.0008,-0.0067,-0.0003,3.5014,2.35,2.42,2.35,2.82000005245209,up,2026-08-07T15:56:09,0.0,0.0
VIXW,2026-08-12,5,Put,13.5,VIXW260812P00013500,0.0,0.03,0.015,0.02,0.0,0.0,0.0,7.0,1.1088,-0.0168,0.0221,0.0008,-0.0067,0.0,0.0114,0.0,0.0,0.0,0.0149999996647239,up,2026-08-06T09:30:05,0.0,0.0
VIXW,2026-08-12,5,Call,14.0,VIXW260812C00014000,1.79,2.12,1.955,2.01,-0.14,-6.51163,68.0,13.0,0.0,0.9778,0.0311,0.001,-0.0076,-0.0002,3.0037,2.15,2.15,1.87,2.14999997615814,up,2026-08-07T16:00:12,0.0,0.0
VIXW,2026-08-12,5,Put,14.0,VIXW260812P00014000,0.0,0.04,0.02,0.01,-0.015,-60.0,52.0,341.0,0.9222,-0.0218,0.0311,0.001,-0.0076,0.0,0.0135,0.02,0.03,0.01,0.0249999994412065,down,2026-08-07T15:47:20,0.0,0.0
VIXW,2026-08-12,5,Call,14.5,VIXW260812C00014500,1.32,1.64,1.48,1.43,-0.18,-11.1801,140.0,49.0,0.0,0.9684,0.0474,0.0014,-0.0094,-0.0002,2.5083,1.75,1.75,1.38,1.61000001430511,down,2026-08-07T16:02:30,0.0,0.0
VIXW,2026-08-12,5,Put,14.5,VIXW260812P00014500,0.01,0.06,0.034999999999999996,0.04,0.0,2.23517e-06,292.0,217.0,0.8422,-0.0312,0.0474,0.0014,-0.0094,0.0,0.0179,0.03,0.07,0.02,0.0399999991059303,down,2026-08-07T16:02:03,0.0,0.0
VIXW,2026-08-12,5,Call,15.0,VIXW260812C00015000,0.96,1.08,1.02,1.02,-0.19,-14.9606,1470.0,3488.0,0.0,0.9433,0.0827,0.0022,-0.0149,-0.0002,2.0236,1.23,1.29,0.95,1.26999998092651,down,2026-08-07T16:12:03,0.0,0.0
VIXW,2026-08-12,5,Put,15.0,VIXW260812P00015000,0.1,0.13,0.115,0.11,0.065,61.9048,574.0,1221.0,1.063,-0.0564,0.0827,0.0022,-0.0149,0.0,0.033,0.14,0.17,0.1,0.105000000447035,down,2026-08-07T16:00:12,0.0,0.0
VIXW,2026-08-12,5,Call,16.0,VIXW260812C00016000,0.5,0.57,0.5349999999999999,0.54,-0.15,-21.7391,2466.0,4983.0,0.0,0.7902,0.217,0.0056,-0.0411,-0.0001,1.152,0.78,0.78,0.41,0.689999997615814,no_change,2026-08-07T16:14:57,0.0,0.0
VIXW,2026-08-12,5,Put,16.0,VIXW260812P00016000,0.58,0.71,0.645,0.65,0.135,26.2136,230.0,5813.0,1.3968,-0.2094,0.217,0.0056,-0.0411,0.0,0.1611,0.68,0.68,0.51,0.515000015497208,up,2026-08-07T15:57:27,0.0,0.0
VIXW,2026-08-12,5,Call,17.0,VIXW260812C00017000,0.31,0.36,0.33499999999999996,0.33,-0.09,-21.4286,2332.0,9943.0,0.4347,0.5105,0.3457,0.0077,-0.0515,0.0,0.4538,0.5,0.5,0.3,0.420000001788139,no_change,2026-08-07T16:04:14,0.0,0.0
VIXW,2026-08-12,5,Put,17.0,VIXW260812P00017000,1.23,1.53,1.38,1.45,0.18,14.1732,29.0,14066.0,2.3938,-0.4891,0.3457,0.0077,-0.0515,0.0,0.4625,1.37,1.52,1.37,1.26999998092651,down,2026-08-07T16:03:08,0.0,0.0
VIXW,2026-08-12,5,Call,18.0,VIXW260812C00018000,0.2,0.25,0.225,0.23,-0.07,-23.3333,2091.0,3818.0,0.9096,0.2905,0.2102,0.0066,-0.061,0.0,0.2795,0.3,0.3,0.21,0.300000011920929,down,2026-08-07T16:13:19,0.0,0.0
VIXW,2026-08-12,5,Put,18.0,VIXW260812P00018000,2.13,2.5,2.315,2.4,0.26,12.1495,43.0,257.0,2.6466,-0.7091,0.2102,0.0066,-0.061,-0.0001,1.2878,2.35,2.4,2.2,2.13999998569489,up,2026-08-07T15:00:11,0.0,0.0
