root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-26,1,Call,10.0,VIXW260826C00010000,5.2,6.93,6.0649999999999995,6.0,0.0,0.0,0.0,86.0,0.0,0.9976,0.0027,0.0,-0.0013,-0.0002,6.1013,0.0,0.0,0.0,6.30999994277954,down,2026-08-24T12:11:01,1.0,50.0
VIXW,2026-08-26,1,Put,10.0,VIXW260826P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1.0,4.1838,-0.0024,0.0027,0.0,-0.002,0.0,0.002,0.0,0.0,0.0,0.00499999988824129,up,2026-07-23T10:14:41,0.0,1000.0
VIXW,2026-08-26,1,Call,10.5,VIXW260826C00010500,4.35,6.43,5.39,6.0,0.0,0.0,0.0,10.0,0.0,0.997,0.0035,0.0001,-0.0016,-0.0001,5.6017,0.0,0.0,0.0,5.45000004768372,down,2026-08-19T11:12:41,50.0,50.0
VIXW,2026-08-26,1,Put,10.5,VIXW260826P00010500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,3.7911,-0.003,0.0035,0.0001,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T11:04:12,0.0,38.0
VIXW,2026-08-26,1,Call,11.0,VIXW260826C00011000,3.85,5.93,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.9964,0.0046,0.0001,-0.002,-0.0001,5.1021,0.0,0.0,0.0,4.95000004768372,no_change,,50.0,50.0
VIXW,2026-08-26,1,Put,11.0,VIXW260826P00011000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1.0,0.0,-0.0036,0.0046,0.0001,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T09:30:01,0.0,32.0
VIXW,2026-08-26,1,Call,11.5,VIXW260826C00011500,3.35,5.43,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.9955,0.0062,0.0001,-0.0024,-0.0001,4.6025,0.0,0.0,0.0,4.45000004768372,no_change,,50.0,50.0
VIXW,2026-08-26,1,Put,11.5,VIXW260826P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,3.0529,-0.0045,0.0062,0.0001,-0.003,0.0,0.003,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T09:41:39,0.0,32.0
VIXW,2026-08-26,1,Call,12.0,VIXW260826C00012000,2.85,4.93,3.8899999999999997,5.0,0.0,0.0,0.0,5.0,0.0,0.9945,0.0083,0.0001,-0.0029,-0.0001,4.103,0.0,0.0,0.0,3.95000004768372,no_change,2026-08-17T14:21:57,50.0,50.0
VIXW,2026-08-26,1,Put,12.0,VIXW260826P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,17.0,0.0,-0.0055,0.0083,0.0001,-0.0034,0.0,0.0034,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T09:30:08,0.0,26.0
VIXW,2026-08-26,1,Call,12.5,VIXW260826C00012500,2.35,4.43,3.3899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.9932,0.0113,0.0001,-0.0034,-0.0001,3.6034,0.0,0.0,0.0,3.45999991893768,no_change,,50.0,50.0
VIXW,2026-08-26,1,Put,12.5,VIXW260826P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,0.0,-0.0068,0.0113,0.0001,-0.0038,0.0,0.0038,0.0,0.0,0.0,0.00499999988824129,up,2026-08-24T10:21:31,0.0,30.0
VIXW,2026-08-26,1,Call,13.0,VIXW260826C00013000,2.1,3.93,3.015,2.9,-0.785,-21.3026,1.0,8.0,0.0,0.9915,0.0158,0.0002,-0.0038,-0.0001,3.1039,2.9,2.9,2.9,3.68499994277954,down,2026-08-25T11:21:25,1.0,50.0
VIXW,2026-08-26,1,Put,13.0,VIXW260826P00013000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,267.0,2.2412,-0.0085,0.0158,0.0002,-0.0042,0.0,0.0042,0.0,0.0,0.0,0.00999999977648258,down,2026-08-21T10:23:46,0.0,816.0
VIXW,2026-08-26,1,Call,13.5,VIXW260826C00013500,1.34,2.99,2.165,2.22,-0.245,-9.93915,3.0,47.0,0.0,0.9892,0.0227,0.0002,-0.0044,-0.0001,2.6044,2.31,2.31,2.22,2.46500012278557,down,2026-08-25T12:30:50,50.0,61.0
VIXW,2026-08-26,1,Put,13.5,VIXW260826P00013500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,141.0,1.7162,-0.0108,0.0227,0.0002,-0.0047,0.0,0.0047,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-24T10:26:55,0.0,81.0
VIXW,2026-08-26,1,Call,14.0,VIXW260826C00014000,0.83,2.35,1.59,1.62,-0.775,-32.3591,34.0,158.0,0.0,0.986,0.0343,0.0003,-0.0049,-0.0001,2.1049,1.99,2.05,1.62,2.39499998092651,down,2026-08-25T13:37:35,50.0,598.0
VIXW,2026-08-26,1,Put,14.0,VIXW260826P00014000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,268.0,1.4018,-0.014,0.0343,0.0003,-0.0051,0.0,0.0051,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-24T13:56:25,0.0,11.0
VIXW,2026-08-26,1,Call,14.5,VIXW260826C00014500,0.7,1.76,1.23,1.23,-0.405,-24.7706,20.0,351.0,0.0,0.9812,0.0559,0.0003,-0.0054,0.0,1.6055,1.05,1.5,1.05,1.63499999046326,down,2026-08-25T14:54:54,2.0,480.0
VIXW,2026-08-26,1,Put,14.5,VIXW260826P00014500,0.0,0.01,0.005,0.01,0.0,2.23517e-06,5.0,17443.0,1.0914,-0.0188,0.0559,0.0003,-0.0056,0.0,0.0056,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-25T09:37:52,0.0,37.0
VIXW,2026-08-26,1,Call,15.0,VIXW260826C00015000,0.67,0.85,0.76,0.75,-0.33,-30.5556,556.0,3347.0,0.0,0.9487,0.1488,0.0008,-0.0153,0.0,1.1153,1.1,1.1,0.7,1.08000004291534,up,2026-08-25T15:01:33,2.0,1.0
VIXW,2026-08-26,1,Put,15.0,VIXW260826P00015000,0.01,0.02,0.015,0.02,-0.01,-33.3333,426.0,29186.0,0.9527,-0.0513,0.1488,0.0008,-0.0154,0.0,0.0154,0.03,0.04,0.01,0.0299999993294477,no_change,2026-08-25T14:52:04,24.0,97.0
VIXW,2026-08-26,1,Call,16.0,VIXW260826C00016000,0.12,0.18,0.15,0.16,-0.26,-61.9048,903.0,8697.0,0.311,0.5629,0.5306,0.0029,-0.2481,0.0,0.3482,0.33,0.38,0.13,0.420000001788139,up,2026-08-25T14:57:23,1.0,10.0
VIXW,2026-08-26,1,Put,16.0,VIXW260826P00016000,0.33,0.46,0.395,0.39,0.055,16.4179,289.0,8485.0,1.5084,-0.4371,0.5306,0.0029,-0.2481,0.0,0.2481,0.34,0.46,0.22,0.33500000834465,down,2026-08-25T15:01:16,21.0,1.0
VIXW,2026-08-26,1,Call,17.0,VIXW260826C00017000,0.03,0.06,0.045,0.05,-0.14,-73.6842,339.0,3826.0,1.0079,0.1501,0.2828,0.0017,-0.0627,0.0,0.0627,0.15,0.15,0.03,0.189999997615814,no_change,2026-08-25T14:53:42,52.0,9.0
VIXW,2026-08-26,1,Put,17.0,VIXW260826P00017000,1.27,1.52,1.395,1.39,0.3,27.5229,123.0,1390.0,2.8812,-0.8499,0.2828,0.0017,-0.0626,0.0,0.9625,1.06,1.44,1.05,1.0900000333786,down,2026-08-25T15:01:16,21.0,686.0
VIXW,2026-08-26,1,Call,18.0,VIXW260826C00018000,0.01,0.03,0.02,0.02,-0.085,-80.9524,982.0,5639.0,1.4263,0.0449,0.0911,0.0007,-0.0186,0.0,0.0186,0.06,0.09,0.01,0.105000000447035,no_change,2026-08-25T14:54:54,528.0,51.0
VIXW,2026-08-26,1,Put,18.0,VIXW260826P00018000,2.08,2.49,2.285,2.21,0.265,13.6247,67.0,1124.0,3.466,-0.9551,0.091,0.0007,-0.0183,0.0,1.9183,2.01,2.38,2.01,1.94500005245209,down,2026-08-25T14:33:48,20.0,1.0
VIXW,2026-08-26,1,Call,19.0,VIXW260826C00019000,0.02,0.03,0.025,0.02,-0.055,-73.3333,160.0,3250.0,2.04,0.0329,0.0519,0.0006,-0.0176,0.0,0.0176,0.05,0.05,0.02,0.0750000011175871,down,2026-08-25T14:40:22,4.0,33.0
VIXW,2026-08-26,1,Put,19.0,VIXW260826P00019000,3.06,3.49,3.2750000000000004,3.33,0.39,13.2653,38.0,580.0,4.2542,-0.9671,0.0519,0.0006,-0.0172,-0.0001,2.9172,3.02,3.4,3.02,2.93999993801117,down,2026-08-25T14:33:48,20.0,1.0
VIXW,2026-08-26,1,Call,20.0,VIXW260826C00020000,0.0,0.01,0.005,0.01,-0.035,-77.7778,535.0,17532.0,2.0069,0.0262,0.0348,0.0004,-0.0166,0.0,0.0166,0.03,0.03,0.01,0.0449999989941716,no_change,2026-08-25T14:08:44,0.0,12.0
VIXW,2026-08-26,1,Put,20.0,VIXW260826P00020000,3.28,5.35,4.3149999999999995,4.02,0.0,0.0,0.0,194.0,5.1751,-0.9738,0.0348,0.0004,-0.0162,-0.0001,3.9161,0.0,0.0,0.0,3.92999994754791,up,2026-08-24T12:18:13,698.0,1.0
VIXW,2026-08-26,1,Call,21.0,VIXW260826C00021000,0.0,0.02,0.01,0.02,-0.025,-55.5556,96.0,5544.0,2.6107,0.0219,0.0254,0.0004,-0.0158,0.0,0.0158,0.02,0.02,0.01,0.0449999999254942,no_change,2026-08-25T15:01:37,0.0,16.0
VIXW,2026-08-26,1,Put,21.0,VIXW260826P00021000,4.29,6.4,5.345000000000001,5.39,0.46,9.33063,7.0,69.0,5.9904,-0.9781,0.0254,0.0004,-0.0152,-0.0001,4.9151,5.39,5.39,5.39,4.9300000667572,up,2026-08-25T10:34:47,692.0,1.0
VIXW,2026-08-26,1,Call,22.0,VIXW260826C00022000,0.0,0.03,0.015,0.02,-0.02,-50.0,11.0,3936.0,3.1628,0.0188,0.0196,0.0003,-0.015,0.0,0.015,0.02,0.03,0.02,0.0400000000372529,no_change,2026-08-25T11:11:57,0.0,1157.0
VIXW,2026-08-26,1,Put,22.0,VIXW260826P00022000,5.29,7.44,6.365,5.95,0.0,0.0,0.0,24.0,6.7084,-0.9812,0.0196,0.0003,-0.0142,-0.0002,5.9142,0.0,0.0,0.0,5.87999987602234,no_change,2026-08-24T14:22:21,690.0,50.0
VIXW,2026-08-26,1,Call,23.0,VIXW260826C00023000,0.0,0.03,0.015,0.02,-0.01,-33.3333,65.0,4304.0,3.5364,0.0164,0.0158,0.0003,-0.0142,0.0,0.0142,0.01,0.02,0.01,0.0299999993294477,no_change,2026-08-25T14:56:15,0.0,1130.0
VIXW,2026-08-26,1,Put,23.0,VIXW260826P00023000,6.28,8.43,7.355,7.34,0.46,6.68605,3.0,47.0,7.2323,-0.9836,0.0158,0.0003,-0.0134,-0.0002,6.9133,7.34,7.34,7.34,6.87999987602234,up,2026-08-25T15:01:16,691.0,50.0
VIXW,2026-08-26,1,Call,24.0,VIXW260826C00024000,0.0,0.03,0.015,0.02,-0.015,-42.8571,60.0,4721.0,3.8878,0.0146,0.013,0.0003,-0.0135,0.0,0.0135,0.02,0.02,0.01,0.034999999217689,no_change,2026-08-25T12:51:40,0.0,4104.0
VIXW,2026-08-26,1,Put,24.0,VIXW260826P00024000,7.28,9.42,8.35,7.06,0.0,0.0,0.0,18.0,7.7384,-0.9854,0.013,0.0003,-0.0125,-0.0002,7.9125,0.0,0.0,0.0,7.90500020980835,down,2026-08-18T15:59:09,690.0,50.0
VIXW,2026-08-26,1,Call,25.0,VIXW260826C00025000,0.0,0.01,0.005,0.01,-0.015,-60.0,1320.0,10844.0,3.707,0.013,0.011,0.0002,-0.0128,0.0,0.0128,0.02,0.02,0.01,0.0249999994412065,down,2026-08-25T13:16:54,0.0,5.0
VIXW,2026-08-26,1,Put,25.0,VIXW260826P00025000,8.28,10.41,9.344999999999999,9.27,0.095,1.03542,18.0,158.0,8.2082,-0.987,0.011,0.0002,-0.0118,-0.0002,8.9117,9.07,9.27,9.07,9.17500019073486,up,2026-08-25T13:33:23,689.0,50.0
VIXW,2026-08-26,1,Call,26.0,VIXW260826C00026000,0.0,0.03,0.015,0.02,0.0,2.23517e-06,3000.0,3362.0,4.5346,0.0118,0.0094,0.0002,-0.0122,0.0,0.0122,0.02,0.02,0.02,0.0199999995529652,no_change,2026-08-25T10:18:18,0.0,4255.0
VIXW,2026-08-26,1,Put,26.0,VIXW260826P00026000,9.28,11.4,10.34,10.24,0.425,4.33011,10.0,264.0,0.0,-0.9882,0.0094,0.0002,-0.011,-0.0003,9.9109,10.24,10.24,10.24,9.81500005722046,up,2026-08-25T14:06:39,50.0,50.0
VIXW,2026-08-26,1,Call,27.0,VIXW260826C00027000,0.0,0.03,0.015,0.02,0.0,2.23517e-06,1500.0,2240.0,4.8339,0.0108,0.0082,0.0002,-0.0116,0.0,0.0116,0.02,0.02,0.02,0.0199999995529652,no_change,2026-08-25T10:17:48,0.0,1244.0
VIXW,2026-08-26,1,Put,27.0,VIXW260826P00027000,10.28,12.39,11.335,10.22,0.0,0.0,0.0,0.0,0.0,-0.9892,0.0082,0.0002,-0.0103,-0.0003,10.9102,0.0,0.0,0.0,10.8100004196167,up,2026-08-17T11:22:47,50.0,50.0
VIXW,2026-08-26,1,Call,28.0,VIXW260826C00028000,0.0,0.01,0.005,0.02,0.005,33.3333,1500.0,1766.0,4.5253,0.0099,0.0072,0.0002,-0.011,0.0,0.011,0.01,0.02,0.01,0.0149999996647239,up,2026-08-25T10:17:53,0.0,3.0
VIXW,2026-08-26,1,Put,28.0,VIXW260826P00028000,11.28,13.39,12.335,12.11,0.3,2.54022,2.0,2.0,0.0,-0.9901,0.0072,0.0002,-0.0096,-0.0003,11.9095,12.11,12.11,12.11,11.8100004196167,up,2026-08-25T11:20:17,50.0,50.0
VIXW,2026-08-26,1,Call,29.0,VIXW260826C00029000,0.0,0.03,0.015,0.02,0.005,33.3333,1.0,320.0,5.3919,0.0091,0.0064,0.0002,-0.0105,0.0,0.0105,0.02,0.02,0.02,0.0149999996647239,no_change,2026-08-25T10:42:11,0.0,1197.0
VIXW,2026-08-26,1,Put,29.0,VIXW260826P00029000,12.29,14.38,13.335,12.87,0.0,0.0,0.0,5.0,0.0,-0.9909,0.0064,0.0002,-0.009,-0.0004,12.9089,0.0,0.0,0.0,12.8000001907349,up,2026-08-21T12:45:01,50.0,50.0
