root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-09-16,0,Call,10.0,VIX260916C00010000,0.0,0.0,0.0,7.2,0.0,0.0,0.0,3929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22499990463257,up,2026-09-15T14:37:56,0.0,0.0
VIX,2026-09-16,0,Put,10.0,VIX260916P00010000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T15:48:56,0.0,0.0
VIX,2026-09-16,0,Call,10.5,VIX260916C00010500,0.0,0.0,0.0,6.12,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72499990463257,down,2026-08-31T15:34:35,0.0,0.0
VIX,2026-09-16,0,Put,10.5,VIX260916P00010500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-22T15:21:59,0.0,0.0
VIX,2026-09-16,0,Call,11.0,VIX260916C00011000,0.0,0.0,0.0,6.17,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22499990463257,down,2026-09-15T14:42:45,0.0,0.0
VIX,2026-09-16,0,Put,11.0,VIX260916P00011000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T09:53:59,0.0,0.0
VIX,2026-09-16,0,Call,11.5,VIX260916C00011500,0.0,0.0,0.0,5.45,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72499990463257,up,2026-09-14T11:51:52,0.0,0.0
VIX,2026-09-16,0,Put,11.5,VIX260916P00011500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T10:11:26,0.0,0.0
VIX,2026-09-16,0,Call,12.0,VIX260916C00012000,0.0,0.0,0.0,4.71,0.0,0.0,0.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,down,2026-09-11T09:33:22,0.0,0.0
VIX,2026-09-16,0,Put,12.0,VIX260916P00012000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-14T15:50:15,0.0,0.0
VIX,2026-09-16,0,Call,12.5,VIX260916C00012500,0.0,0.0,0.0,4.69,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,down,2026-09-15T10:39:14,0.0,0.0
VIX,2026-09-16,0,Put,12.5,VIX260916P00012500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-15T10:52:53,0.0,0.0
VIX,2026-09-16,0,Call,13.0,VIX260916C00013000,0.0,0.0,0.0,4.45,0.0,0.0,0.0,2167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,up,2026-09-15T10:55:45,0.0,0.0
VIX,2026-09-16,0,Put,13.0,VIX260916P00013000,0.0,0.0,0.0,0.02,0.0,0.0,0.0,5103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-10T09:35:17,0.0,0.0
VIX,2026-09-16,0,Call,13.5,VIX260916C00013500,0.0,0.0,0.0,3.3,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77500009536743,down,2026-09-14T13:16:02,0.0,0.0
VIX,2026-09-16,0,Put,13.5,VIX260916P00013500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-14T09:56:05,0.0,0.0
VIX,2026-09-16,0,Call,14.0,VIX260916C00014000,0.0,0.0,0.0,3.15,0.0,0.0,0.0,2715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14999997615814,no_change,2026-09-15T15:35:17,0.0,0.0
VIX,2026-09-16,0,Put,14.0,VIX260916P00014000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,35196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-15T11:10:26,0.0,0.0
VIX,2026-09-16,0,Call,14.5,VIX260916C00014500,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75499999523163,down,2026-09-15T15:44:40,0.0,0.0
VIX,2026-09-16,0,Put,14.5,VIX260916P00014500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,27875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-15T15:59:04,0.0,0.0
VIX,2026-09-16,0,Call,15.0,VIX260916C00015000,0.0,0.0,0.0,1.93,0.0,0.0,0.0,5873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20500004291534,down,2026-09-15T16:14:47,0.0,0.0
VIX,2026-09-16,0,Put,15.0,VIX260916P00015000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,71107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-15T15:59:56,0.0,0.0
VIX,2026-09-16,0,Call,15.5,VIX260916C00015500,0.0,0.0,0.0,1.61,0.0,0.0,0.0,5992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73000001907349,up,2026-09-15T16:10:14,0.0,0.0
VIX,2026-09-16,0,Put,15.5,VIX260916P00015500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,98497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-15T16:01:07,0.0,0.0
VIX,2026-09-16,0,Call,16.0,VIX260916C00016000,0.0,0.0,0.0,1.06,0.0,0.0,0.0,44871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24000000953674,down,2026-09-15T16:10:54,0.0,0.0
VIX,2026-09-16,0,Put,16.0,VIX260916P00016000,0.0,0.0,0.0,0.02,0.0,0.0,0.0,198077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999994412065,down,2026-09-15T16:14:01,0.0,0.0
VIX,2026-09-16,0,Call,16.5,VIX260916C00016500,0.0,0.0,0.0,0.57,0.0,0.0,0.0,61457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.770000010728836,down,2026-09-15T16:14:55,0.0,0.0
VIX,2026-09-16,0,Put,16.5,VIX260916P00016500,0.0,0.0,0.0,0.07,0.0,0.0,0.0,106349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549999997019768,up,2026-09-15T16:14:50,0.0,0.0
VIX,2026-09-16,0,Call,17.0,VIX260916C00017000,0.0,0.0,0.0,0.3,0.0,0.0,0.0,95649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.390000000596046,no_change,2026-09-15T16:14:28,0.0,0.0
VIX,2026-09-16,0,Put,17.0,VIX260916P00017000,0.0,0.0,0.0,0.22,0.0,0.0,0.0,184232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165000006556511,up,2026-09-15T16:14:50,0.0,0.0
VIX,2026-09-16,0,Call,17.5,VIX260916C00017500,0.0,0.0,0.0,0.1,0.0,0.0,0.0,73597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.170000001788139,no_change,2026-09-15T16:14:50,0.0,0.0
VIX,2026-09-16,0,Put,17.5,VIX260916P00017500,0.0,0.0,0.0,0.59,0.0,0.0,0.0,67531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444999992847443,up,2026-09-15T16:11:46,0.0,0.0
VIX,2026-09-16,0,Call,18.0,VIX260916C00018000,0.0,0.0,0.0,0.06,0.0,0.0,0.0,133342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0899999998509884,no_change,2026-09-15T16:14:32,0.0,0.0
VIX,2026-09-16,0,Put,18.0,VIX260916P00018000,0.0,0.0,0.0,1.07,0.0,0.0,0.0,172243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859999984502792,up,2026-09-15T16:13:47,0.0,0.0
VIX,2026-09-16,0,Call,18.5,VIX260916C00018500,0.0,0.0,0.0,0.05,0.0,0.0,0.0,71790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588955,down,2026-09-15T16:02:15,0.0,0.0
VIX,2026-09-16,0,Put,18.5,VIX260916P00018500,0.0,0.0,0.0,1.42,0.0,0.0,0.0,63604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32499998807907,up,2026-09-15T15:54:10,0.0,0.0
VIX,2026-09-16,0,Call,19.0,VIX260916C00019000,0.0,0.0,0.0,0.04,0.0,0.0,0.0,121271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0699999984353781,down,2026-09-15T15:59:52,0.0,0.0
VIX,2026-09-16,0,Put,19.0,VIX260916P00019000,0.0,0.0,0.0,1.89,0.0,0.0,0.0,135743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81000000238419,up,2026-09-15T15:58:32,0.0,0.0
VIX,2026-09-16,0,Call,19.5,VIX260916C00019500,0.0,0.0,0.0,0.05,0.0,0.0,0.0,23864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449999989941716,up,2026-09-15T15:55:24,0.0,0.0
VIX,2026-09-16,0,Put,19.5,VIX260916P00019500,0.0,0.0,0.0,2.42,0.0,0.0,0.0,24762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30499994754791,up,2026-09-15T16:10:02,0.0,0.0
VIX,2026-09-16,0,Call,20.0,VIX260916C00020000,0.0,0.0,0.0,0.04,0.0,0.0,0.0,284347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,up,2026-09-15T16:07:41,0.0,0.0
VIX,2026-09-16,0,Put,20.0,VIX260916P00020000,0.0,0.0,0.0,2.74,0.0,0.0,0.0,145855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79999995231628,down,2026-09-15T15:43:28,0.0,0.0
VIX,2026-09-16,0,Call,20.5,VIX260916C00020500,0.0,0.0,0.0,0.04,0.0,0.0,0.0,17755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,up,2026-09-15T15:59:04,0.0,0.0
VIX,2026-09-16,0,Put,20.5,VIX260916P00020500,0.0,0.0,0.0,3.52,0.0,0.0,0.0,5456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29999995231628,up,2026-09-15T16:11:46,0.0,0.0
VIX,2026-09-16,0,Call,21.0,VIX260916C00021000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,128598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400000000372529,up,2026-09-15T15:59:04,0.0,0.0
VIX,2026-09-16,0,Put,21.0,VIX260916P00021000,0.0,0.0,0.0,3.87,0.0,0.0,0.0,18576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79999995231628,down,2026-09-15T16:06:32,0.0,0.0
VIX,2026-09-16,0,Call,21.5,VIX260916C00021500,0.0,0.0,0.0,0.04,0.0,0.0,0.0,34333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,no_change,2026-09-15T15:33:46,0.0,0.0
VIX,2026-09-16,0,Put,21.5,VIX260916P00021500,0.0,0.0,0.0,4.36,0.0,0.0,0.0,3443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29999995231628,up,2026-09-15T16:06:32,0.0,0.0
VIX,2026-09-16,0,Call,22.0,VIX260916C00022000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,171767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400000000372529,no_change,2026-09-15T15:59:04,0.0,0.0
VIX,2026-09-16,0,Put,22.0,VIX260916P00022000,0.0,0.0,0.0,4.9,0.0,0.0,0.0,41836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79999995231628,no_change,2026-09-15T15:32:23,0.0,0.0
VIX,2026-09-16,0,Call,22.5,VIX260916C00022500,0.0,0.0,0.0,0.04,0.0,0.0,0.0,9172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0300000002607703,up,2026-09-15T15:51:55,0.0,0.0
