root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,2,Call,10.0,VIXW260902C00010000,5.0,5.98,5.49,5.46,0.035,0.645158,26.0,14.0,0.0,0.9998,0.0,0.0,0.0,-0.0004,6.8983,5.49,5.49,5.46,5.42500019073486,down,2026-08-31T09:43:23,5.0,484.0
VIXW,2026-09-02,2,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9.0,2.8592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T10:23:27,0.0,991.0
VIXW,2026-09-02,2,Call,10.5,VIXW260902C00010500,4.04,5.81,4.925,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0,0.0,-0.0004,6.3985,0.0,0.0,0.0,4.92500019073486,no_change,,621.0,50.0
VIXW,2026-09-02,2,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.6146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-02,2,Call,11.0,VIXW260902C00011000,3.54,5.32,4.43,5.0,0.0,0.0,0.0,1.0,0.0,0.9998,0.0,0.0,0.0,-0.0003,5.8986,0.0,0.0,0.0,4.31500005722046,down,2026-08-27T09:31:14,621.0,50.0
VIXW,2026-09-02,2,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,15.0,2.3804,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,33.0
VIXW,2026-09-02,2,Call,11.5,VIXW260902C00011500,3.03,4.83,3.9299999999999997,4.7,0.0,0.0,0.0,5.0,0.0,0.9998,0.0,0.0,0.0,-0.0003,5.3987,0.0,0.0,0.0,3.9300000667572,down,2026-08-26T11:59:55,625.0,50.0
VIXW,2026-09-02,2,Put,11.5,VIXW260902P00011500,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,2.3492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,826.0
VIXW,2026-09-02,2,Call,12.0,VIXW260902C00012000,2.52,4.0,3.26,3.48,0.05,1.45773,26.0,0.0,0.0,0.9997,0.0001,0.0,0.0,-0.0003,4.8988,3.51,3.51,3.48,3.42999994754791,down,2026-08-31T09:43:23,4872.0,5.0
VIXW,2026-09-02,2,Put,12.0,VIXW260902P00012000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,2.1163,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,804.0
VIXW,2026-09-02,2,Call,12.5,VIXW260902C00012500,2.01,3.86,2.9349999999999996,4.18,0.0,0.0,0.0,6.0,0.0,0.9996,0.0005,0.0,0.0,-0.0002,4.399,0.0,0.0,0.0,2.93499994277954,up,2026-08-27T09:31:12,681.0,50.0
VIXW,2026-09-02,2,Put,12.5,VIXW260902P00012500,0.0,0.01,0.005,0.01,-0.005,-33.3333,1.0,0.0,1.7292,-0.0002,0.0005,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.0149999996647239,down,2026-08-31T09:44:23,0.0,1.0
VIXW,2026-09-02,2,Call,13.0,VIXW260902C00013000,2.4,2.79,2.5949999999999998,2.6,0.0,0.0,0.0,38.0,0.0,0.9988,0.0023,0.0,0.0,-0.0002,3.8994,0.0,0.0,0.0,2.64000004529953,down,2026-08-28T13:33:32,400.0,234.0
VIXW,2026-09-02,2,Put,13.0,VIXW260902P00013000,0.0,0.02,0.01,0.01,-0.005,-33.3333,1.0,4.0,1.6728,-0.001,0.0023,0.0,-0.0004,0.0,0.0004,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-31T09:30:14,0.0,755.0
VIXW,2026-09-02,2,Call,13.5,VIXW260902C00013500,1.9,2.28,2.09,2.0,0.0,0.0,0.0,338.0,0.0,0.9957,0.0082,0.0001,-0.0014,-0.0002,3.4009,0.0,0.0,0.0,1.98500001430511,down,2026-08-28T15:55:10,400.0,232.0
VIXW,2026-09-02,2,Put,13.5,VIXW260902P00013500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,35.0,1.46,-0.004,0.0082,0.0001,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.0149999996647239,up,2026-08-28T13:45:07,0.0,50.0
VIXW,2026-09-02,2,Call,14.0,VIXW260902C00014000,1.5,1.69,1.595,1.53,0.03,2.0,42.0,342.0,0.0,0.9867,0.023,0.0004,-0.006,-0.0002,2.9059,1.66,1.68,1.53,1.5,down,2026-08-31T10:45:58,1.0,20.0
VIXW,2026-09-02,2,Put,14.0,VIXW260902P00014000,0.0,0.02,0.01,0.01,0.0,2.23517e-06,31.0,227.0,1.2526,-0.0131,0.023,0.0004,-0.0064,0.0,0.0066,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-31T10:06:30,0.0,50.0
VIXW,2026-09-02,2,Call,14.5,VIXW260902C00014500,0.94,1.2,1.0699999999999998,1.06,0.015,1.43541,57.0,409.0,0.0,0.965,0.0525,0.0009,-0.0183,-0.0001,2.4194,1.2,1.25,1.01,1.04499998688698,down,2026-08-31T10:45:32,440.0,23.0
VIXW,2026-09-02,2,Put,14.5,VIXW260902P00014500,0.01,0.03,0.02,0.02,-0.035,-63.6364,189.0,8560.0,1.1786,-0.0348,0.0525,0.0009,-0.0186,0.0,0.02,0.05,0.05,0.01,0.0549999987706542,no_change,2026-08-31T10:49:18,2.0,55.0
VIXW,2026-09-02,2,Call,15.0,VIXW260902C00015000,0.57,0.65,0.61,0.6,-0.09,-13.0435,578.0,7396.0,0.0,0.8791,0.1115,0.0025,-0.0837,-0.0001,2.0095,0.73,0.84,0.6,0.689999997615814,no_change,2026-08-31T10:48:00,500.0,2.0
