root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,2,Call,10.0,VIXW260902C00010000,5.0,5.98,5.49,5.46,0.035,0.645158,26.0,14.0,0.0,0.9998,0.0,0.0,0.0,-0.0004,6.8983,5.49,5.49,5.46,5.42500019073486,down,2026-08-31T09:43:23,1431.0,918.0
VIXW,2026-09-02,2,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9.0,2.9907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T10:23:27,0.0,991.0
VIXW,2026-09-02,2,Call,10.5,VIXW260902C00010500,3.97,5.69,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0,0.0,-0.0004,6.3985,0.0,0.0,0.0,4.92500019073486,no_change,,66.0,66.0
VIXW,2026-09-02,2,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.7348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-02,2,Call,11.0,VIXW260902C00011000,3.47,5.2,4.335,3.83,-0.485,-11.2399,1.0,1.0,0.0,0.9998,0.0,0.0,0.0,-0.0003,5.8986,3.83,3.83,3.83,4.31500005722046,down,2026-08-31T11:55:55,66.0,66.0
VIXW,2026-09-02,2,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,15.0,2.4897,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,33.0
VIXW,2026-09-02,2,Call,11.5,VIXW260902C00011500,3.12,4.87,3.995,4.7,0.0,0.0,0.0,5.0,0.0,0.9998,0.0,0.0,0.0,-0.0003,5.3987,0.0,0.0,0.0,3.9300000667572,down,2026-08-26T11:59:55,66.0,66.0
VIXW,2026-09-02,2,Put,11.5,VIXW260902P00011500,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,2.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,833.0
VIXW,2026-09-02,2,Call,12.0,VIXW260902C00012000,2.46,4.0,3.23,3.48,0.05,1.45773,26.0,0.0,0.0,0.9998,0.0,0.0,0.0,-0.0003,4.8988,3.51,3.51,3.48,3.42999994754791,down,2026-08-31T09:43:23,66.0,945.0
VIXW,2026-09-02,2,Put,12.0,VIXW260902P00012000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,2.2134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,815.0
VIXW,2026-09-02,2,Call,12.5,VIXW260902C00012500,1.99,3.73,2.86,2.65,-0.285,-9.71039,1.0,6.0,0.0,0.9997,0.0003,0.0,0.0,-0.0002,4.399,2.65,2.65,2.65,2.93499994277954,down,2026-08-31T12:57:43,68.0,66.0
VIXW,2026-09-02,2,Put,12.5,VIXW260902P00012500,0.0,0.01,0.005,0.01,-0.005,-33.3333,1.0,0.0,1.8088,-0.0001,0.0003,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0149999996647239,down,2026-08-31T09:44:23,0.0,1.0
VIXW,2026-09-02,2,Call,13.0,VIXW260902C00013000,1.43,3.25,2.34,2.6,0.0,0.0,0.0,38.0,0.0,0.9992,0.0015,0.0,0.0,-0.0002,3.8993,0.0,0.0,0.0,2.64000004529953,down,2026-08-28T13:33:32,66.0,66.0
VIXW,2026-09-02,2,Put,13.0,VIXW260902P00013000,0.0,0.02,0.01,0.01,-0.005,-33.3333,11.0,4.0,1.7491,-0.0006,0.0015,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-31T13:23:37,0.0,787.0
VIXW,2026-09-02,2,Call,13.5,VIXW260902C00013500,1.82,2.25,2.035,1.75,-0.235,-11.8388,10.0,338.0,0.0,0.9971,0.006,0.0001,-0.0007,-0.0002,3.4003,1.75,1.75,1.75,1.98500001430511,no_change,2026-08-31T14:04:56,709.0,1026.0
VIXW,2026-09-02,2,Put,13.5,VIXW260902P00013500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,35.0,1.5273,-0.0027,0.006,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.0149999996647239,up,2026-08-28T13:45:07,0.0,620.0
VIXW,2026-09-02,2,Call,14.0,VIXW260902C00014000,1.34,1.48,1.4100000000000001,1.4,-0.1,-6.66667,56.0,342.0,0.0,0.99,0.0188,0.0003,-0.0041,-0.0002,2.9038,1.66,1.68,1.39,1.5,up,2026-08-31T14:39:55,690.0,10.0
VIXW,2026-09-02,2,Put,14.0,VIXW260902P00014000,0.0,0.02,0.01,0.01,0.0,2.23517e-06,33.0,227.0,1.3099,-0.0098,0.0188,0.0003,-0.0044,0.0,0.0045,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-31T14:41:20,0.0,50.0
VIXW,2026-09-02,2,Call,14.5,VIXW260902C00014500,0.86,1.15,1.005,0.95,-0.095,-9.09091,203.0,409.0,0.0,0.9714,0.0467,0.0008,-0.0142,-0.0001,2.4144,1.2,1.25,0.86,1.04499998688698,no_change,2026-08-31T14:41:39,694.0,34.0
VIXW,2026-09-02,2,Put,14.5,VIXW260902P00014500,0.01,0.02,0.015,0.02,-0.035,-63.6364,210.0,8560.0,1.172,-0.0284,0.0467,0.0008,-0.0145,0.0,0.015,0.05,0.05,0.01,0.0549999987706542,no_change,2026-08-31T14:07:22,2.0,69.0
VIXW,2026-09-02,2,Call,15.0,VIXW260902C00015000,0.55,0.62,0.585,0.58,-0.11,-15.942,1542.0,7396.0,0.0,0.8626,0.1129,0.0026,-0.1104,-0.0001,2.0395,0.73,0.84,0.45,0.689999997615814,no_change,2026-08-31T14:46:03,1.0,1.0
VIXW,2026-09-02,2,Put,15.0,VIXW260902P00015000,0.12,0.16,0.14,0.14,-0.055,-28.2051,594.0,16435.0,1.6412,-0.1372,0.1129,0.0026,-0.1107,0.0,0.14,0.19,0.19,0.07,0.195000000298023,up,2026-08-31T14:44:38,121.0,1.0
