root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-12,0,Call,10.0,VIXW260812C00010000,0.0,0.0,0.0,5.33,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31000018119812,up,2026-08-11T15:17:08,0.0,0.0
VIXW,2026-08-12,0,Put,10.0,VIXW260812P00010000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-30T14:36:51,0.0,0.0
VIXW,2026-08-12,0,Call,10.5,VIXW260812C00010500,0.0,0.0,0.0,4.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81000006198883,down,2026-08-11T15:17:08,0.0,0.0
VIXW,2026-08-12,0,Put,10.5,VIXW260812P00010500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-22T09:30:25,0.0,0.0
VIXW,2026-08-12,0,Call,11.0,VIXW260812C00011000,0.0,0.0,0.0,4.36,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3050000667572,down,2026-08-11T10:51:08,0.0,0.0
VIXW,2026-08-12,0,Put,11.0,VIXW260812P00011000,0.0,0.0,0.0,0.02,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-30T10:03:03,0.0,0.0
VIXW,2026-08-12,0,Call,11.5,VIXW260812C00011500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81000006198883,no_change,,0.0,0.0
VIXW,2026-08-12,0,Put,11.5,VIXW260812P00011500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-17T15:37:37,0.0,0.0
VIXW,2026-08-12,0,Call,12.0,VIXW260812C00012000,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31000006198883,down,2026-08-07T09:33:26,0.0,0.0
VIXW,2026-08-12,0,Put,12.0,VIXW260812P00012000,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-29T10:15:45,0.0,0.0
VIXW,2026-08-12,0,Call,12.5,VIXW260812C00012500,0.0,0.0,0.0,2.81,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.80999994277954,down,2026-08-11T15:30:23,0.0,0.0
VIXW,2026-08-12,0,Put,12.5,VIXW260812P00012500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T15:24:31,0.0,0.0
VIXW,2026-08-12,0,Call,13.0,VIXW260812C00013000,0.0,0.0,0.0,2.33,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33000004291534,down,2026-08-11T16:03:39,0.0,0.0
VIXW,2026-08-12,0,Put,13.0,VIXW260812P00013000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T10:01:05,0.0,0.0
VIXW,2026-08-12,0,Call,13.5,VIXW260812C00013500,0.0,0.0,0.0,2.04,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00000002980232,down,2026-08-10T09:55:42,0.0,0.0
VIXW,2026-08-12,0,Put,13.5,VIXW260812P00013500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-08-10T13:28:06,0.0,0.0
VIXW,2026-08-12,0,Call,14.0,VIXW260812C00014000,0.0,0.0,0.0,1.26,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33500003814697,down,2026-08-11T15:48:57,0.0,0.0
VIXW,2026-08-12,0,Put,14.0,VIXW260812P00014000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T15:15:52,0.0,0.0
VIXW,2026-08-12,0,Call,14.5,VIXW260812C00014500,0.0,0.0,0.0,0.7,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764999985694885,down,2026-08-11T15:57:59,0.0,0.0
VIXW,2026-08-12,0,Put,14.5,VIXW260812P00014500,0.0,0.0,0.0,0.03,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-11T16:14:50,0.0,0.0
VIXW,2026-08-12,0,Call,15.0,VIXW260812C00015000,0.0,0.0,0.0,0.4,0.0,0.0,0.0,6853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41499999165535,no_change,2026-08-11T16:13:46,0.0,0.0
VIXW,2026-08-12,0,Put,15.0,VIXW260812P00015000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120000001043081,no_change,2026-08-11T16:14:57,0.0,0.0
VIXW,2026-08-12,0,Call,16.0,VIXW260812C00016000,0.0,0.0,0.0,0.07,0.0,0.0,0.0,6579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0950000025331974,down,2026-08-11T16:14:29,0.0,0.0
VIXW,2026-08-12,0,Put,16.0,VIXW260812P00016000,0.0,0.0,0.0,0.82,0.0,0.0,0.0,5647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805000007152557,up,2026-08-11T16:07:21,0.0,0.0
VIXW,2026-08-12,0,Call,17.0,VIXW260812C00017000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,9599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549999997019768,down,2026-08-11T16:12:52,0.0,0.0
VIXW,2026-08-12,0,Put,17.0,VIXW260812P00017000,0.0,0.0,0.0,1.77,0.0,0.0,0.0,14014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.80500000715256,down,2026-08-11T16:07:21,0.0,0.0
VIXW,2026-08-12,0,Call,18.0,VIXW260812C00018000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,4422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,no_change,2026-08-11T16:09:06,0.0,0.0
VIXW,2026-08-12,0,Put,18.0,VIXW260812P00018000,0.0,0.0,0.0,2.76,0.0,0.0,0.0,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,up,2026-08-11T16:07:21,0.0,0.0
VIXW,2026-08-12,0,Call,19.0,VIXW260812C00019000,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,up,2026-08-11T15:33:54,0.0,0.0
VIXW,2026-08-12,0,Put,19.0,VIXW260812P00019000,0.0,0.0,0.0,3.71,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73999989032745,down,2026-08-11T15:22:37,0.0,0.0
VIXW,2026-08-12,0,Call,20.0,VIXW260812C00020000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,4849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T16:07:00,0.0,0.0
VIXW,2026-08-12,0,Put,20.0,VIXW260812P00020000,0.0,0.0,0.0,4.8,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89999985694885,up,2026-08-11T16:02:57,0.0,0.0
VIXW,2026-08-12,0,Call,21.0,VIXW260812C00021000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,5890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-11T13:20:30,0.0,0.0
VIXW,2026-08-12,0,Put,21.0,VIXW260812P00021000,0.0,0.0,0.0,5.23,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57999992370606,up,2026-08-07T14:04:14,0.0,0.0
VIXW,2026-08-12,0,Call,22.0,VIXW260812C00022000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,4122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-11T16:11:25,0.0,0.0
VIXW,2026-08-12,0,Put,22.0,VIXW260812P00022000,0.0,0.0,0.0,6.45,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.70499992370606,up,2026-08-11T10:33:36,0.0,0.0
VIXW,2026-08-12,0,Call,23.0,VIXW260812C00023000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,3827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-11T16:14:37,0.0,0.0
VIXW,2026-08-12,0,Put,23.0,VIXW260812P00023000,0.0,0.0,0.0,7.8,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73499989509582,up,2026-08-11T15:27:14,0.0,0.0
