root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,6,Call,10.0,VIXW260909C00010000,5.0,6.53,5.765000000000001,5.88,-0.51,-7.98122,10.0,10.0,0.0,0.9967,0.0027,0.0002,0.0,-0.001,6.2465,5.88,5.88,5.88,6.39000010490418,down,2026-09-03T11:56:53,9.0,63.0
VIXW,2026-09-09,6,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5517,-0.0026,0.0027,0.0002,-0.0014,0.0,0.0022,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1325.0
VIXW,2026-09-09,6,Call,10.5,VIXW260909C00010500,4.23,6.04,5.135,0.0,0.0,0.0,0.0,0.0,0.0,0.9962,0.0035,0.0002,0.0,-0.0009,5.7471,0.0,0.0,0.0,5.89499998092651,no_change,,63.0,63.0
VIXW,2026-09-09,6,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.4087,-0.0031,0.0035,0.0002,-0.0016,0.0,0.0025,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,364.0
VIXW,2026-09-09,6,Call,11.0,VIXW260909C00011000,3.73,5.54,4.635,4.91,-0.48,-8.90538,20.0,10.0,0.0,0.9955,0.0046,0.0002,0.0,-0.0009,5.2478,5.25,5.25,4.91,5.3899998664856,down,2026-09-03T11:56:53,63.0,63.0
VIXW,2026-09-09,6,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.2717,-0.0038,0.0046,0.0002,-0.0017,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,364.0
VIXW,2026-09-09,6,Call,11.5,VIXW260909C00011500,3.22,5.05,4.135,6.32,0.0,0.0,0.0,13.0,0.0,0.9946,0.0061,0.0003,0.0,-0.0008,4.7486,0.0,0.0,0.0,4.90000009536743,down,2026-09-01T14:27:54,63.0,63.0
VIXW,2026-09-09,6,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.14,-0.0047,0.0061,0.0003,-0.0019,0.0,0.0032,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,325.0
VIXW,2026-09-09,6,Call,12.0,VIXW260909C00012000,2.72,4.56,3.6399999999999997,3.88,-0.52,-11.8182,22.0,110.0,0.0,0.9934,0.0083,0.0003,-0.0002,-0.0007,4.2494,4.27,4.27,3.88,4.39999997615814,down,2026-09-03T11:55:25,63.0,63.0
VIXW,2026-09-09,6,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,1.0129,-0.0059,0.0083,0.0003,-0.0022,0.0,0.0037,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,325.0
VIXW,2026-09-09,6,Call,12.5,VIXW260909C00012500,2.21,4.08,3.145,3.41,-0.49,-12.5641,10.0,10.0,0.0,0.9917,0.0116,0.0004,-0.0008,-0.0006,3.7505,3.41,3.41,3.41,3.90000009536743,down,2026-09-03T11:55:25,63.0,63.0
VIXW,2026-09-09,6,Put,12.5,VIXW260909P00012500,0.0,0.01,0.005,0.02,0.01,100.0,42.0,9.0,0.8899,-0.0076,0.0116,0.0004,-0.0025,0.0,0.0044,0.03,0.03,0.02,0.00999999977648258,no_change,2026-09-03T11:28:28,0.0,325.0
VIXW,2026-09-09,6,Call,13.0,VIXW260909C00013000,1.7,3.59,2.645,4.2,0.0,0.0,0.0,5.0,0.0,0.9891,0.0169,0.0006,-0.0014,-0.0005,3.2518,0.0,0.0,0.0,3.14999997615814,up,2026-08-28T10:58:32,63.0,63.0
VIXW,2026-09-09,6,Put,13.0,VIXW260909P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,41.0,0.847,-0.0102,0.0169,0.0006,-0.003,0.0,0.0054,0.0,0.0,0.0,0.00999999977648258,up,2026-09-01T09:30:05,0.0,833.0
VIXW,2026-09-09,6,Call,13.5,VIXW260909C00013500,1.54,3.11,2.325,2.4,-0.505,-17.3838,5.0,23.0,0.0,0.9846,0.0263,0.0008,-0.0024,-0.0004,2.754,2.53,2.53,2.4,2.90499997138977,down,2026-09-03T12:42:35,9.0,63.0
VIXW,2026-09-09,6,Put,13.5,VIXW260909P00013500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,32.0,0.7213,-0.0147,0.0263,0.0008,-0.0037,0.0,0.0072,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-02T16:10:06,0.0,435.0
