root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,1,Call,10.0,VIXW260902C00010000,4.63,5.98,5.305,5.46,0.0,0.0,0.0,35.0,0.0,0.9999,0.0,0.0,0.0,-0.0002,6.5595,0.0,0.0,0.0,5.49000000953674,down,2026-08-31T09:43:23,66.0,754.0
VIXW,2026-09-02,1,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10.0,3.9736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:57:08,0.0,1240.0
VIXW,2026-09-02,1,Call,10.5,VIXW260902C00010500,4.12,5.84,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,-0.0002,6.0596,0.0,0.0,0.0,4.73499989509582,no_change,,66.0,66.0
VIXW,2026-09-02,1,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.6206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,289.0
VIXW,2026-09-02,1,Call,11.0,VIXW260902C00011000,3.63,5.34,4.484999999999999,3.83,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,-0.0001,5.5596,0.0,0.0,0.0,4.23500001430512,down,2026-08-31T11:55:55,66.0,66.0
VIXW,2026-09-02,1,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,16.0,3.2824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,283.0
VIXW,2026-09-02,1,Call,11.5,VIXW260902C00011500,3.13,4.84,3.985,4.7,0.0,0.0,0.0,5.0,0.0,0.9999,0.0,0.0,0.0,-0.0001,5.0597,0.0,0.0,0.0,3.90000009536743,down,2026-08-26T11:59:55,66.0,66.0
VIXW,2026-09-02,1,Put,11.5,VIXW260902P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.9574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,278.0
VIXW,2026-09-02,1,Call,12.0,VIXW260902C00012000,2.63,4.34,3.485,3.48,0.0,0.0,0.0,26.0,0.0,0.9999,0.0,0.0,0.0,-0.0001,4.5598,0.0,0.0,0.0,3.21000003814697,down,2026-08-31T09:43:23,66.0,66.0
VIXW,2026-09-02,1,Put,12.0,VIXW260902P00012000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.6442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,275.0
VIXW,2026-09-02,1,Call,12.5,VIXW260902C00012500,2.12,3.85,2.9850000000000003,2.94,-0.265,-8.26833,5.0,6.0,0.0,0.9999,0.0,0.0,0.0,-0.0001,4.0598,3.21,3.21,2.94,3.20500004291534,down,2026-09-01T10:26:19,66.0,66.0
VIXW,2026-09-02,1,Put,12.5,VIXW260902P00012500,0.0,0.01,0.005,0.01,0.005,100.0,2.0,1.0,2.3415,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:02,0.0,280.0
VIXW,2026-09-02,1,Call,13.0,VIXW260902C00013000,1.61,3.36,2.485,2.6,0.0,0.0,0.0,38.0,0.0,0.9998,0.0001,0.0,0.0,-0.0001,3.5599,0.0,0.0,0.0,2.24500000476837,down,2026-08-28T13:33:32,66.0,66.0
VIXW,2026-09-02,1,Put,13.0,VIXW260902P00013000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,15.0,2.2474,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T13:23:37,0.0,1091.0
VIXW,2026-09-02,1,Call,13.5,VIXW260902C00013500,1.1,2.88,1.99,1.75,0.0,0.0,0.0,336.0,0.0,0.9995,0.0014,0.0,0.0,-0.0001,3.06,0.0,0.0,0.0,1.85999995470047,no_change,2026-08-31T14:04:56,66.0,66.0
VIXW,2026-09-02,1,Put,13.5,VIXW260902P00013500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,35.0,1.939,-0.0004,0.0014,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,up,2026-08-28T13:45:07,0.0,1018.0
VIXW,2026-09-02,1,Call,14.0,VIXW260902C00014000,1.45,1.76,1.605,1.75,0.48,37.7953,40.0,314.0,0.0,0.997,0.0085,0.0001,-0.0005,-0.0001,2.5608,1.85,2.05,1.75,1.26999998092651,down,2026-09-01T10:07:54,400.0,30.0
VIXW,2026-09-02,1,Put,14.0,VIXW260902P00014000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,218.0,1.4824,-0.0028,0.0085,0.0001,-0.0008,0.0,0.0008,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:09,0.0,5.0
VIXW,2026-09-02,1,Call,14.5,VIXW260902C00014500,0.95,1.05,1.0,1.0,0.07,7.52688,106.0,373.0,0.0,0.9856,0.0355,0.0003,-0.0048,-0.0001,2.0651,1.43,1.6,0.94,0.929999977350235,up,2026-09-01T10:49:58,400.0,1.0
VIXW,2026-09-02,1,Put,14.5,VIXW260902P00014500,0.0,0.01,0.005,0.01,-0.005,-33.3333,119.0,8704.0,1.2076,-0.0143,0.0355,0.0003,-0.005,0.0,0.005,0.02,0.04,0.01,0.0149999996647239,down,2026-09-01T10:18:21,0.0,2.0
VIXW,2026-09-02,1,Call,15.0,VIXW260902C00015000,0.49,0.64,0.565,0.56,0.115,25.8427,2503.0,6973.0,0.0,0.9627,0.0869,0.0007,-0.0135,0.0,1.5738,0.97,1.09,0.5,0.445000007748604,no_change,2026-09-01T10:52:10,500.0,1.0
VIXW,2026-09-02,1,Put,15.0,VIXW260902P00015000,0.02,0.07,0.045000000000000005,0.05,-0.11,-68.75,2838.0,16864.0,1.4273,-0.0483,0.0998,0.0008,-0.02,0.0,0.02,0.06,0.07,0.02,0.160000000149012,down,2026-09-01T10:39:53,3.0,1.0
VIXW,2026-09-02,1,Call,16.0,VIXW260902C00016000,0.14,0.18,0.16,0.14,-0.025,-15.1515,1033.0,3426.0,0.0,0.7777,0.3881,0.0025,-0.099,0.0,0.6593,0.36,0.38,0.13,0.16499999910593,down,2026-09-01T10:53:58,1.0,1.0
VIXW,2026-09-02,1,Put,16.0,VIXW260902P00016000,0.5,0.65,0.575,0.68,-0.13,-16.0494,286.0,13475.0,2.5036,-0.361,0.1957,0.0032,-0.5,0.0,0.5,0.54,0.7,0.31,0.810000002384186,down,2026-09-01T10:40:21,40.0,56.0
