root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-12,5,Call,10.0,VIXW260812C00010000,5.1,6.92,6.01,6.02,-0.025,-0.413566,5.0,15.0,0.0,0.9993,0.0004,0.0,-0.0002,-0.0006,7.093,5.9,6.02,5.9,6.04500007629394,up,2026-08-07T09:36:52,50.0,50.0
VIXW,2026-08-12,5,Put,10.0,VIXW260812P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,46.0,1.8353,-0.0003,0.0004,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-30T14:36:51,0.0,958.0
VIXW,2026-08-12,5,Call,10.5,VIXW260812C00010500,4.6,6.42,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.9987,0.0012,0.0001,-0.0006,-0.0005,6.5936,0.0,0.0,0.0,5.71000003814697,no_change,,50.0,50.0
VIXW,2026-08-12,5,Put,10.5,VIXW260812P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.6814,-0.001,0.0012,0.0001,-0.0006,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-22T09:30:25,0.0,38.0
VIXW,2026-08-12,5,Call,11.0,VIXW260812C00011000,4.27,5.93,5.1,5.46,0.0,0.0,0.0,22.0,0.0,0.9972,0.0028,0.0001,-0.0014,-0.0005,6.0951,0.0,0.0,0.0,5.04999995231628,down,2026-08-05T15:36:11,4.0,50.0
VIXW,2026-08-12,5,Put,11.0,VIXW260812P00011000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,394.0,1.5342,-0.0025,0.0028,0.0001,-0.0014,0.0,0.002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-30T10:03:03,0.0,39.0
VIXW,2026-08-12,5,Call,11.5,VIXW260812C00011500,3.59,5.44,4.515000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0058,0.0003,-0.0033,-0.0005,5.5983,0.0,0.0,0.0,4.71500015258789,no_change,,50.0,50.0
VIXW,2026-08-12,5,Put,11.5,VIXW260812P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,1.3928,-0.0057,0.0058,0.0003,-0.0033,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,down,2026-07-17T15:37:37,0.0,35.0
VIXW,2026-08-12,5,Call,12.0,VIXW260812C00012000,3.09,4.95,4.02,3.8,-0.255,-6.28853,1.0,3.0,0.0,0.9934,0.007,0.0004,-0.0033,-0.0004,5.0985,3.8,3.8,3.8,4.05499994754791,down,2026-08-07T09:33:26,50.0,50.0
VIXW,2026-08-12,5,Put,12.0,VIXW260812P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,1.2566,-0.0063,0.007,0.0004,-0.0033,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,up,2026-07-29T10:15:45,0.0,34.0
VIXW,2026-08-12,5,Call,12.5,VIXW260812C00012500,2.59,4.46,3.525,3.8,0.0,0.0,0.0,0.0,0.0,0.9927,0.0086,0.0004,-0.0032,-0.0004,4.5986,0.0,0.0,0.0,3.5550000667572,down,2026-08-05T09:40:10,50.0,50.0
VIXW,2026-08-12,5,Put,12.5,VIXW260812P00012500,0.0,0.01,0.005,0.01,0.005,100.0,1.0,30.0,1.1252,-0.0069,0.0086,0.0004,-0.0032,0.0,0.005,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-07T11:23:03,0.0,31.0
VIXW,2026-08-12,5,Call,13.0,VIXW260812C00013000,2.65,3.1,2.875,3.5,0.0,0.0,0.0,8.0,0.0,0.9864,0.0156,0.0007,-0.0059,-0.0003,4.1038,0.0,0.0,0.0,3.0550000667572,down,2026-08-06T14:49:16,892.0,462.0
VIXW,2026-08-12,5,Put,13.0,VIXW260812P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,119.0,1.0925,-0.0132,0.0156,0.0007,-0.0059,0.0,0.01,0.0,0.0,0.0,0.00999999977648258,up,2026-08-06T09:30:06,0.0,28.0
VIXW,2026-08-12,5,Call,13.5,VIXW260812C00013500,2.16,2.59,2.375,2.35,-0.47,-16.6667,1.0,4.0,0.0,0.9795,0.024,0.001,-0.0082,-0.0003,3.609,2.35,2.35,2.35,2.82000005245209,down,2026-08-07T10:17:05,884.0,564.0
VIXW,2026-08-12,5,Put,13.5,VIXW260812P00013500,0.0,0.03,0.015,0.02,0.0,0.0,0.0,7.0,1.0193,-0.0201,0.024,0.001,-0.0082,0.0,0.015,0.0,0.0,0.0,0.0149999996647239,up,2026-08-06T09:30:05,0.0,1089.0
VIXW,2026-08-12,5,Call,14.0,VIXW260812C00014000,1.8,2.01,1.9049999999999998,1.87,-0.28,-13.0233,47.0,13.0,0.0,0.9666,0.0384,0.0015,-0.0124,-0.0003,3.1192,2.15,2.15,1.87,2.14999997615814,down,2026-08-07T11:23:51,15.0,2.0
VIXW,2026-08-12,5,Put,14.0,VIXW260812P00014000,0.02,0.03,0.025,0.02,-0.005,-20.0,5.0,341.0,0.9633,-0.033,0.0384,0.0015,-0.0124,0.0,0.025,0.02,0.02,0.02,0.0249999994412065,no_change,2026-08-07T11:32:01,5.0,200.0
VIXW,2026-08-12,5,Call,14.5,VIXW260812C00014500,1.27,1.62,1.445,1.49,-0.12,-7.45342,81.0,49.0,0.0,0.9517,0.0572,0.002,-0.0158,-0.0002,2.6293,1.75,1.75,1.4,1.61000001430511,no_change,2026-08-07T10:47:36,24.0,572.0
VIXW,2026-08-12,5,Put,14.5,VIXW260812P00014500,0.02,0.05,0.035,0.04,0.0,2.23517e-06,134.0,217.0,0.8762,-0.048,0.0572,0.002,-0.0158,0.0,0.035,0.03,0.07,0.03,0.0399999991059303,no_change,2026-08-07T11:36:44,1219.0,50.0
VIXW,2026-08-12,5,Call,15.0,VIXW260812C00015000,0.98,1.1,1.04,1.05,-0.22,-17.3228,686.0,3488.0,0.0,0.8781,0.1002,0.004,-0.0403,-0.0002,2.2195,1.23,1.29,0.97,1.26999998092651,up,2026-08-07T11:48:47,187.0,1.0
VIXW,2026-08-12,5,Put,15.0,VIXW260812P00015000,0.12,0.13,0.125,0.11,0.005,4.7619,355.0,1221.0,1.0128,-0.1216,0.1002,0.004,-0.0403,0.0,0.125,0.14,0.17,0.1,0.105000000447035,down,2026-08-07T11:35:51,5.0,36.0
VIXW,2026-08-12,5,Call,16.0,VIXW260812C00016000,0.51,0.56,0.535,0.53,-0.16,-23.1884,710.0,4983.0,0.0,0.6869,0.1271,0.007,-0.1049,-0.0001,1.7049,0.78,0.78,0.51,0.689999997615814,down,2026-08-07T11:53:36,11.0,8.0
VIXW,2026-08-12,5,Put,16.0,VIXW260812P00016000,0.53,0.69,0.61,0.61,0.095,18.4466,108.0,5813.0,1.4004,-0.3128,0.1271,0.007,-0.1049,0.0,0.61,0.68,0.68,0.51,0.515000015497208,down,2026-08-07T11:55:06,1.0,10.0
VIXW,2026-08-12,5,Call,17.0,VIXW260812C00017000,0.33,0.38,0.355,0.35,-0.07,-16.6667,693.0,9943.0,0.3872,0.5551,0.4738,0.0078,-0.0353,0.0,0.38,0.5,0.5,0.3,0.420000001788139,down,2026-08-07T11:54:03,21.0,10.0
VIXW,2026-08-12,5,Put,17.0,VIXW260812P00017000,1.27,1.53,1.4,1.4,0.13,10.2362,13.0,14066.0,1.8402,-0.4492,0.1188,0.0078,-0.1416,-0.0001,1.27,1.37,1.47,1.37,1.26999998092651,down,2026-08-07T11:55:06,1158.0,5.0
VIXW,2026-08-12,5,Call,18.0,VIXW260812C00018000,0.23,0.26,0.245,0.23,-0.07,-23.3333,318.0,3818.0,0.7282,0.2928,0.2302,0.0068,-0.0538,0.0,0.26,0.3,0.3,0.22,0.300000011920929,down,2026-08-07T11:49:59,18.0,6.0
