root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-12,5,Call,10.0,VIXW260812C00010000,5.01,7.75,6.38,9.49,0.0,0.0,0.0,10.0,0.0,0.9956,0.0033,0.0002,-0.0029,-0.0006,7.0973,0.0,0.0,0.0,6.48000001907349,up,2026-07-29T10:15:48,1.0,79.0
VIXW,2026-08-12,5,Put,10.0,VIXW260812P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,46.0,1.7449,-0.0041,0.0033,0.0002,-0.0029,0.0,0.0046,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-30T14:36:51,0.0,958.0
VIXW,2026-08-12,5,Call,10.5,VIXW260812C00010500,4.71,6.96,5.835,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0041,0.0003,-0.0031,-0.0005,6.5978,0.0,0.0,0.0,5.98000001907349,no_change,,3.0,1.0
VIXW,2026-08-12,5,Put,10.5,VIXW260812P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.5986,-0.0047,0.0041,0.0003,-0.0031,0.0,0.0049,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-22T09:30:25,0.0,38.0
VIXW,2026-08-12,5,Call,11.0,VIXW260812C00011000,4.21,6.46,5.335,5.46,0.0,0.0,0.0,22.0,0.0,0.9942,0.005,0.0003,-0.0032,-0.0005,6.0984,0.0,0.0,0.0,5.46500015258789,down,2026-08-05T15:36:11,3.0,1.0
VIXW,2026-08-12,5,Put,11.0,VIXW260812P00011000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,394.0,1.4586,-0.0054,0.005,0.0003,-0.0032,0.0,0.0053,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-30T10:03:03,0.0,39.0
VIXW,2026-08-12,5,Call,11.5,VIXW260812C00011500,3.71,5.96,4.835,0.0,0.0,0.0,0.0,0.0,0.0,0.9934,0.0063,0.0004,-0.0034,-0.0005,5.599,0.0,0.0,0.0,4.98499989509582,no_change,,3.0,1.0
VIXW,2026-08-12,5,Put,11.5,VIXW260812P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,1.3242,-0.0063,0.0063,0.0004,-0.0034,0.0,0.0057,0.0,0.0,0.0,0.00499999988824129,down,2026-07-17T15:37:37,0.0,35.0
VIXW,2026-08-12,5,Call,12.0,VIXW260812C00012000,3.21,5.46,4.335,4.2,-0.285,-6.35451,1.0,2.0,0.0,0.9923,0.0079,0.0004,-0.0036,-0.0004,5.0996,4.2,4.2,4.2,4.48499989509582,down,2026-08-06T13:10:04,3.0,1.0
VIXW,2026-08-12,5,Put,12.0,VIXW260812P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,1.1948,-0.0074,0.0079,0.0004,-0.0036,0.0,0.0061,0.0,0.0,0.0,0.00499999988824129,up,2026-07-29T10:15:45,0.0,34.0
