root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,5,Call,10.0,VIXW260902C00010000,5.25,5.92,5.585,5.68,-0.585,-9.33759,10.0,1.0,0.0,0.9987,0.0011,0.0001,-0.0005,-0.0006,6.6597,5.68,5.68,5.68,6.2649998664856,down,2026-08-27T15:43:07,19.0,25.0
VIXW,2026-09-02,5,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6.0,1.6588,-0.0009,0.0011,0.0001,-0.0005,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,up,2026-08-24T10:05:21,0.0,994.0
VIXW,2026-09-02,5,Call,10.5,VIXW260902C00010500,4.76,5.42,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.9972,0.0027,0.0001,-0.0014,-0.0005,6.1612,0.0,0.0,0.0,5.7649998664856,no_change,,18.0,25.0
VIXW,2026-09-02,5,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5131,-0.0024,0.0027,0.0001,-0.0014,0.0,0.002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-02,5,Call,11.0,VIXW260902C00011000,4.26,4.92,4.59,5.0,-0.575,-10.3139,1.0,0.0,0.0,0.9941,0.0056,0.0003,-0.0031,-0.0005,5.6644,5.0,5.0,5.0,5.57500004768372,down,2026-08-27T09:31:14,18.0,25.0
VIXW,2026-09-02,5,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.3735,-0.0056,0.0056,0.0003,-0.0031,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-07T11:28:04,0.0,33.0
VIXW,2026-09-02,5,Call,11.5,VIXW260902C00011500,3.76,4.42,4.09,4.7,0.0,0.0,0.0,5.0,0.0,0.9916,0.0082,0.0004,-0.0041,-0.0004,5.1666,0.0,0.0,0.0,4.76500010490418,down,2026-08-26T11:59:55,18.0,25.0
VIXW,2026-09-02,5,Put,11.5,VIXW260902P00011500,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.3518,-0.008,0.0082,0.0004,-0.0041,0.0,0.007,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,28.0
VIXW,2026-09-02,5,Call,12.0,VIXW260902C00012000,3.26,3.92,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0122,0.0006,-0.0055,-0.0004,4.6697,0.0,0.0,0.0,4.26999998092651,no_change,,18.0,25.0
VIXW,2026-09-02,5,Put,12.0,VIXW260902P00012000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.2129,-0.0116,0.0122,0.0006,-0.0055,0.0,0.01,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,25.0
