root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,5,Call,10.0,VIXW260909C00010000,4.31,6.56,5.435,5.62,-0.99,-15.493,28.0,21.0,0.0,0.9953,0.0042,0.0002,-0.0029,-0.0003,6.1407,5.88,5.88,5.6,5.73499989509582,no_change,2026-09-03T15:45:34,3.0,1.0
VIXW,2026-09-09,5,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,2.0,1.6435,-0.0044,0.0042,0.0002,-0.0029,0.0,0.0042,0.01,0.01,0.01,0.00499999988824129,up,2026-09-03T15:45:34,0.0,998.0
VIXW,2026-09-09,5,Call,10.5,VIXW260909C00010500,3.81,6.06,4.935,0.0,0.0,0.0,0.0,0.0,0.0,0.9946,0.0052,0.0003,-0.003,-0.0003,5.6411,0.0,0.0,0.0,5.13000011444092,no_change,,3.0,1.0
VIXW,2026-09-09,5,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.49,-0.0051,0.0052,0.0003,-0.003,0.0,0.0045,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-09,5,Call,11.0,VIXW260909C00011000,3.31,5.56,4.435,4.91,-0.48,-8.90538,20.0,10.0,0.0,0.9938,0.0066,0.0003,-0.0032,-0.0003,5.1416,5.25,5.25,4.91,4.63499999046326,down,2026-09-03T11:56:53,3.0,1.0
VIXW,2026-09-09,5,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.3428,-0.006,0.0066,0.0003,-0.0032,0.0,0.0048,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,39.0
VIXW,2026-09-09,5,Call,11.5,VIXW260909C00011500,3.01,5.26,4.135,6.32,0.0,0.0,0.0,13.0,0.0,0.9927,0.0086,0.0004,-0.0034,-0.0002,4.6421,0.0,0.0,0.0,4.11000001430512,down,2026-09-01T14:27:54,3.0,1.0
VIXW,2026-09-09,5,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.2013,-0.0071,0.0086,0.0004,-0.0034,0.0,0.0053,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,30.0
VIXW,2026-09-09,5,Call,12.0,VIXW260909C00012000,2.76,4.11,3.435,3.88,-0.52,-11.8182,22.0,102.0,0.0,0.991,0.0115,0.0004,-0.0038,-0.0002,4.143,4.27,4.27,3.88,3.63499999046326,down,2026-09-03T11:55:25,20.0,6.0
VIXW,2026-09-09,5,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,1.0648,-0.0088,0.0115,0.0004,-0.0038,0.0,0.006,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,32.0
