root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-26,2,Call,10.0,VIXW260826C00010000,6.0,7.55,6.775,6.84,0.0,0.0,0.0,96.0,0.0,0.9953,0.0037,0.0002,-0.0042,-0.0004,6.9053,0.0,0.0,0.0,6.59500002861023,no_change,2026-08-20T15:25:11,10.0,50.0
VIXW,2026-08-26,2,Put,10.0,VIXW260826P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1.0,2.8676,-0.0045,0.0037,0.0002,-0.005,0.0,0.005,0.0,0.0,0.0,0.0,up,2026-07-23T10:14:41,0.0,1000.0
VIXW,2026-08-26,2,Call,10.5,VIXW260826C00010500,4.06,7.04,5.55,6.0,0.0,0.0,0.0,10.0,0.0,0.9946,0.0046,0.0002,-0.0046,-0.0004,6.4058,0.0,0.0,0.0,5.8899998664856,down,2026-08-19T11:12:41,50.0,50.0
VIXW,2026-08-26,2,Put,10.5,VIXW260826P00010500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,2.6224,-0.0052,0.0046,0.0002,-0.0054,0.0,0.0054,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T11:04:12,0.0,38.0
VIXW,2026-08-26,2,Call,11.0,VIXW260826C00011000,3.56,6.54,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.9938,0.0056,0.0002,-0.005,-0.0003,5.9063,0.0,0.0,0.0,5.32999992370606,no_change,,50.0,50.0
VIXW,2026-08-26,2,Put,11.0,VIXW260826P00011000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1.0,0.0,-0.006,0.0056,0.0002,-0.0058,0.0,0.0058,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T09:30:01,0.0,32.0
VIXW,2026-08-26,2,Call,11.5,VIXW260826C00011500,3.06,6.05,4.555,0.0,0.0,0.0,0.0,0.0,0.0,0.9928,0.007,0.0002,-0.0055,-0.0003,5.4069,0.0,0.0,0.0,4.82999992370606,no_change,,50.0,50.0
VIXW,2026-08-26,2,Put,11.5,VIXW260826P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,2.1618,-0.007,0.007,0.0002,-0.0062,0.0,0.0062,0.0,0.0,0.0,0.00999999977648258,up,2026-08-14T09:41:39,0.0,32.0
VIXW,2026-08-26,2,Call,12.0,VIXW260826C00012000,2.55,5.57,4.0600000000000005,5.0,0.0,0.0,0.0,5.0,0.0,0.9917,0.0089,0.0003,-0.006,-0.0003,4.9074,0.0,0.0,0.0,4.33500003814697,no_change,2026-08-17T14:21:57,50.0,50.0
VIXW,2026-08-26,2,Put,12.0,VIXW260826P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,17.0,1.9443,-0.0081,0.0089,0.0003,-0.0066,0.0,0.0066,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-21T09:30:08,0.0,26.0
VIXW,2026-08-26,2,Call,12.5,VIXW260826C00012500,2.03,5.09,3.5599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.9902,0.0114,0.0003,-0.0065,-0.0002,4.408,0.0,0.0,0.0,3.8400000333786,no_change,,50.0,50.0
VIXW,2026-08-26,2,Put,12.5,VIXW260826P00012500,0.0,0.01,0.005,0.01,0.0,2.23517e-06,2.0,0.0,1.7343,-0.0096,0.0114,0.0003,-0.0071,0.0,0.0072,0.01,0.01,0.01,0.00999999977648258,up,2026-08-24T10:21:31,0.0,30.0
VIXW,2026-08-26,2,Call,13.0,VIXW260826C00013000,3.0,4.61,3.805,3.25,0.0,0.0,0.0,6.0,0.0,0.9882,0.015,0.0004,-0.0073,-0.0002,3.9089,0.0,0.0,0.0,3.32000005245209,down,2026-08-21T12:17:17,3.0,50.0
VIXW,2026-08-26,2,Put,13.0,VIXW260826P00013000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,267.0,1.6775,-0.0115,0.015,0.0004,-0.0078,0.0,0.0079,0.0,0.0,0.0,0.00999999977648258,down,2026-08-21T10:23:46,0.0,558.0
VIXW,2026-08-26,2,Call,13.5,VIXW260826C00013500,1.0,4.14,2.57,2.96,0.0,0.0,0.0,47.0,0.0,0.985,0.0208,0.0004,-0.0086,-0.0002,3.4104,0.0,0.0,0.0,2.49500000476837,no_change,2026-08-19T12:37:53,50.0,50.0
VIXW,2026-08-26,2,Put,13.5,VIXW260826P00013500,0.0,0.02,0.01,0.02,0.01,100.0,98.0,43.0,1.4644,-0.0147,0.0208,0.0004,-0.009,0.0,0.0092,0.02,0.02,0.02,0.00999999977648258,no_change,2026-08-24T10:26:55,0.0,705.0
VIXW,2026-08-26,2,Call,14.0,VIXW260826C00014000,1.92,2.49,2.205,2.1,-0.26,-11.0169,8.0,159.0,0.0,0.9791,0.0311,0.0006,-0.0113,-0.0002,2.9133,2.12,2.12,2.1,2.35999989509583,down,2026-08-24T11:01:31,15.0,20.0
VIXW,2026-08-26,2,Put,14.0,VIXW260826P00014000,0.0,0.02,0.01,0.01,-0.005,-33.3333,3.0,268.0,1.2565,-0.0207,0.0311,0.0006,-0.0116,0.0,0.0121,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-24T10:26:40,0.0,705.0
VIXW,2026-08-26,2,Call,14.5,VIXW260826C00014500,1.43,1.81,1.62,1.68,0.0,-4.25747e-07,6.0,355.0,0.0,0.9671,0.0507,0.0009,-0.0169,-0.0001,2.4197,1.67,1.77,1.5,1.68000000715256,down,2026-08-24T09:55:02,400.0,21.0
VIXW,2026-08-26,2,Put,14.5,VIXW260826P00014500,0.0,0.03,0.015,0.01,-0.015,-60.0,20.0,18007.0,1.1243,-0.0326,0.0506,0.0009,-0.0172,0.0,0.0183,0.03,0.03,0.01,0.0249999994412065,down,2026-08-24T10:41:01,0.0,926.0
VIXW,2026-08-26,2,Call,15.0,VIXW260826C00015000,1.05,1.28,1.165,1.17,-0.06,-4.87805,157.0,3373.0,0.0,0.9431,0.0872,0.0014,-0.0278,-0.0001,1.9331,0.98,1.25,0.98,1.22999995946884,no_change,2026-08-24T11:04:11,2.0,27.0
VIXW,2026-08-26,2,Put,15.0,VIXW260826P00015000,0.03,0.05,0.04,0.04,-0.02,-33.3333,410.0,29263.0,1.1135,-0.0566,0.0871,0.0014,-0.0281,0.0,0.0315,0.07,0.08,0.03,0.0600000005215406,no_change,2026-08-24T10:53:09,2.0,865.0
VIXW,2026-08-26,2,Call,16.0,VIXW260826C00016000,0.36,0.54,0.45,0.48,-0.16,-25.0,772.0,8434.0,0.0,0.8096,0.2478,0.0033,-0.0772,-0.0001,1.0183,0.66,0.66,0.31,0.640000015497208,up,2026-08-24T11:05:08,997.0,14.0
VIXW,2026-08-26,2,Put,16.0,VIXW260826P00016000,0.28,0.38,0.33,0.3,-0.065,-17.8082,194.0,8376.0,1.4436,-0.1901,0.2478,0.0033,-0.0773,0.0,0.1165,0.33,0.37,0.28,0.365000009536743,down,2026-08-24T11:04:43,1.0,1.0
VIXW,2026-08-26,2,Call,17.0,VIXW260826C00017000,0.18,0.25,0.215,0.2,-0.11,-35.4839,343.0,3788.0,0.5303,0.4672,0.4436,0.0049,-0.1075,0.0,0.3101,0.15,0.32,0.15,0.310000002384186,down,2026-08-24T11:04:35,5.0,10.0
VIXW,2026-08-26,2,Put,17.0,VIXW260826P00017000,0.96,1.28,1.12,1.05,0.02,1.94175,368.0,1105.0,2.0643,-0.5326,0.4438,0.0049,-0.1075,0.0,0.408,1.18,1.18,1.05,1.03000000119209,down,2026-08-24T10:13:26,26.0,1550.0
VIXW,2026-08-26,2,Call,18.0,VIXW260826C00018000,0.1,0.14,0.12000000000000001,0.12,-0.07,-36.8421,3088.0,6525.0,0.9538,0.2283,0.2234,0.0037,-0.1084,0.0,0.1699,0.22,0.22,0.11,0.189999997615814,no_change,2026-08-24T10:59:23,21.0,3.0
VIXW,2026-08-26,2,Put,18.0,VIXW260826P00018000,1.82,2.21,2.015,2.01,0.075,3.87597,1.0,1125.0,2.6392,-0.7715,0.2234,0.0037,-0.1083,-0.0001,1.2676,2.01,2.01,2.01,1.93499994277954,no_change,2026-08-24T09:38:09,49.0,1393.0
VIXW,2026-08-26,2,Call,19.0,VIXW260826C00019000,0.07,0.11,0.09,0.08,-0.06,-42.8571,32.0,3872.0,1.3082,0.129,0.1257,0.0026,-0.0797,0.0,0.1011,0.17,0.17,0.06,0.140000004321337,down,2026-08-24T10:22:53,1.0,1044.0
VIXW,2026-08-26,2,Put,19.0,VIXW260826P00019000,2.79,3.2,2.995,2.86,0.0,0.0,0.0,530.0,3.2059,-0.8709,0.1257,0.0026,-0.0794,-0.0001,2.1985,0.0,0.0,0.0,2.88499999046326,down,2026-08-21T15:08:36,48.0,1013.0
VIXW,2026-08-26,2,Call,20.0,VIXW260826C00020000,0.05,0.08,0.065,0.05,-0.06,-54.5455,299.0,17885.0,1.5695,0.0822,0.0772,0.0018,-0.0591,0.0,0.0682,0.15,0.15,0.05,0.109999999403954,down,2026-08-24T10:46:53,2.0,2.0
VIXW,2026-08-26,2,Put,20.0,VIXW260826P00020000,3.76,4.15,3.955,3.96,0.06,1.53846,2.0,196.0,3.7226,-0.9175,0.0772,0.0018,-0.0588,-0.0002,3.1655,3.93,3.96,3.93,3.89999997615814,up,2026-08-24T10:59:42,20.0,484.0
VIXW,2026-08-26,2,Call,21.0,VIXW260826C00021000,0.02,0.05,0.035,0.05,-0.04,-44.4444,20.0,5541.0,1.6834,0.0586,0.052,0.0014,-0.0472,0.0,0.0519,0.06,0.07,0.03,0.0899999979883432,down,2026-08-24T10:53:13,2.0,49.0
VIXW,2026-08-26,2,Put,21.0,VIXW260826P00021000,4.71,5.15,4.93,4.78,0.0,0.0,0.0,69.0,4.0914,-0.9412,0.052,0.0014,-0.0467,-0.0002,4.149,0.0,0.0,0.0,4.87999987602234,up,2026-08-21T12:00:21,20.0,480.0
VIXW,2026-08-26,2,Call,22.0,VIXW260826C00022000,0.03,0.04,0.035,0.04,-0.04,-50.0,5.0,3923.0,1.9663,0.0451,0.0376,0.0012,-0.0397,0.0,0.0426,0.04,0.04,0.04,0.0800000000745058,no_change,2026-08-24T10:15:31,10.0,5.0
VIXW,2026-08-26,2,Put,22.0,VIXW260826P00022000,5.71,6.15,5.93,5.76,0.0,0.0,0.0,27.0,4.5291,-0.9547,0.0376,0.0012,-0.0391,-0.0003,5.1394,0.0,0.0,0.0,5.83000016212463,up,2026-08-21T12:00:19,20.0,478.0
VIXW,2026-08-26,2,Call,23.0,VIXW260826C00023000,0.01,0.04,0.025,0.02,-0.035,-63.6364,153.0,4319.0,2.1117,0.0363,0.0286,0.001,-0.0345,0.0,0.0363,0.02,0.02,0.02,0.0550000015646219,no_change,2026-08-24T09:46:51,10.0,1.0
VIXW,2026-08-26,2,Put,23.0,VIXW260826P00023000,6.71,7.1,6.904999999999999,5.61,0.0,0.0,0.0,47.0,4.9302,-0.9634,0.0286,0.001,-0.0337,-0.0003,6.1329,0.0,0.0,0.0,6.83000016212463,down,2026-08-06T15:31:47,20.0,478.0
VIXW,2026-08-26,2,Call,24.0,VIXW260826C00024000,0.02,0.05,0.035,0.05,0.0,0.0,0.0,4861.0,2.4754,0.0301,0.0226,0.0008,-0.0304,0.0,0.0317,0.0,0.0,0.0,0.0449999999254942,no_change,2026-08-21T16:09:44,1.0,1900.0
VIXW,2026-08-26,2,Put,24.0,VIXW260826P00024000,7.71,8.1,7.904999999999999,7.06,0.0,0.0,0.0,18.0,5.301,-0.9696,0.0226,0.0008,-0.0296,-0.0004,7.128,0.0,0.0,0.0,7.83000016212463,down,2026-08-18T15:59:09,20.0,478.0
VIXW,2026-08-26,2,Call,25.0,VIXW260826C00025000,0.02,0.04,0.03,0.03,-0.01,-25.0,6.0,10844.0,2.6433,0.0256,0.0183,0.0007,-0.0272,0.0,0.028,0.01,0.03,0.01,0.0400000000372529,up,2026-08-24T10:09:36,5.0,2.0
VIXW,2026-08-26,2,Put,25.0,VIXW260826P00025000,8.71,9.1,8.905000000000001,8.28,0.0,0.0,0.0,158.0,5.5782,-0.9742,0.0183,0.0007,-0.0262,-0.0004,8.1241,0.0,0.0,0.0,8.80499982833862,down,2026-08-20T16:00:17,20.0,476.0
