root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,2,Call,10.0,VIXW260902C00010000,5.0,5.98,5.49,5.46,0.035,0.645158,26.0,14.0,0.0,0.9998,0.0,0.0,0.0,-0.0004,6.8983,5.49,5.49,5.46,5.42500019073486,down,2026-08-31T09:43:23,545.0,700.0
VIXW,2026-09-02,2,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9.0,2.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T10:23:27,0.0,991.0
VIXW,2026-09-02,2,Call,10.5,VIXW260902C00010500,3.99,5.74,4.865,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0,0.0,-0.0004,6.3985,0.0,0.0,0.0,4.92500019073486,no_change,,50.0,50.0
VIXW,2026-09-02,2,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.7185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-02,2,Call,11.0,VIXW260902C00011000,3.49,5.24,4.365,3.83,-0.485,-11.2399,1.0,1.0,0.0,0.9998,0.0,0.0,0.0,-0.0003,5.8986,3.83,3.83,3.83,4.31500005722046,down,2026-08-31T11:55:55,50.0,50.0
VIXW,2026-09-02,2,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,15.0,2.4749,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,33.0
VIXW,2026-09-02,2,Call,11.5,VIXW260902C00011500,3.12,4.91,4.015000000000001,4.7,0.0,0.0,0.0,5.0,0.0,0.9998,0.0,0.0,0.0,-0.0003,5.3987,0.0,0.0,0.0,3.9300000667572,down,2026-08-26T11:59:55,50.0,186.0
VIXW,2026-09-02,2,Put,11.5,VIXW260902P00011500,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,2.4424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,832.0
VIXW,2026-09-02,2,Call,12.0,VIXW260902C00012000,2.48,4.0,3.24,3.48,0.05,1.45773,26.0,0.0,0.0,0.9998,0.0,0.0,0.0,-0.0003,4.8988,3.51,3.51,3.48,3.42999994754791,down,2026-08-31T09:43:23,50.0,717.0
VIXW,2026-09-02,2,Put,12.0,VIXW260902P00012000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,2.2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,814.0
VIXW,2026-09-02,2,Call,12.5,VIXW260902C00012500,1.99,3.78,2.885,2.65,-0.285,-9.71039,1.0,6.0,0.0,0.9997,0.0003,0.0,0.0,-0.0002,4.399,2.65,2.65,2.65,2.93499994277954,down,2026-08-31T12:57:43,1.0,50.0
VIXW,2026-09-02,2,Put,12.5,VIXW260902P00012500,0.0,0.01,0.005,0.01,-0.005,-33.3333,1.0,0.0,1.7979,-0.0001,0.0003,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0149999996647239,down,2026-08-31T09:44:23,0.0,1.0
VIXW,2026-09-02,2,Call,13.0,VIXW260902C00013000,1.43,3.3,2.3649999999999998,2.6,0.0,0.0,0.0,38.0,0.0,0.9992,0.0015,0.0,0.0,-0.0002,3.8993,0.0,0.0,0.0,2.64000004529953,down,2026-08-28T13:33:32,50.0,50.0
