root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-23,5,Call,10.0,VIXW260923C00010000,4.99,7.24,6.115,7.1,0.0,0.0,0.0,52.0,0.0,0.9955,0.0034,0.0002,-0.0031,-0.0006,7.1269,0.0,0.0,0.0,6.13000011444092,down,2026-09-02T11:48:00,3.0,1.0
VIXW,2026-09-23,5,Put,10.0,VIXW260923P00010000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.7821,-0.0042,0.0034,0.0002,-0.0031,0.0,0.0047,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
VIXW,2026-09-23,5,Call,10.5,VIXW260923C00010500,4.49,6.74,5.615,5.8,-1.955,-25.2095,20.0,19.0,0.0,0.9946,0.0043,0.0003,-0.0035,-0.0005,6.6277,5.8,5.8,5.8,5.62999999523163,no_change,2026-09-17T15:05:37,3.0,1.0
VIXW,2026-09-23,5,Put,10.5,VIXW260923P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.6331,-0.005,0.0043,0.0003,-0.0035,0.0,0.0054,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-23,5,Call,11.0,VIXW260923C00011000,3.99,6.24,5.115,6.8,0.0,0.0,0.0,1.0,0.0,0.9935,0.0055,0.0004,-0.0039,-0.0005,6.1287,0.0,0.0,0.0,5.13499999046326,up,2026-09-10T09:37:45,3.0,1.0
VIXW,2026-09-23,5,Put,11.0,VIXW260923P00011000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.4906,-0.0061,0.0055,0.0004,-0.0039,0.0,0.0062,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,33.0
VIXW,2026-09-23,5,Call,11.5,VIXW260923C00011500,3.49,5.74,4.615,5.15,0.0,0.0,0.0,3.0,0.0,0.9922,0.0071,0.0004,-0.0044,-0.0005,5.6298,0.0,0.0,0.0,4.63500010967255,no_change,2026-09-03T11:20:46,3.0,1.0
VIXW,2026-09-23,5,Put,11.5,VIXW260923P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.3537,-0.0075,0.0071,0.0004,-0.0044,0.0,0.0071,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,37.0
VIXW,2026-09-23,5,Call,12.0,VIXW260923C00012000,3.01,5.26,4.135,5.44,0.0,0.0,0.0,143.0,0.0,0.9904,0.0092,0.0005,-0.0049,-0.0004,5.1311,0.0,0.0,0.0,4.50500011444092,up,2026-09-14T11:26:03,3.0,1.0
VIXW,2026-09-23,5,Put,12.0,VIXW260923P00012000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,5.0,1.222,-0.0092,0.0092,0.0005,-0.0049,0.0,0.0082,0.0,0.0,0.0,0.00499999988824129,up,2026-08-13T11:31:47,0.0,34.0
VIXW,2026-09-23,5,Call,12.5,VIXW260923C00012500,2.95,4.3,3.625,3.8,-1.97,-34.1421,30.0,33.0,0.0,0.9882,0.0122,0.0006,-0.0055,-0.0004,4.6327,3.78,3.8,3.78,3.83500003814697,up,2026-09-17T15:34:42,20.0,6.0
