root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-26,2,Call,10.0,VIXW260826C00010000,5.2,7.42,6.3100000000000005,6.0,-0.595,-9.02199,10.0,96.0,0.0,0.9956,0.004,0.0001,-0.0031,-0.0003,6.1025,6.0,6.0,6.0,6.59500002861023,down,2026-08-24T12:11:01,0.0,0.0
VIXW,2026-08-26,2,Put,10.0,VIXW260826P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1.0,2.8226,-0.0041,0.004,0.0001,-0.0038,0.0,0.0039,0.0,0.0,0.0,0.0,up,2026-07-23T10:14:41,0.0,0.0
VIXW,2026-08-26,2,Call,10.5,VIXW260826C00010500,4.12,7.16,5.640000000000001,6.0,0.0,0.0,0.0,10.0,0.0,0.9948,0.0052,0.0002,-0.0037,-0.0003,5.6031,0.0,0.0,0.0,5.8899998664856,down,2026-08-19T11:12:41,0.0,0.0
VIXW,2026-08-26,2,Put,10.5,VIXW260826P00010500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,2.5578,-0.005,0.0052,0.0002,-0.0044,0.0,0.0044,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T11:04:12,0.0,0.0
VIXW,2026-08-26,2,Call,11.0,VIXW260826C00011000,3.63,6.42,5.025,0.0,0.0,0.0,0.0,0.0,0.0,0.9937,0.0068,0.0002,-0.0043,-0.0003,5.1038,0.0,0.0,0.0,5.32999992370606,no_change,,0.0,0.0
VIXW,2026-08-26,2,Put,11.0,VIXW260826P00011000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1.0,2.3039,-0.0061,0.0068,0.0002,-0.0049,0.0,0.0049,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T09:30:01,0.0,0.0
VIXW,2026-08-26,2,Call,11.5,VIXW260826C00011500,3.12,5.92,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.9924,0.0089,0.0002,-0.0049,-0.0002,4.6044,0.0,0.0,0.0,4.82999992370606,no_change,,0.0,0.0
VIXW,2026-08-26,2,Put,11.5,VIXW260826P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,2.0597,-0.0074,0.0089,0.0002,-0.0054,0.0,0.0055,0.0,0.0,0.0,0.00999999977648258,up,2026-08-14T09:41:39,0.0,0.0
VIXW,2026-08-26,2,Call,12.0,VIXW260826C00012000,2.62,5.42,4.02,5.0,0.0,0.0,0.0,5.0,0.0,0.9908,0.0117,0.0003,-0.0056,-0.0002,4.1052,0.0,0.0,0.0,4.33500003814697,no_change,2026-08-17T14:21:57,0.0,0.0
VIXW,2026-08-26,2,Put,12.0,VIXW260826P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,17.0,1.8236,-0.009,0.0117,0.0003,-0.0061,0.0,0.0061,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-21T09:30:08,0.0,0.0
VIXW,2026-08-26,2,Call,12.5,VIXW260826C00012500,2.11,4.95,3.5300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.9887,0.0159,0.0003,-0.0064,-0.0002,3.606,0.0,0.0,0.0,3.8400000333786,no_change,,0.0,0.0
VIXW,2026-08-26,2,Put,12.5,VIXW260826P00012500,0.0,0.01,0.005,0.01,0.0,2.23517e-06,2.0,0.0,1.5956,-0.011,0.0159,0.0003,-0.0068,0.0,0.0068,0.01,0.01,0.01,0.00999999977648258,up,2026-08-24T10:21:31,0.0,0.0
VIXW,2026-08-26,2,Call,13.0,VIXW260826C00013000,2.9,4.75,3.825,3.0,-0.32,-9.63856,3.0,6.0,0.0,0.9855,0.0225,0.0004,-0.0075,-0.0002,3.1073,3.0,3.0,3.0,3.32000005245209,down,2026-08-24T12:11:04,0.0,0.0
VIXW,2026-08-26,2,Put,13.0,VIXW260826P00013000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,267.0,1.5117,-0.0142,0.0225,0.0004,-0.0079,0.0,0.008,0.0,0.0,0.0,0.00999999977648258,down,2026-08-21T10:23:46,0.0,0.0
VIXW,2026-08-26,2,Call,13.5,VIXW260826C00013500,1.07,4.3,2.685,2.96,0.0,0.0,0.0,47.0,0.0,0.9788,0.0353,0.0006,-0.0104,-0.0001,2.6104,0.0,0.0,0.0,2.49500000476837,no_change,2026-08-19T12:37:53,0.0,0.0
VIXW,2026-08-26,2,Put,13.5,VIXW260826P00013500,0.0,0.02,0.01,0.02,0.01,100.0,98.0,43.0,1.4336,-0.021,0.0353,0.0006,-0.0107,0.0,0.0109,0.02,0.02,0.02,0.00999999977648258,no_change,2026-08-24T10:26:55,0.0,0.0
VIXW,2026-08-26,2,Call,14.0,VIXW260826C00014000,2.0,2.5,2.25,2.13,-0.23,-9.74576,11.0,159.0,0.0,0.9621,0.0633,0.0009,-0.0185,-0.0001,2.119,2.12,2.5,2.1,2.35999989509583,down,2026-08-24T15:57:21,0.0,0.0
VIXW,2026-08-26,2,Put,14.0,VIXW260826P00014000,0.0,0.02,0.01,0.01,-0.005,-33.3333,6.0,268.0,1.1829,-0.0376,0.0633,0.0009,-0.0187,0.0,0.0194,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-24T13:56:25,0.0,0.0
VIXW,2026-08-26,2,Call,14.5,VIXW260826C00014500,0.88,1.81,1.345,1.44,-0.24,-14.2857,9.0,355.0,0.0,0.9263,0.1169,0.0015,-0.0359,-0.0001,1.6389,1.67,1.77,1.44,1.68000000715256,down,2026-08-24T13:16:55,0.0,0.0
VIXW,2026-08-26,2,Put,14.5,VIXW260826P00014500,0.0,0.02,0.01,0.02,-0.005,-20.0,928.0,18007.0,0.8832,-0.0735,0.1169,0.0015,-0.0361,0.0,0.0392,0.03,0.03,0.01,0.0249999994412065,no_change,2026-08-24T16:01:21,0.0,0.0
VIXW,2026-08-26,2,Call,15.0,VIXW260826C00015000,1.01,1.29,1.15,1.18,-0.05,-4.06504,256.0,3373.0,1.7377,0.8634,0.2042,0.0024,-0.0621,-0.0001,1.1746,0.98,1.25,0.96,1.22999995946884,up,2026-08-24T16:12:29,0.0,0.0
VIXW,2026-08-26,2,Put,15.0,VIXW260826P00015000,0.01,0.04,0.025,0.03,-0.03,-50.0,1567.0,29263.0,0.6833,-0.1364,0.2042,0.0024,-0.0622,0.0,0.0748,0.07,0.08,0.02,0.0600000005215406,up,2026-08-24T15:59:44,0.0,0.0
VIXW,2026-08-26,2,Call,16.0,VIXW260826C00016000,0.4,0.44,0.42000000000000004,0.42,-0.2,-31.25,1474.0,8434.0,0.7288,0.5656,0.5646,0.0043,-0.0979,0.0,0.3288,0.66,0.66,0.31,0.640000015497208,no_change,2026-08-24T16:13:33,0.0,0.0
VIXW,2026-08-26,2,Put,16.0,VIXW260826P00016000,0.26,0.35,0.305,0.3,-0.065,-17.8082,388.0,8376.0,1.0408,-0.4341,0.5648,0.0043,-0.0979,0.0,0.2287,0.33,0.42,0.27,0.365000009536743,up,2026-08-24T16:11:31,0.0,0.0
VIXW,2026-08-26,2,Call,17.0,VIXW260826C00017000,0.16,0.23,0.195,0.2,-0.11,-35.4839,703.0,3788.0,1.2845,0.2468,0.2607,0.0034,-0.1186,0.0,0.1688,0.15,0.32,0.15,0.310000002384186,up,2026-08-24T16:07:47,0.0,0.0
VIXW,2026-08-26,2,Put,17.0,VIXW260826P00017000,0.77,1.17,0.97,1.03,0.0,-1.15737e-07,656.0,1105.0,0.9213,-0.753,0.2608,0.0034,-0.1185,-0.0001,1.0684,1.18,1.18,0.99,1.03000000119209,up,2026-08-24T16:05:19,0.0,0.0
VIXW,2026-08-26,2,Call,18.0,VIXW260826C00018000,0.08,0.12,0.1,0.08,-0.11,-57.8947,3528.0,6525.0,1.6112,0.1489,0.1412,0.0025,-0.0995,0.0,0.1184,0.22,0.22,0.08,0.189999997615814,down,2026-08-24T16:04:31,0.0,0.0
VIXW,2026-08-26,2,Put,18.0,VIXW260826P00018000,1.7,2.09,1.895,2.08,0.145,7.49354,31.0,1125.0,2.623,-0.8509,0.1412,0.0025,-0.0993,-0.0001,2.0178,2.01,2.08,2.01,1.93499994277954,up,2026-08-24T14:22:11,0.0,0.0
VIXW,2026-08-26,2,Call,19.0,VIXW260826C00019000,0.05,0.12,0.08499999999999999,0.09,-0.05,-35.7143,1382.0,3872.0,1.8926,0.1005,0.0885,0.0019,-0.0794,0.0,0.0876,0.17,0.17,0.05,0.140000004321337,up,2026-08-24T16:06:00,0.0,0.0
VIXW,2026-08-26,2,Put,19.0,VIXW260826P00019000,2.86,3.05,2.955,2.96,0.075,2.59965,50.0,530.0,0.0,-0.8993,0.0885,0.0019,-0.079,-0.0002,2.9868,2.95,2.96,2.95,2.88499999046326,up,2026-08-24T16:06:01,0.0,0.0
VIXW,2026-08-26,2,Call,20.0,VIXW260826C00020000,0.03,0.05,0.04,0.04,-0.07,-63.6364,1041.0,17885.0,1.7659,0.0731,0.0605,0.0015,-0.0643,0.0,0.0684,0.15,0.15,0.02,0.109999999403954,no_change,2026-08-24T15:57:38,0.0,0.0
VIXW,2026-08-26,2,Put,20.0,VIXW260826P00020000,3.55,4.05,3.8,4.02,0.12,3.07692,4.0,196.0,0.0,-0.9267,0.0605,0.0015,-0.0638,-0.0002,3.9674,3.93,4.02,3.93,3.89999997615814,up,2026-08-24T12:18:13,0.0,0.0
VIXW,2026-08-26,2,Call,21.0,VIXW260826C00021000,0.02,0.05,0.035,0.03,-0.06,-66.6667,341.0,5541.0,2.4392,0.0563,0.044,0.0012,-0.0537,0.0,0.056,0.06,0.07,0.03,0.0899999979883432,no_change,2026-08-24T16:12:31,0.0,0.0
VIXW,2026-08-26,2,Put,21.0,VIXW260826P00021000,4.55,5.05,4.8,4.78,0.0,0.0,0.0,69.0,0.0,-0.9434,0.0441,0.0012,-0.0531,-0.0003,4.9548,0.0,0.0,0.0,4.87999987602234,up,2026-08-21T12:00:21,0.0,0.0
VIXW,2026-08-26,2,Call,22.0,VIXW260826C00022000,0.02,0.03,0.025,0.03,-0.05,-62.5,19.0,3923.0,2.6352,0.0454,0.0337,0.001,-0.0464,0.0,0.0478,0.04,0.04,0.03,0.0800000000745058,no_change,2026-08-24T16:00:12,0.0,0.0
VIXW,2026-08-26,2,Put,22.0,VIXW260826P00022000,5.55,6.05,5.8,5.95,0.12,2.05832,3.0,27.0,0.0,-0.9543,0.0337,0.001,-0.0457,-0.0003,5.9463,5.95,5.95,5.95,5.83000016212463,no_change,2026-08-24T14:22:21,0.0,0.0
VIXW,2026-08-26,2,Call,23.0,VIXW260826C00023000,0.02,0.04,0.03,0.02,-0.035,-63.6364,167.0,4319.0,2.8239,0.0381,0.0269,0.0009,-0.0412,0.0,0.0421,0.02,0.03,0.02,0.0550000015646219,down,2026-08-24T15:41:54,0.0,0.0
VIXW,2026-08-26,2,Put,23.0,VIXW260826P00023000,6.55,7.05,6.8,5.61,0.0,0.0,0.0,47.0,0.0,-0.9617,0.0269,0.0009,-0.0403,-0.0004,6.9404,0.0,0.0,0.0,6.83000016212463,down,2026-08-06T15:31:47,0.0,0.0
VIXW,2026-08-26,2,Call,24.0,VIXW260826C00024000,0.02,0.03,0.025,0.03,-0.015,-33.3333,759.0,4861.0,2.6231,0.0328,0.0221,0.0008,-0.0374,0.0,0.038,0.03,0.03,0.03,0.0449999999254942,no_change,2026-08-24T16:08:10,0.0,0.0
VIXW,2026-08-26,2,Put,24.0,VIXW260826P00024000,6.82,8.87,7.845,7.06,0.0,0.0,0.0,18.0,0.0,-0.9669,0.0221,0.0008,-0.0364,-0.0004,7.9361,0.0,0.0,0.0,7.83000016212463,down,2026-08-18T15:59:09,0.0,0.0
VIXW,2026-08-26,2,Call,25.0,VIXW260826C00025000,0.01,0.03,0.02,0.03,-0.01,-25.0,20.0,10844.0,3.2102,0.029,0.0186,0.0007,-0.0345,0.0,0.035,0.01,0.04,0.01,0.0400000000372529,up,2026-08-24T12:18:23,0.0,0.0
VIXW,2026-08-26,2,Put,25.0,VIXW260826P00025000,7.81,9.84,8.825,8.28,0.0,0.0,0.0,158.0,0.0,-0.9708,0.0186,0.0007,-0.0334,-0.0005,8.9328,0.0,0.0,0.0,8.80499982833862,down,2026-08-20T16:00:17,0.0,0.0
VIXW,2026-08-26,2,Call,26.0,VIXW260826C00026000,0.0,0.03,0.015,0.02,-0.01,-33.3333,1.0,3361.0,3.3631,0.026,0.016,0.0006,-0.0323,0.0,0.0327,0.02,0.02,0.02,0.0299999993294477,down,2026-08-24T09:50:11,0.0,0.0
VIXW,2026-08-26,2,Put,26.0,VIXW260826P00026000,8.0,11.26,9.629999999999999,9.25,0.0,0.0,0.0,264.0,0.0,-0.9738,0.016,0.0006,-0.0311,-0.0005,9.9302,0.0,0.0,0.0,9.77500009536743,up,2026-08-19T09:43:31,0.0,0.0
VIXW,2026-08-26,2,Call,27.0,VIXW260826C00027000,0.0,0.03,0.015,0.02,-0.015,-42.8571,34.0,2249.0,3.4882,0.0237,0.014,0.0006,-0.0305,0.0,0.0308,0.02,0.02,0.01,0.0350000001490116,up,2026-08-24T15:15:04,0.0,0.0
VIXW,2026-08-26,2,Put,27.0,VIXW260826P00027000,9.0,12.25,10.625,10.22,0.0,0.0,0.0,0.0,0.0,-0.9761,0.014,0.0006,-0.0292,-0.0006,10.9281,0.0,0.0,0.0,10.7750000953674,up,2026-08-17T11:22:47,0.0,0.0
VIXW,2026-08-26,2,Call,28.0,VIXW260826C00028000,0.0,0.03,0.015,0.02,-0.015,-42.8571,1.0,1766.0,3.69,0.0217,0.0125,0.0006,-0.029,0.0,0.0293,0.02,0.02,0.02,0.0350000001490116,down,2026-08-24T09:31:30,0.0,0.0
